,0
962,416
963,415
964,414
965,415
966,416
967,417
968,417
969,417
970,417
971,416
972,415
973,415
974,414
975,415
976,417
977,417
978,418
979,417
980,417
981,416
982,415
983,416
984,414
985,415
986,417
987,417
988,417
989,418
990,416
991,415
992,415
993,415
994,415
995,415
996,417
997,417
998,417
999,418
1000,416
