,0
315,223
316,223
317,226
318,229
319,228
320,226
321,223
322,223
323,225
324,228
325,227
326,226
327,222
328,221
329,223
330,228
331,230
332,227
333,224
334,223
335,223
336,225
337,228
338,228
339,226
340,225
341,224
342,225
343,228
344,229
345,227
346,224
347,220
348,223
349,226
350,229
351,229
352,227
353,225
354,223
355,225
356,228
357,228
358,228
359,226
360,223
361,225
362,226
363,229
364,228
365,227
366,223
367,222
368,223
369,226
370,228
371,228
372,225
373,223
374,224
375,227
376,229
377,228
378,226
379,225
380,222
381,225
382,227
383,229
384,227
385,226
386,222
387,223
388,225
389,227
390,229
391,226
392,225
393,224
394,224
395,227
396,229
397,227
398,226
399,223
400,224
401,226
402,229
403,229
404,228
405,226
406,223
407,224
408,226
409,228
410,228
411,225
412,223
413,224
414,227
415,229
416,228
417,227
418,225
419,223
420,224
421,226
422,228
423,228
424,227
425,224
426,224
427,225
428,227
429,228
430,227
431,225
432,223
433,223
434,227
435,228
436,228
437,226
438,225
439,224
440,225
441,227
442,228
443,227
444,226
445,225
446,224
447,227
448,228
449,229
450,226
451,225
452,223
453,225
454,227
455,229
456,228
457,225
458,224
459,224
460,226
461,227
462,229
463,227
464,224
465,225
466,225
467,227
468,229
469,227
470,224
471,223
472,223
473,226
474,227
475,228
476,227
477,225
478,225
479,226
480,228
481,229
482,227
483,225
484,224
485,224
486,226
487,229
488,229
489,227
490,224
491,222
492,226
493,226
494,229
495,226
496,225
497,225
498,225
499,226
500,228
501,229
502,226
503,224
504,225
505,226
506,227
507,229
508,228
509,225
510,224
511,224
512,226
513,228
514,229
515,226
516,225
517,224
518,224
519,228
520,228
521,227
522,225
523,224
524,224
525,227
526,228
527,230
528,227
529,224
530,224
531,225
532,227
533,227
534,226
535,225
536,224
537,225
538,227
539,229
540,229
541,226
542,225
543,223
544,226
545,227
546,228
547,227
548,227
549,224
550,226
551,226
552,227
553,228
554,226
555,225
556,224
557,225
558,227
559,229
560,229
561,226
562,224
563,224
564,226
565,226
566,228
567,227
568,225
569,224
570,225
571,228
572,226
573,226
574,225
575,223
576,224
577,227
578,228
579,228
580,226
581,226
582,224
583,224
584,227
585,228
586,227
587,227
588,224
589,225
590,226
591,228
592,228
593,226
594,223
595,224
596,223
597,226
598,228
599,226
600,226
601,223
602,224
603,226
604,228
605,227
606,228
607,225
608,223
609,225
610,227
611,228
612,226
613,225
614,224
615,224
616,224
617,226
618,227
619,226
620,224
621,225
622,225
623,226
624,228
625,226
626,225
627,224
628,225
629,224
630,227
631,228
632,226
633,224
634,223
635,224
636,226
637,228
638,226
639,226
640,223
641,223
642,225
643,227
644,228
645,227
646,225
647,223
648,225
649,226
650,227
651,228
652,226
653,225
654,223
655,225
656,226
657,227
658,225
659,224
660,224
661,225
662,226
663,227
664,228
665,226
666,224
667,223
668,224
669,225
670,226
671,226
672,224
673,223
674,224
675,226
676,227
677,225
678,226
679,222
680,224
681,224
682,226
683,226
684,226
685,225
686,225
687,224
688,226
689,226
690,226
691,226
692,224
693,224
694,225
695,226
696,227
697,224
698,223
699,223
700,223
701,226
702,226
703,226
704,225
705,224
706,224
707,224
708,228
709,226
710,226
711,224
712,224
713,224
714,224
715,226
716,225
717,223
718,224
719,223
720,225
721,224
722,226
723,225
724,225
725,224
726,223
727,226
728,225
729,225
730,225
731,224
732,224
733,225
734,225
735,227
736,225
737,223
738,222
739,223
740,224
741,226
742,225
743,224
744,224
745,223
746,224
747,226
748,225
749,225
750,224
751,223
752,224
753,225
754,226
755,225
756,225
757,223
758,221
759,224
760,224
761,227
762,225
763,223
764,223
765,223
766,224
767,226
768,224
769,224
770,224
771,222
772,225
773,225
774,226
775,226
776,223
777,223
778,223
779,222
780,225
781,224
782,225
783,223
784,223
785,224
786,226
787,225
788,225
789,224
790,222
791,223
792,224
793,225
794,225
795,224
796,223
797,223
798,224
799,226
800,226
801,224
802,222
803,223
804,222
805,224
806,225
807,225
808,224
809,223
810,221
811,223
812,225
813,225
814,223
815,224
816,223
817,222
818,223
819,225
820,224
821,223
822,222
823,222
824,223
825,224
826,224
827,224
828,223
829,222
830,223
831,224
832,223
833,224
834,224
835,223
836,222
837,223
838,224
839,226
840,225
841,222
842,223
843,222
844,221
845,224
846,225
847,225
848,223
849,222
850,223
851,223
852,224
853,226
854,223
855,221
856,223
857,223
858,224
859,224
860,223
861,222
862,222
863,223
864,223
865,224
866,223
867,223
868,222
869,223
870,224
871,225
872,225
873,222
874,222
875,222
876,223
877,223
878,227
879,224
880,223
881,221
882,223
883,222
884,224
885,223
886,223
887,222
888,222
889,222
890,224
891,224
892,224
893,222
894,222
895,223
896,223
897,223
898,224
899,224
900,222
901,222
902,222
903,223
904,223
905,223
906,221
907,221
908,222
909,223
910,224
911,224
912,224
913,222
914,222
915,221
916,223
917,224
918,224
919,223
920,222
921,223
922,223
923,225
924,225
925,223
926,223
927,221
928,222
929,223
930,223
931,223
932,223
933,222
934,222
935,224
936,224
937,225
938,223
939,224
940,222
941,222
942,225
943,225
944,224
945,222
946,222
947,221
948,223
949,223
950,225
951,223
952,223
953,222
954,223
955,224
956,224
957,223
958,223
959,221
960,222
961,223
962,224
963,224
964,223
965,223
966,223
967,222
968,223
969,224
970,223
971,223
972,223
973,223
974,223
975,223
976,224
977,223
978,223
979,221
980,222
981,224
982,224
983,225
984,224
985,222
986,222
987,223
988,223
989,225
990,223
991,223
992,222
993,224
994,225
995,225
996,224
997,224
998,222
999,223
1000,223
