,0
372,373
373,373
374,373
375,371
376,370
377,370
378,370
379,370
380,373
381,373
382,374
383,373
384,372
385,370
386,369
387,371
388,371
389,372
390,373
391,374
392,374
393,372
394,369
395,370
396,369
397,370
398,373
399,374
400,374
401,374
402,373
403,371
404,370
405,368
406,371
407,371
408,374
409,374
410,373
411,374
412,371
413,370
414,369
415,370
416,372
417,374
418,374
419,374
420,373
421,372
422,371
423,370
424,372
425,371
426,374
427,374
428,374
429,373
430,372
431,370
432,370
433,369
434,371
435,371
436,373
437,375
438,373
439,372
440,372
441,370
442,370
443,371
444,373
445,374
446,374
447,374
448,374
449,371
450,371
451,370
452,371
453,371
454,371
455,373
456,373
457,374
458,372
459,370
460,370
461,370
462,371
463,373
464,372
465,374
466,373
467,373
468,371
469,370
470,371
471,372
472,373
473,372
474,374
475,373
476,373
477,371
478,371
479,371
480,371
481,370
482,371
483,372
484,372
485,372
486,371
487,372
488,369
489,371
490,370
491,371
492,372
493,373
494,373
495,373
496,371
497,370
498,370
499,370
500,371
501,372
502,373
503,374
504,372
505,370
506,371
507,371
508,371
509,369
510,371
511,373
512,373
513,373
514,371
515,370
516,370
517,370
518,371
519,373
520,373
521,373
522,373
523,372
524,371
525,370
526,371
527,369
528,371
529,372
530,373
531,372
532,372
533,370
534,371
535,370
536,371
537,371
538,372
539,373
540,373
541,372
542,369
543,371
544,370
545,371
546,371
547,371
548,371
549,373
550,373
551,371
552,370
553,370
554,370
555,370
556,370
557,372
558,371
559,372
560,371
561,370
562,370
563,370
564,370
565,370
566,371
567,370
568,371
569,371
570,370
571,370
572,370
573,370
574,370
575,371
576,372
577,371
578,371
579,370
580,370
581,369
582,370
583,369
584,370
585,370
586,371
587,371
588,369
589,371
590,370
591,369
592,370
593,370
594,371
595,370
596,372
597,370
598,370
599,370
600,370
601,369
602,370
603,370
604,370
605,371
606,370
607,370
608,370
609,370
610,370
611,369
612,369
613,371
614,372
615,371
616,369
617,369
618,370
619,369
620,370
621,370
622,371
623,370
624,370
625,371
626,370
627,370
628,369
629,370
630,370
631,370
632,370
633,371
634,371
635,370
636,369
637,368
638,369
639,369
640,371
641,370
642,370
643,370
644,371
645,370
646,369
647,371
648,371
649,370
650,371
651,371
652,371
653,372
654,370
655,370
656,370
657,368
658,369
659,370
660,371
661,370
662,369
663,370
664,370
665,369
666,370
667,369
668,369
669,370
670,369
671,370
672,370
673,371
674,371
675,368
676,368
677,370
678,370
679,370
680,369
681,370
682,370
683,369
684,370
685,369
686,369
687,369
688,370
689,371
690,368
691,371
692,370
693,369
694,369
695,369
696,370
697,369
698,370
699,371
700,370
701,369
702,368
703,368
704,368
705,370
706,371
707,369
708,370
709,371
710,369
711,370
712,368
713,368
714,368
715,370
716,370
717,369
718,370
719,369
720,369
721,369
722,370
723,369
724,368
725,369
726,370
727,369
728,369
729,368
730,368
731,368
732,369
733,368
734,371
735,369
736,369
737,370
738,368
739,369
740,370
741,369
742,368
743,369
744,369
745,369
746,369
747,370
748,368
749,368
750,368
751,369
752,369
753,369
754,370
755,369
756,370
757,369
758,369
759,369
760,370
761,369
762,368
763,369
764,367
765,369
766,370
767,369
768,369
769,370
770,368
771,370
772,369
773,370
774,369
775,369
776,369
777,370
778,371
779,368
780,369
781,369
782,369
783,369
784,371
785,369
786,369
787,369
788,368
789,369
790,368
791,369
792,369
793,370
794,370
795,370
796,368
797,369
798,368
799,369
800,369
801,370
802,369
803,368
804,370
805,368
806,368
807,369
808,369
809,369
810,369
811,370
812,370
813,368
814,369
815,369
816,369
817,370
818,368
819,369
820,368
821,370
822,368
823,369
824,369
825,369
826,370
827,369
828,370
829,368
830,371
831,370
832,370
833,368
834,370
835,368
836,370
837,369
838,369
839,370
840,369
841,369
842,371
843,369
844,370
845,370
846,370
847,369
848,369
849,370
850,370
851,369
852,369
853,368
854,368
855,368
856,370
857,369
858,370
859,370
860,371
861,370
862,369
863,369
864,370
865,369
866,370
867,370
868,371
869,370
870,369
871,370
872,369
873,370
874,369
875,370
876,372
877,370
878,370
879,370
880,369
881,369
882,368
883,370
884,371
885,370
886,371
887,370
888,370
889,370
890,370
891,369
892,369
893,370
894,370
895,370
896,370
897,371
898,369
899,369
900,369
901,370
902,370
903,372
904,371
905,371
906,370
907,371
908,368
909,370
910,371
911,370
912,370
913,371
914,371
915,371
916,370
917,371
918,371
919,370
920,371
921,370
922,371
923,371
924,371
925,371
926,371
927,370
928,372
929,371
930,371
931,371
932,371
933,371
934,369
935,371
936,370
937,372
938,370
939,370
940,371
941,371
942,371
943,371
944,371
945,371
946,370
947,371
948,371
949,370
950,371
951,372
952,371
953,371
954,370
955,370
956,369
957,369
958,371
959,371
960,372
961,371
962,371
963,371
964,370
965,370
966,372
967,371
968,371
969,372
970,373
971,371
972,371
973,371
974,371
975,370
976,371
977,370
978,371
979,372
980,370
981,371
982,371
983,370
984,369
985,370
986,370
987,371
988,373
989,372
990,370
991,370
992,371
993,370
994,370
995,370
996,371
997,372
998,372
999,371
1000,373
