,0
935,507
936,507
937,507
938,508
939,507
940,506
941,506
942,504
943,505
944,506
945,507
946,507
947,508
948,507
949,508
950,507
951,507
952,505
953,506
954,505
955,506
956,506
957,507
958,507
959,508
960,507
961,507
962,506
963,505
964,505
965,505
966,505
967,506
968,507
969,507
970,508
971,508
972,506
973,506
974,505
975,505
976,506
977,504
978,505
979,506
980,508
981,507
982,508
983,507
984,508
985,506
986,506
987,505
988,506
989,505
990,507
991,506
992,507
993,507
994,507
995,506
996,507
997,505
998,504
999,504
1000,504
