,0
253,268
254,270
255,269
256,268
257,269
258,267
259,269
260,268
261,269
262,268
263,268
264,268
265,269
266,269
267,269
268,269
269,269
270,268
271,269
272,269
273,269
274,268
275,267
276,265
277,262
278,260
279,260
280,262
281,264
282,262
283,255
284,248
285,244
286,244
287,246
288,244
289,238
290,226
291,214
292,202
293,195
294,190
295,186
296,183
297,180
298,174
299,166
300,153
301,139
302,122
303,108
304,108
305,100
306,93
307,92
308,94
309,99
310,100
311,100
312,97
313,95
314,93
315,94
316,95
317,99
318,103
319,105
320,105
321,104
322,102
323,97
324,95
325,96
326,96
327,101
328,107
329,107
330,110
331,115
332,117
333,108
334,107
335,106
336,106
337,106
338,105
339,104
340,104
341,104
342,105
343,104
344,106
345,105
346,106
347,106
348,107
349,106
350,107
351,107
352,109
353,108
354,108
355,109
356,109
357,109
358,110
359,109
360,109
361,110
362,110
363,110
364,109
365,109
366,109
367,108
368,108
369,107
370,108
371,107
372,107
373,107
374,107
375,107
376,107
377,107
378,106
379,107
380,108
381,106
382,107
383,107
384,107
385,106
386,107
387,107
388,108
389,108
390,108
391,109
392,107
393,108
394,107
395,108
396,108
397,108
398,109
399,108
400,107
401,108
402,108
403,109
404,107
405,107
406,108
407,107
408,108
409,107
410,108
411,107
412,107
413,108
414,107
415,107
416,107
417,107
418,107
419,108
420,107
421,107
422,107
423,107
424,107
425,106
426,107
427,106
428,108
429,107
430,107
431,107
432,107
433,107
434,107
435,106
436,107
437,108
438,107
439,107
440,107
441,107
442,107
443,108
444,106
445,107
446,108
447,106
448,107
449,109
450,107
451,108
452,108
453,107
454,107
455,108
456,107
457,107
458,106
459,107
460,107
461,107
462,108
463,107
464,107
465,107
466,106
467,107
468,108
469,107
470,107
471,107
472,107
473,106
474,107
475,107
476,106
477,107
478,107
479,106
480,106
481,106
482,106
483,107
484,106
485,107
486,107
487,107
488,106
489,106
490,106
491,106
492,105
493,107
494,107
495,106
496,107
497,107
498,107
499,107
500,107
501,106
502,105
503,106
504,106
505,106
506,107
507,106
508,106
509,106
510,108
511,106
512,107
513,106
514,107
515,107
516,106
517,107
518,106
519,106
520,106
521,106
522,107
523,106
524,106
525,107
526,106
527,107
528,107
529,106
530,106
531,106
532,107
533,107
534,106
535,107
536,106
537,107
538,106
539,105
540,106
541,106
542,106
543,106
544,107
545,106
546,106
547,106
548,108
549,106
550,106
551,106
552,107
553,107
554,107
555,106
556,106
557,107
558,106
559,107
560,106
561,107
562,106
563,107
564,106
565,106
566,106
567,107
568,106
569,107
570,107
571,107
572,105
573,105
574,106
575,106
576,106
577,106
578,106
579,107
580,106
581,106
582,107
583,106
584,107
585,106
586,107
587,106
588,106
589,106
590,106
591,106
592,106
593,106
594,107
595,106
596,106
597,106
598,107
599,105
600,106
601,107
602,106
603,106
604,107
605,106
606,107
607,107
608,105
609,105
610,106
611,107
612,105
613,105
614,106
615,106
616,105
617,106
618,106
619,107
620,106
621,106
622,107
623,107
624,106
625,106
626,106
627,106
628,106
629,106
630,107
631,106
632,107
633,106
634,106
635,105
636,106
637,106
638,106
639,106
640,107
641,106
642,107
643,107
644,107
645,107
646,106
647,106
648,106
649,107
650,106
651,106
652,107
653,107
654,107
655,106
656,105
657,106
658,106
659,107
660,106
661,107
662,105
663,106
664,106
665,105
666,106
667,107
668,106
669,106
670,106
671,107
672,106
673,106
674,106
675,106
676,106
677,107
678,105
679,106
680,105
681,106
682,107
683,107
684,106
685,106
686,107
687,107
688,107
689,107
690,107
691,106
692,107
693,106
694,106
695,106
696,106
697,107
698,106
699,106
700,107
701,106
702,106
703,107
704,107
705,105
706,107
707,106
708,106
709,106
710,107
711,105
712,106
713,105
714,106
715,106
716,106
717,106
718,106
719,107
720,107
721,105
722,106
723,106
724,105
725,105
726,105
727,107
728,106
729,107
730,106
731,105
732,105
733,107
734,105
735,105
736,106
737,106
738,106
739,106
740,106
741,106
742,105
743,106
744,106
745,105
746,105
747,107
748,106
749,106
750,106
751,106
752,105
753,107
754,106
755,105
756,106
757,107
758,106
759,105
760,106
761,105
762,105
763,105
764,106
765,106
766,105
767,104
768,106
769,105
770,105
771,105
772,105
773,106
774,106
775,105
776,106
777,106
778,105
779,105
780,106
781,105
782,105
783,106
784,106
785,106
786,106
787,106
788,105
789,105
790,105
791,105
792,106
793,105
794,105
795,105
796,105
797,106
798,105
799,106
800,106
801,106
802,105
803,105
804,105
805,105
806,104
807,105
808,106
809,105
810,106
811,106
812,105
813,106
814,105
815,106
816,105
817,106
818,106
819,105
820,106
821,105
822,106
823,107
824,106
825,106
826,105
827,106
828,105
829,105
830,105
831,105
832,105
833,106
834,105
835,105
836,106
837,106
838,105
839,107
840,105
841,106
842,106
843,105
844,105
845,105
846,105
847,106
848,106
849,105
850,106
851,105
852,106
853,106
854,105
855,105
856,105
857,105
858,105
859,106
860,105
861,105
862,106
863,106
864,106
865,105
866,106
867,105
868,105
869,106
870,105
871,105
872,105
873,106
874,105
875,106
876,106
877,105
878,106
879,106
880,105
881,106
882,104
883,106
884,106
885,105
886,106
887,106
888,106
889,105
890,106
891,105
892,105
893,105
894,106
895,106
896,105
897,105
898,105
899,106
900,105
901,106
902,105
903,105
904,106
905,105
906,107
907,105
908,104
909,106
910,105
911,105
912,106
913,106
914,106
915,105
916,106
917,105
918,104
919,106
920,106
921,105
922,105
923,106
924,105
925,104
926,104
927,106
928,105
929,105
930,106
931,105
932,106
933,105
934,106
935,105
936,105
937,106
938,106
939,105
940,106
941,106
942,105
943,106
944,105
945,106
946,105
947,106
948,105
949,105
950,105
951,106
952,106
953,106
954,106
955,105
956,105
957,106
958,105
959,106
960,107
961,105
962,106
963,106
964,104
965,106
966,105
967,106
968,106
969,106
970,105
971,106
972,106
973,106
974,105
975,105
976,105
977,106
978,105
979,105
980,105
981,104
982,105
983,105
984,105
985,105
986,106
987,105
988,105
989,104
990,105
991,105
992,106
993,105
994,105
995,106
996,105
997,105
998,105
999,105
1000,105
