,0
2080,88
2081,89
2082,88
2083,88
2084,89
2085,88
2086,89
2087,88
2088,88
2089,89
2090,88
2091,89
2092,87
2093,88
2094,89
2095,89
2096,88
2097,88
2098,88
2099,88
2100,88
2101,88
2102,88
2103,89
2104,88
2105,88
2106,88
2107,89
2108,88
2109,87
2110,87
2111,88
2112,89
2113,88
2114,88
2115,88
2116,88
2117,88
2118,89
2119,88
2120,89
2121,89
2122,88
2123,88
2124,89
2125,89
2126,88
2127,88
2128,89
2129,89
2130,87
2131,88
2132,89
2133,87
2134,88
2135,89
2136,89
2137,89
2138,88
2139,87
2140,89
2141,88
2142,88
2143,88
2144,89
2145,89
2146,88
2147,88
2148,88
2149,88
2150,88
2151,88
2152,89
2153,88
2154,88
2155,88
2156,88
2157,89
2158,88
2159,88
2160,88
2161,89
2162,89
2163,89
2164,89
2165,89
2166,88
2167,88
2168,88
2169,88
2170,89
2171,88
2172,88
2173,88
2174,87
2175,88
2176,88
2177,89
2178,89
2179,88
2180,89
2181,88
2182,88
2183,90
2184,88
2185,88
2186,88
2187,87
2188,89
2189,89
2190,88
2191,89
2192,89
2193,89
2194,88
2195,88
2196,88
2197,88
2198,88
2199,89
2200,88
2201,87
2202,89
2203,88
2204,88
2205,88
2206,88
2207,88
2208,89
2209,88
2210,87
2211,89
2212,88
2213,89
2214,88
2215,88
2216,89
2217,89
2218,88
2219,89
2220,88
2221,89
2222,88
2223,88
2224,90
2225,89
2226,88
2227,88
2228,89
2229,89
2230,89
2231,89
2232,88
2233,87
2234,87
2235,87
2236,88
2237,88
2238,89
2239,87
2240,88
2241,88
2242,89
2243,87
2244,88
2245,88
2246,88
2247,89
2248,88
2249,88
2250,88
2251,88
2252,88
2253,88
2254,88
2255,89
2256,88
2257,88
2258,88
2259,88
2260,88
2261,89
2262,89
2263,88
2264,89
2265,88
2266,89
2267,89
2268,88
2269,88
2270,88
2271,88
2272,87
2273,88
2274,87
2275,89
2276,88
2277,88
2278,88
2279,88
2280,88
2281,87
2282,88
2283,89
2284,88
2285,88
2286,88
2287,89
2288,88
2289,88
2290,87
2291,88
2292,89
2293,87
2294,88
2295,88
2296,88
2297,88
2298,88
2299,88
2300,88
2301,88
2302,87
2303,88
2304,87
2305,88
2306,88
2307,88
2308,89
2309,89
2310,87
2311,87
2312,88
2313,87
2314,87
2315,87
2316,89
2317,88
2318,88
2319,87
2320,87
2321,88
2322,87
2323,88
2324,88
2325,89
2326,87
2327,89
2328,89
2329,87
2330,87
2331,88
2332,87
2333,87
2334,88
2335,88
2336,88
2337,88
2338,88
2339,87
2340,88
2341,88
2342,87
2343,87
2344,87
2345,87
2346,87
2347,87
2348,88
2349,88
2350,88
2351,87
2352,87
2353,87
2354,88
2355,87
2356,88
2357,88
2358,87
2359,88
2360,87
2361,88
2362,87
2363,88
2364,87
2365,87
2366,87
2367,88
2368,87
2369,87
2370,87
2371,86
2372,88
2373,86
2374,88
2375,88
2376,88
2377,87
2378,87
2379,87
2380,87
2381,87
2382,87
2383,88
2384,86
2385,87
2386,88
2387,86
2388,88
2389,87
2390,87
2391,87
2392,86
2393,88
2394,88
2395,87
2396,88
2397,88
2398,88
2399,87
2400,87
2401,87
2402,87
2403,87
2404,87
2405,87
2406,87
2407,87
2408,86
2409,87
2410,86
2411,87
2412,87
2413,87
2414,87
2415,87
2416,86
2417,87
2418,87
2419,86
2420,87
2421,87
2422,87
2423,87
2424,86
2425,87
2426,87
2427,88
2428,87
2429,87
2430,87
2431,87
2432,87
2433,87
2434,87
2435,87
2436,87
2437,87
2438,86
2439,86
2440,87
2441,87
2442,87
2443,87
2444,87
2445,87
2446,86
2447,87
2448,87
2449,86
2450,87
2451,88
2452,87
2453,87
2454,87
2455,87
2456,87
2457,87
2458,87
2459,87
2460,87
2461,87
2462,87
2463,87
2464,87
2465,87
2466,87
2467,87
2468,87
2469,87
2470,86
2471,87
2472,86
2473,87
2474,87
2475,87
2476,87
2477,88
2478,87
2479,87
2480,86
2481,87
2482,87
2483,87
2484,87
2485,87
2486,88
2487,88
2488,87
2489,87
2490,87
2491,88
2492,87
2493,87
2494,86
2495,87
2496,87
2497,87
2498,87
2499,87
2500,87
2501,86
2502,87
2503,87
2504,86
2505,86
2506,87
2507,87
2508,88
2509,87
2510,87
2511,86
2512,87
2513,86
2514,86
2515,89
2516,87
2517,88
2518,87
2519,86
2520,87
2521,86
2522,86
2523,87
2524,86
2525,87
2526,87
2527,87
2528,86
2529,86
2530,87
2531,87
2532,87
2533,87
2534,87
2535,87
2536,87
2537,86
2538,87
2539,87
2540,88
2541,88
2542,87
2543,87
2544,88
2545,88
2546,88
2547,87
2548,87
2549,87
2550,88
2551,88
2552,88
2553,87
2554,87
2555,86
2556,87
2557,86
2558,87
2559,87
2560,87
2561,87
2562,88
2563,87
2564,87
2565,86
2566,87
2567,87
2568,87
2569,87
2570,88
2571,87
2572,89
2573,86
2574,87
2575,87
2576,87
2577,86
2578,87
2579,87
2580,87
2581,88
2582,87
2583,87
2584,87
2585,87
2586,86
2587,87
2588,88
2589,88
2590,87
2591,88
2592,88
2593,87
2594,87
2595,87
2596,88
2597,86
2598,87
2599,86
2600,88
2601,88
2602,87
2603,87
2604,87
2605,87
2606,88
2607,87
2608,88
2609,87
2610,87
2611,87
2612,87
2613,87
2614,87
2615,88
2616,87
2617,87
2618,87
2619,87
2620,86
2621,87
2622,88
2623,87
2624,87
2625,87
2626,88
2627,87
2628,87
2629,88
2630,87
2631,88
2632,87
2633,88
2634,87
2635,87
2636,86
2637,87
2638,88
2639,87
2640,87
2641,87
2642,87
2643,88
2644,87
2645,87
2646,87
2647,87
2648,87
2649,87
2650,88
2651,87
2652,87
2653,88
2654,86
2655,87
2656,87
2657,87
2658,87
2659,87
2660,87
2661,86
2662,86
2663,87
2664,87
2665,87
2666,87
2667,87
2668,87
2669,88
2670,87
2671,88
2672,86
2673,88
2674,87
2675,88
2676,87
2677,87
2678,87
2679,88
2680,87
2681,86
2682,87
2683,87
2684,87
2685,87
2686,88
2687,87
2688,86
2689,87
2690,87
2691,87
2692,87
2693,87
2694,87
2695,87
2696,86
2697,87
2698,88
2699,87
2700,88
2701,88
2702,87
2703,87
2704,87
2705,87
2706,87
2707,86
2708,87
2709,87
2710,87
2711,87
2712,87
2713,87
2714,86
2715,87
2716,87
2717,87
2718,87
2719,87
2720,86
2721,88
2722,88
2723,87
2724,87
2725,88
2726,87
2727,87
2728,87
2729,87
2730,87
2731,87
2732,86
2733,87
2734,87
2735,86
2736,87
2737,87
2738,87
2739,87
2740,88
2741,86
2742,87
2743,87
2744,87
2745,88
2746,87
2747,87
2748,87
2749,87
2750,86
2751,87
2752,87
2753,87
2754,87
2755,87
2756,88
2757,87
2758,87
2759,87
2760,86
2761,87
2762,87
2763,88
2764,86
2765,87
2766,88
2767,88
2768,87
2769,87
2770,87
2771,87
2772,86
2773,87
2774,86
2775,87
2776,87
2777,86
2778,87
2779,88
2780,87
2781,87
2782,88
2783,87
2784,86
2785,87
2786,87
2787,87
2788,87
2789,88
2790,87
2791,87
2792,87
2793,87
2794,87
2795,87
2796,87
2797,87
2798,87
2799,87
2800,87
2801,87
2802,87
2803,87
2804,86
2805,87
2806,87
2807,87
2808,88
2809,87
2810,87
2811,87
2812,87
2813,87
2814,86
2815,86
2816,86
2817,87
2818,85
2819,87
2820,86
2821,87
2822,86
2823,86
2824,87
2825,87
2826,86
2827,87
2828,87
2829,86
2830,88
2831,85
2832,87
2833,86
2834,87
2835,87
2836,86
2837,86
2838,86
2839,86
2840,86
2841,87
2842,86
2843,86
2844,86
2845,87
2846,86
2847,87
2848,86
2849,86
2850,86
2851,86
2852,87
2853,86
2854,86
2855,87
2856,87
2857,86
2858,86
2859,87
2860,86
2861,86
2862,87
2863,86
2864,86
2865,86
2866,86
2867,86
2868,85
2869,86
2870,87
2871,84
2872,86
2873,86
2874,87
2875,86
2876,86
2877,87
2878,85
2879,86
2880,86
2881,87
2882,87
2883,86
2884,87
2885,85
2886,86
2887,85
2888,87
2889,85
2890,85
2891,85
2892,86
2893,86
2894,85
2895,85
2896,85
2897,86
2898,85
2899,85
2900,85
2901,86
2902,85
2903,85
2904,85
2905,85
2906,85
2907,84
2908,85
2909,85
2910,86
2911,85
2912,84
2913,84
2914,85
2915,85
2916,85
2917,85
2918,84
2919,85
2920,84
2921,84
2922,85
2923,85
2924,84
2925,86
2926,85
2927,86
2928,83
2929,85
2930,84
2931,85
2932,84
2933,84
2934,84
2935,83
2936,84
2937,84
2938,84
2939,84
2940,83
2941,84
2942,83
2943,84
2944,83
2945,83
2946,83
2947,84
2948,85
2949,84
2950,84
2951,84
2952,84
2953,84
2954,84
2955,84
2956,83
2957,83
2958,85
2959,84
2960,84
2961,85
2962,84
2963,83
2964,83
2965,84
2966,84
2967,84
2968,84
2969,83
2970,84
2971,84
2972,83
2973,83
2974,83
2975,84
2976,82
2977,84
2978,82
2979,83
2980,83
2981,84
2982,83
2983,84
2984,84
2985,83
2986,82
2987,83
2988,83
2989,82
2990,83
2991,83
2992,82
2993,84
2994,83
2995,82
2996,82
2997,82
