,0
329,48
330,47
331,48
332,49
333,49
334,47
335,48
336,48
337,48
338,48
339,49
340,49
341,48
342,48
343,47
344,48
345,48
346,47
347,48
348,48
349,47
350,49
351,47
352,47
353,47
354,48
355,47
356,47
357,48
358,48
359,47
360,47
361,47
362,48
363,48
364,48
365,47
366,48
367,48
368,48
369,48
370,48
371,47
372,47
373,47
374,47
375,47
376,47
377,47
378,46
379,48
380,48
381,47
382,48
383,48
384,48
385,47
386,47
387,49
388,47
389,46
390,48
391,48
392,48
393,47
394,47
395,49
396,48
397,47
398,49
399,47
400,48
401,49
402,49
403,48
404,49
405,48
406,48
407,48
408,48
409,49
410,49
411,48
412,48
413,48
414,48
415,48
416,48
417,47
418,48
419,49
420,48
421,49
422,48
423,49
424,49
425,49
426,49
427,47
428,49
429,48
430,48
431,47
432,49
433,48
434,47
435,49
436,49
437,50
438,48
439,49
440,48
441,48
442,49
443,49
444,49
445,48
446,49
447,49
448,49
449,49
450,49
451,48
452,49
453,48
454,48
455,48
456,48
457,50
458,49
459,48
460,49
461,48
462,49
463,48
464,49
465,50
466,48
467,50
468,48
469,49
470,48
471,47
472,48
473,47
474,47
475,49
476,48
477,49
478,48
479,49
480,49
481,48
482,48
483,49
484,48
485,49
486,49
487,49
488,49
489,48
490,49
491,49
492,48
493,49
494,49
495,49
496,48
497,49
498,49
499,48
500,49
501,49
502,49
503,49
504,49
505,49
506,48
507,49
508,49
509,49
510,48
511,49
512,49
513,49
514,48
515,50
516,48
517,47
518,48
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,48
527,50
528,49
529,49
530,49
531,49
532,49
533,50
534,49
535,49
536,50
537,48
538,49
539,49
540,50
541,49
542,49
543,50
544,49
545,50
546,49
547,48
548,49
549,50
550,49
551,49
552,49
553,49
554,49
555,48
556,49
557,50
558,48
559,50
560,49
561,48
562,50
563,51
564,49
565,50
566,50
567,49
568,50
569,50
570,49
571,50
572,49
573,49
574,49
575,50
576,50
577,49
578,49
579,49
580,49
581,49
582,50
583,49
584,50
585,50
586,51
587,49
588,49
589,49
590,49
591,49
592,49
593,50
594,49
595,49
596,49
597,50
598,50
599,50
600,49
601,49
602,49
603,50
604,49
605,50
606,50
607,50
608,49
609,51
610,49
611,49
612,51
613,49
614,51
615,51
616,51
617,49
618,51
619,49
620,50
621,49
622,50
623,51
624,50
625,51
626,50
627,49
628,51
629,50
630,49
631,50
632,50
633,50
634,50
635,50
636,50
637,50
638,49
639,50
640,51
641,50
642,51
643,50
644,51
645,50
646,50
647,50
648,50
649,50
650,50
651,49
652,50
653,50
654,50
655,51
656,50
657,50
658,51
659,51
660,51
661,50
662,50
663,50
664,50
665,50
666,51
667,49
668,50
669,50
670,50
671,49
672,50
673,51
674,51
675,50
676,50
677,51
678,50
679,50
680,50
681,50
682,50
683,51
684,51
685,50
686,49
687,50
688,51
689,50
690,51
691,50
692,50
693,51
694,51
695,51
696,50
697,50
698,51
699,49
700,51
701,50
702,50
703,51
704,50
705,50
706,51
707,49
708,50
709,51
710,51
711,50
712,51
713,51
714,51
715,51
716,51
717,51
718,50
719,51
720,50
721,52
722,50
723,50
724,52
725,51
726,50
727,50
728,50
729,51
730,51
731,50
732,52
733,51
734,51
735,51
736,50
737,50
738,51
739,50
740,51
741,51
742,52
743,51
744,50
745,51
746,51
747,52
748,51
749,51
750,52
751,51
752,51
753,51
754,50
755,51
756,50
757,51
758,51
759,51
760,50
761,50
762,52
763,51
764,51
765,51
766,50
767,51
768,50
769,52
770,50
771,51
772,50
773,51
774,51
775,51
776,50
777,50
778,51
779,51
780,51
781,51
782,51
783,50
784,51
785,50
786,52
787,50
788,50
789,51
790,50
791,50
792,50
793,52
794,52
795,51
796,52
797,50
798,51
799,51
800,51
801,53
802,51
803,52
804,51
805,52
806,51
807,51
808,52
809,52
810,52
811,51
812,52
813,51
814,50
815,51
816,52
817,51
818,51
819,51
820,51
821,52
822,51
823,52
824,52
825,52
826,51
827,50
828,51
829,51
830,52
831,52
832,51
833,51
834,52
835,51
836,52
837,51
838,51
839,52
840,51
841,51
842,52
843,51
844,51
845,52
846,51
847,51
848,52
849,51
850,51
851,51
852,52
853,51
854,51
855,51
856,52
857,50
858,53
859,51
860,52
861,52
862,52
863,53
864,51
865,51
866,52
867,52
868,52
869,52
870,51
871,52
872,52
873,51
874,51
875,51
876,52
877,51
878,52
879,51
880,52
881,52
882,52
883,52
884,51
885,51
886,51
887,51
888,50
889,52
890,52
891,52
892,51
893,51
894,51
895,52
896,51
897,52
898,52
899,52
900,50
901,52
902,52
903,52
904,53
905,51
906,51
907,51
908,53
909,52
910,51
911,51
912,52
913,52
914,51
915,51
916,52
917,51
918,52
919,51
920,51
921,52
922,50
923,51
924,51
925,52
926,51
927,52
928,51
929,51
930,51
931,52
932,52
933,51
934,51
935,51
936,52
937,51
938,51
939,52
940,52
941,52
942,52
943,52
944,52
945,50
946,52
947,51
948,51
949,52
950,53
951,52
952,51
953,52
954,51
955,52
956,52
957,51
958,52
959,52
960,52
961,51
962,52
963,52
964,52
965,52
966,52
967,51
968,53
969,51
970,51
971,51
972,52
973,52
974,52
975,51
976,51
977,53
978,51
979,52
980,52
981,52
982,51
983,52
984,52
985,52
986,51
987,52
988,52
989,51
990,51
991,52
992,52
993,51
994,51
995,52
996,51
997,52
998,51
999,52
1000,52
1001,52
1002,52
1003,51
1004,52
1005,51
1006,51
1007,52
1008,52
1009,51
1010,52
1011,52
1012,52
1013,52
1014,52
1015,52
1016,52
1017,51
1018,51
1019,52
1020,52
1021,52
1022,52
1023,52
1024,52
1025,52
1026,52
1027,52
1028,52
1029,52
1030,52
1031,51
1032,51
1033,51
1034,51
1035,52
1036,51
1037,52
1038,51
1039,52
1040,52
1041,52
1042,52
1043,52
1044,52
1045,52
1046,51
1047,52
1048,52
1049,52
1050,52
1051,51
1052,51
1053,52
1054,52
1055,53
1056,52
1057,52
1058,52
1059,51
1060,52
1061,52
1062,51
1063,53
1064,51
1065,52
1066,51
1067,52
1068,52
1069,52
1070,52
1071,52
1072,53
1073,52
1074,52
1075,52
1076,52
1077,52
1078,53
1079,52
1080,52
1081,52
1082,52
1083,52
1084,52
1085,51
1086,52
1087,51
1088,52
1089,52
1090,52
1091,51
1092,52
1093,51
1094,51
1095,51
1096,52
1097,52
1098,51
1099,52
1100,51
1101,51
1102,52
1103,51
1104,51
1105,51
1106,51
1107,52
1108,51
1109,51
1110,52
1111,52
1112,52
1113,51
1114,52
1115,52
1116,51
1117,52
1118,52
1119,52
1120,52
1121,51
1122,52
1123,52
1124,52
1125,52
1126,52
1127,51
1128,52
1129,52
1130,51
1131,52
1132,52
1133,53
1134,52
1135,52
1136,52
1137,52
1138,51
1139,53
1140,52
1141,51
1142,51
1143,51
1144,52
1145,51
1146,53
1147,52
1148,53
1149,52
1150,52
1151,53
1152,52
1153,52
1154,52
1155,52
1156,53
1157,51
1158,52
1159,52
1160,52
1161,53
1162,52
1163,52
1164,52
1165,52
1166,52
1167,53
1168,52
1169,52
1170,53
1171,51
1172,52
1173,52
1174,52
1175,52
1176,52
1177,52
1178,52
1179,52
1180,53
1181,52
1182,52
1183,52
1184,54
1185,52
1186,52
1187,52
1188,52
1189,52
1190,52
1191,52
1192,52
1193,52
1194,52
1195,52
1196,52
1197,53
1198,51
1199,52
1200,52
1201,52
1202,52
1203,53
1204,53
1205,52
1206,53
1207,52
1208,52
1209,53
1210,52
1211,52
1212,52
1213,52
1214,53
1215,51
1216,53
1217,52
1218,52
1219,52
1220,52
1221,52
1222,52
1223,52
1224,52
1225,52
1226,52
1227,52
1228,52
1229,52
1230,53
1231,51
1232,53
1233,52
1234,52
1235,53
1236,52
1237,52
1238,53
1239,52
1240,53
1241,52
1242,52
1243,52
1244,52
1245,54
1246,52
1247,53
1248,52
1249,53
1250,52
1251,52
1252,53
1253,51
1254,52
1255,53
1256,53
1257,52
1258,52
1259,52
1260,53
1261,52
1262,52
1263,52
1264,52
1265,52
1266,52
1267,52
1268,53
1269,52
1270,52
1271,52
1272,53
1273,52
1274,53
1275,52
1276,53
1277,53
1278,52
1279,53
1280,52
1281,53
1282,52
1283,52
1284,54
1285,53
1286,53
1287,53
1288,53
1289,53
1290,53
1291,52
1292,52
1293,52
1294,52
1295,52
1296,53
1297,53
1298,53
1299,52
1300,54
1301,52
1302,53
1303,52
1304,53
1305,53
1306,52
1307,54
1308,52
1309,53
1310,53
1311,53
1312,53
1313,53
1314,52
1315,52
1316,53
1317,52
1318,53
1319,53
1320,53
1321,54
1322,53
1323,52
1324,52
1325,53
1326,52
1327,53
1328,53
1329,54
1330,52
1331,52
1332,52
1333,52
1334,52
1335,52
1336,53
1337,53
1338,52
1339,52
1340,52
1341,52
1342,53
1343,52
1344,52
1345,54
1346,52
1347,53
1348,52
1349,52
1350,53
1351,52
1352,52
1353,53
1354,52
1355,52
1356,53
1357,53
1358,54
1359,54
1360,53
1361,53
1362,52
1363,53
1364,53
1365,53
1366,52
1367,53
1368,53
1369,53
1370,53
1371,54
1372,53
1373,53
1374,53
1375,52
1376,54
1377,53
1378,54
1379,55
1380,53
1381,53
1382,54
1383,53
1384,52
1385,52
1386,54
1387,53
1388,53
1389,53
1390,52
1391,51
1392,53
1393,53
1394,53
1395,53
1396,53
1397,53
1398,53
1399,53
1400,53
1401,54
1402,53
1403,53
1404,52
1405,54
1406,54
1407,52
1408,54
1409,53
1410,52
1411,54
1412,52
1413,52
1414,53
1415,53
1416,53
1417,53
1418,53
1419,54
1420,53
1421,54
1422,53
1423,53
1424,53
1425,53
1426,54
1427,53
1428,53
1429,53
1430,53
1431,54
1432,54
1433,52
1434,54
1435,52
1436,53
1437,53
1438,52
1439,53
1440,53
1441,55
1442,53
1443,52
1444,53
1445,52
1446,53
1447,54
1448,53
1449,52
1450,54
1451,53
1452,54
1453,54
1454,53
1455,54
1456,53
1457,52
1458,53
1459,54
1460,53
1461,53
1462,53
1463,53
1464,53
1465,53
1466,53
1467,54
1468,53
1469,54
1470,53
1471,52
1472,53
1473,53
1474,53
1475,52
1476,53
1477,52
1478,54
1479,53
1480,53
1481,53
1482,54
1483,53
1484,53
1485,53
1486,53
1487,53
1488,54
1489,53
1490,53
1491,53
1492,55
1493,53
1494,54
1495,54
1496,54
1497,53
1498,54
1499,52
1500,53
1501,53
1502,53
1503,54
1504,53
1505,53
1506,52
1507,54
1508,54
1509,54
1510,54
1511,53
1512,52
1513,53
1514,54
1515,53
1516,53
1517,53
1518,53
1519,54
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,54
1527,54
1528,52
1529,55
1530,53
1531,53
1532,53
1533,52
1534,53
1535,54
1536,53
1537,54
1538,54
1539,54
1540,53
1541,53
1542,53
1543,54
1544,54
1545,54
1546,54
1547,54
1548,53
1549,53
1550,53
1551,54
1552,55
1553,53
1554,54
1555,54
1556,54
1557,53
1558,54
1559,53
1560,54
1561,53
1562,54
1563,55
1564,54
1565,54
1566,53
1567,53
1568,54
1569,54
1570,53
1571,53
1572,54
1573,54
1574,55
1575,54
1576,54
1577,53
1578,53
1579,54
1580,54
1581,54
1582,54
1583,53
1584,54
1585,54
1586,54
1587,54
1588,53
1589,54
1590,53
1591,55
1592,53
1593,54
1594,54
1595,53
1596,54
1597,54
1598,54
1599,54
1600,55
1601,55
1602,55
1603,54
1604,54
1605,53
1606,54
1607,54
1608,54
1609,54
1610,54
1611,53
1612,54
1613,54
1614,55
1615,54
1616,54
1617,54
1618,53
1619,55
1620,54
1621,54
1622,53
1623,54
1624,54
1625,54
1626,53
1627,53
1628,54
1629,53
1630,55
1631,55
1632,54
1633,54
1634,55
1635,55
1636,55
1637,55
1638,54
1639,54
1640,54
1641,53
1642,54
1643,54
1644,55
1645,54
1646,54
1647,55
1648,54
1649,55
1650,54
1651,54
1652,55
1653,55
1654,54
1655,54
1656,55
1657,54
1658,53
1659,54
1660,54
1661,55
1662,55
1663,54
1664,54
1665,54
1666,53
1667,56
1668,54
1669,56
1670,54
1671,54
1672,54
1673,55
1674,55
1675,54
1676,54
1677,54
1678,55
1679,54
1680,55
1681,55
1682,55
1683,54
1684,54
1685,55
1686,55
1687,54
1688,53
1689,55
1690,56
1691,54
1692,55
1693,55
1694,55
1695,55
1696,55
1697,55
1698,55
1699,56
1700,56
1701,55
1702,54
1703,55
1704,55
1705,55
1706,54
1707,54
1708,55
1709,55
1710,55
1711,55
1712,54
1713,56
1714,54
1715,54
1716,55
1717,54
1718,54
1719,56
1720,55
1721,56
1722,55
1723,55
1724,55
1725,55
1726,57
1727,55
1728,55
1729,55
1730,55
1731,55
1732,54
1733,56
1734,55
1735,55
1736,54
1737,54
1738,55
1739,55
1740,55
1741,55
1742,55
1743,55
1744,55
1745,54
1746,56
1747,55
1748,54
1749,56
1750,54
1751,55
1752,56
1753,56
1754,56
1755,54
1756,55
1757,56
1758,55
1759,55
1760,54
1761,55
1762,55
1763,56
1764,55
1765,56
1766,56
1767,55
1768,55
1769,57
1770,56
1771,56
1772,56
1773,56
1774,56
1775,55
1776,55
1777,56
1778,55
1779,55
1780,56
1781,55
1782,56
1783,55
1784,56
1785,56
1786,57
1787,56
1788,55
1789,56
1790,54
1791,55
1792,55
1793,55
1794,55
1795,55
1796,56
1797,56
1798,56
1799,55
1800,55
1801,55
1802,56
1803,54
1804,55
1805,55
1806,54
1807,56
1808,55
1809,54
1810,55
1811,55
1812,55
1813,55
1814,55
1815,55
1816,55
1817,56
1818,55
1819,54
1820,56
1821,54
1822,55
1823,55
1824,54
1825,56
1826,55
1827,54
1828,55
1829,54
1830,56
1831,56
1832,55
1833,55
1834,55
1835,56
1836,55
1837,56
1838,56
1839,56
1840,56
1841,56
1842,55
1843,55
1844,56
1845,55
1846,55
1847,55
1848,54
1849,55
1850,55
1851,55
1852,55
1853,54
1854,56
1855,55
1856,56
1857,55
1858,56
1859,55
1860,54
1861,55
1862,55
1863,55
1864,55
1865,55
1866,55
1867,56
1868,55
1869,56
1870,55
1871,55
1872,57
1873,56
1874,55
1875,55
1876,56
1877,56
1878,55
1879,55
1880,55
1881,56
1882,55
1883,55
1884,56
1885,56
1886,55
1887,56
1888,55
1889,56
1890,56
1891,56
1892,56
1893,56
1894,55
1895,55
1896,55
1897,55
1898,56
1899,56
1900,56
1901,56
1902,56
1903,56
1904,56
1905,55
1906,56
1907,56
1908,55
1909,55
1910,56
1911,55
1912,55
1913,56
1914,56
1915,56
1916,55
1917,55
1918,57
1919,57
1920,56
1921,57
1922,56
1923,56
1924,56
1925,56
1926,56
1927,56
1928,57
1929,58
1930,56
1931,56
1932,56
1933,55
1934,55
1935,56
1936,56
1937,56
1938,55
1939,57
1940,54
1941,56
1942,57
1943,56
1944,55
1945,57
1946,55
1947,56
1948,56
1949,55
1950,55
1951,55
1952,57
1953,56
1954,57
1955,57
1956,55
1957,57
1958,56
1959,56
1960,56
1961,56
1962,56
1963,55
1964,56
1965,56
1966,56
1967,56
1968,56
1969,57
1970,56
1971,57
1972,55
1973,57
1974,57
1975,56
1976,56
1977,56
1978,56
1979,57
1980,57
1981,55
1982,57
1983,56
1984,57
1985,56
1986,57
1987,56
1988,56
1989,56
1990,57
1991,56
1992,57
1993,56
1994,56
1995,56
1996,56
1997,57
1998,56
1999,56
2000,56
2001,56
2002,56
2003,56
2004,56
2005,56
2006,57
2007,57
2008,57
2009,58
2010,56
2011,56
2012,57
2013,55
2014,57
2015,56
2016,56
2017,57
2018,56
2019,57
2020,57
2021,57
2022,56
2023,57
2024,56
2025,57
2026,57
2027,56
2028,56
2029,57
2030,57
2031,56
2032,58
2033,56
2034,56
2035,56
2036,56
2037,57
2038,57
2039,57
2040,56
2041,56
2042,56
2043,55
2044,56
2045,55
2046,55
2047,54
2048,55
2049,55
2050,56
2051,55
2052,54
2053,57
2054,55
2055,55
2056,54
2057,55
2058,56
2059,54
2060,56
2061,55
2062,55
2063,56
2064,55
2065,56
2066,55
2067,56
2068,55
2069,55
2070,55
2071,55
2072,54
2073,55
2074,56
2075,54
2076,55
2077,55
2078,56
2079,55
2080,57
2081,55
2082,55
2083,54
2084,54
2085,56
2086,56
2087,55
2088,55
2089,55
2090,54
2091,54
2092,55
2093,54
2094,55
2095,53
2096,55
2097,54
2098,55
2099,55
2100,54
2101,55
2102,55
2103,55
2104,54
2105,55
2106,55
2107,55
2108,54
2109,54
2110,54
2111,54
2112,54
2113,56
2114,55
2115,55
2116,54
2117,55
2118,54
2119,55
2120,54
2121,55
2122,56
2123,54
2124,54
2125,54
2126,54
2127,55
2128,54
2129,55
2130,54
2131,54
2132,53
2133,55
2134,54
2135,54
2136,54
2137,54
2138,55
2139,53
2140,53
2141,54
2142,54
2143,54
2144,53
2145,54
2146,55
2147,54
2148,54
2149,54
2150,54
2151,54
2152,53
2153,54
2154,54
2155,54
2156,52
2157,54
2158,55
2159,53
2160,54
2161,54
2162,53
2163,54
2164,54
2165,54
2166,53
2167,55
2168,54
2169,55
2170,54
2171,55
2172,54
2173,54
2174,54
2175,54
2176,54
2177,53
2178,54
2179,54
2180,53
2181,54
2182,55
2183,54
2184,53
2185,55
2186,55
2187,54
2188,55
2189,55
2190,54
2191,53
2192,54
2193,54
2194,54
2195,54
2196,54
2197,54
2198,54
2199,55
2200,55
2201,54
2202,55
2203,54
2204,53
2205,55
2206,53
2207,54
2208,55
2209,54
2210,53
2211,55
2212,54
2213,55
2214,54
2215,54
2216,53
2217,53
2218,54
2219,54
2220,55
2221,53
2222,54
2223,55
2224,54
2225,55
2226,54
2227,53
2228,54
2229,54
2230,53
2231,55
2232,54
2233,53
2234,54
2235,55
2236,55
2237,53
2238,54
2239,54
2240,54
2241,53
2242,54
2243,56
2244,55
2245,55
2246,54
2247,53
2248,56
2249,54
2250,54
2251,54
2252,54
2253,55
2254,54
2255,55
2256,55
2257,54
2258,55
2259,55
2260,55
2261,55
2262,55
2263,55
2264,55
2265,55
2266,56
2267,54
2268,54
2269,55
2270,55
2271,54
2272,55
2273,54
2274,56
2275,56
2276,55
2277,55
2278,54
2279,55
2280,55
2281,55
2282,53
2283,54
2284,55
2285,55
2286,53
2287,55
2288,55
2289,54
2290,55
2291,54
2292,54
2293,56
2294,55
2295,53
2296,55
2297,54
2298,54
2299,55
2300,53
2301,55
2302,54
2303,54
2304,55
2305,55
2306,57
2307,55
2308,55
2309,55
2310,54
2311,56
2312,55
2313,55
2314,54
2315,54
2316,54
2317,54
2318,55
2319,55
2320,55
2321,54
2322,54
2323,55
2324,56
2325,55
2326,56
2327,55
2328,55
2329,54
2330,55
2331,56
2332,55
2333,55
2334,55
2335,54
2336,55
2337,56
2338,55
2339,55
2340,55
2341,55
2342,54
2343,55
2344,56
2345,55
2346,54
2347,55
2348,56
2349,55
2350,55
2351,55
2352,55
2353,55
2354,56
2355,55
2356,55
2357,56
2358,55
2359,55
2360,55
2361,56
2362,56
2363,56
2364,56
2365,55
2366,55
2367,55
2368,55
2369,56
2370,55
2371,56
2372,56
2373,56
2374,56
2375,55
2376,55
2377,55
2378,55
2379,55
2380,54
2381,55
2382,56
2383,56
2384,55
2385,56
2386,55
2387,55
2388,57
2389,56
2390,55
2391,56
2392,56
2393,56
2394,55
2395,56
2396,55
2397,56
2398,56
2399,55
2400,56
2401,56
2402,56
2403,56
2404,56
2405,56
2406,56
2407,56
2408,56
2409,56
2410,55
2411,56
2412,56
2413,57
2414,56
2415,55
2416,56
2417,56
2418,56
2419,56
2420,56
2421,57
2422,55
2423,56
2424,55
2425,55
2426,57
2427,56
2428,56
2429,56
2430,56
2431,56
2432,55
2433,55
2434,56
2435,55
2436,55
2437,56
2438,55
2439,56
2440,54
2441,55
2442,55
2443,55
2444,55
2445,57
2446,55
2447,54
2448,55
2449,55
2450,55
2451,55
2452,56
2453,55
2454,56
2455,57
2456,56
2457,55
2458,56
2459,56
2460,55
2461,55
2462,54
2463,55
2464,56
2465,55
2466,56
2467,56
2468,56
2469,56
2470,56
2471,55
2472,56
2473,55
2474,56
2475,56
2476,56
2477,56
2478,55
2479,56
2480,55
2481,57
2482,55
2483,56
2484,55
2485,55
2486,56
2487,56
2488,55
2489,56
2490,55
2491,55
2492,57
2493,55
2494,55
2495,55
2496,56
2497,56
2498,55
2499,56
2500,56
2501,55
2502,56
2503,56
2504,57
2505,54
2506,56
2507,55
2508,56
2509,56
2510,55
2511,57
2512,56
2513,55
2514,55
2515,56
2516,56
2517,55
2518,56
2519,56
2520,56
2521,55
2522,56
2523,56
2524,55
2525,56
2526,55
2527,56
2528,56
2529,57
2530,56
2531,56
2532,56
2533,56
2534,57
2535,56
2536,56
2537,56
2538,56
2539,55
2540,56
2541,55
2542,56
2543,57
2544,55
2545,56
2546,55
2547,56
2548,55
2549,55
2550,56
2551,57
2552,56
2553,56
2554,56
2555,57
2556,55
2557,57
2558,57
2559,56
2560,55
2561,55
2562,56
2563,57
2564,57
2565,57
2566,56
2567,56
2568,57
2569,56
2570,56
2571,57
2572,56
2573,56
2574,55
2575,56
2576,56
2577,56
2578,57
2579,56
2580,56
2581,55
2582,56
2583,57
2584,56
2585,55
2586,56
2587,56
2588,57
2589,57
2590,56
2591,56
2592,57
2593,56
2594,56
2595,56
2596,56
2597,57
2598,55
2599,55
2600,56
2601,56
2602,57
2603,56
2604,55
2605,56
2606,56
2607,56
2608,56
2609,58
2610,56
2611,56
2612,57
2613,56
2614,55
2615,55
2616,56
2617,55
2618,56
2619,56
2620,58
2621,56
2622,57
2623,57
2624,56
2625,57
2626,57
2627,56
2628,55
2629,56
2630,56
2631,56
2632,57
2633,56
2634,57
2635,56
2636,57
2637,57
2638,55
2639,56
2640,56
2641,57
2642,56
2643,58
2644,57
2645,56
2646,56
2647,57
2648,56
2649,56
2650,56
2651,58
2652,56
2653,57
2654,57
2655,57
2656,55
2657,56
2658,56
2659,55
2660,57
2661,57
2662,56
2663,57
2664,58
2665,56
2666,55
2667,56
2668,55
2669,56
2670,56
2671,57
2672,57
2673,56
2674,56
2675,57
2676,57
2677,58
2678,56
2679,57
2680,57
2681,57
2682,56
2683,55
2684,57
2685,57
2686,58
2687,57
2688,58
2689,57
2690,57
2691,56
2692,58
2693,57
2694,57
2695,57
2696,57
2697,57
2698,58
2699,57
2700,58
2701,57
2702,57
2703,57
2704,57
2705,57
2706,58
2707,57
2708,57
2709,58
2710,58
2711,57
2712,58
2713,57
2714,58
2715,57
2716,57
2717,58
2718,59
2719,57
2720,57
2721,56
2722,58
2723,57
2724,58
2725,56
2726,57
2727,57
2728,56
2729,57
2730,57
2731,57
2732,56
2733,58
2734,58
2735,58
2736,57
2737,59
2738,58
2739,58
2740,58
2741,57
2742,57
2743,58
2744,58
2745,57
2746,57
2747,57
2748,58
2749,57
2750,57
2751,57
2752,57
2753,57
2754,58
2755,58
2756,57
2757,58
2758,57
2759,58
2760,58
2761,57
2762,58
2763,58
2764,58
2765,58
2766,56
2767,57
2768,57
2769,57
2770,58
2771,57
2772,57
2773,58
2774,58
2775,58
2776,58
2777,57
2778,58
2779,57
2780,58
2781,57
2782,56
2783,57
2784,57
2785,57
2786,58
2787,58
2788,58
2789,57
2790,57
2791,56
2792,57
2793,57
2794,57
2795,58
2796,58
2797,58
2798,58
2799,57
2800,58
2801,58
2802,58
2803,58
2804,57
2805,57
2806,58
2807,56
2808,58
2809,58
2810,58
2811,57
2812,58
2813,58
2814,58
2815,58
2816,58
2817,58
2818,58
2819,57
2820,58
2821,58
2822,59
2823,57
2824,58
2825,58
2826,58
2827,57
2828,57
2829,57
2830,58
2831,58
2832,58
2833,59
2834,58
2835,58
2836,57
2837,58
2838,57
2839,58
2840,58
2841,58
2842,58
2843,58
2844,58
2845,59
2846,58
2847,58
2848,58
2849,58
2850,58
2851,58
2852,58
2853,57
2854,57
2855,58
2856,58
2857,58
2858,57
2859,58
2860,57
2861,58
2862,58
2863,58
2864,58
2865,57
2866,57
2867,58
2868,58
2869,57
2870,58
2871,57
2872,57
2873,58
2874,57
2875,58
2876,58
2877,58
2878,58
2879,59
2880,58
2881,58
2882,57
2883,58
2884,58
2885,58
2886,58
2887,57
2888,58
2889,58
2890,57
2891,58
2892,58
2893,58
2894,58
2895,58
2896,58
2897,58
2898,58
2899,58
2900,57
2901,57
2902,57
2903,58
2904,58
2905,58
2906,58
2907,58
2908,59
2909,58
2910,58
2911,57
2912,58
2913,57
2914,58
2915,57
2916,58
2917,58
2918,58
2919,58
2920,58
2921,57
2922,58
2923,58
2924,57
2925,58
2926,57
2927,58
2928,58
2929,58
2930,58
2931,58
2932,58
2933,58
2934,58
2935,58
2936,57
2937,56
2938,58
2939,58
2940,58
2941,57
2942,57
2943,58
2944,58
2945,57
2946,57
2947,58
2948,57
2949,58
2950,58
2951,57
2952,56
2953,59
2954,58
2955,57
2956,58
2957,57
2958,58
2959,58
2960,58
2961,58
2962,58
2963,58
2964,58
2965,57
2966,57
2967,58
2968,57
2969,57
2970,56
2971,58
2972,58
2973,58
2974,58
2975,57
2976,58
2977,57
2978,59
2979,57
2980,57
2981,57
2982,58
2983,58
2984,58
2985,57
2986,58
2987,58
2988,58
2989,58
2990,58
2991,57
2992,58
2993,58
2994,57
2995,58
2996,58
2997,58
