,0
457,138
458,138
459,136
460,138
461,137
462,137
463,138
464,138
465,138
466,137
467,137
468,137
469,138
470,137
471,138
472,137
473,138
474,137
475,136
476,137
477,136
478,137
479,138
480,137
481,138
482,137
483,137
484,137
485,137
486,138
487,136
488,137
489,137
490,138
491,138
492,137
493,138
494,137
495,137
496,138
497,138
498,138
499,137
500,136
501,137
502,136
503,136
504,137
505,136
506,137
507,137
508,137
509,137
510,137
511,137
512,137
513,136
514,136
515,136
516,137
517,137
518,137
519,136
520,137
521,137
522,137
523,137
524,136
525,137
526,136
527,137
528,137
529,137
530,137
531,136
532,138
533,136
534,138
535,136
536,137
537,137
538,138
539,137
540,137
541,136
542,137
543,137
544,137
545,138
546,138
547,137
548,137
549,136
550,137
551,138
552,137
553,137
554,137
555,138
556,136
557,137
558,137
559,137
560,136
561,137
562,138
563,137
564,137
565,138
566,138
567,137
568,138
569,136
570,138
571,138
572,137
573,138
574,137
575,138
576,137
577,138
578,137
579,137
580,138
581,138
582,139
583,139
584,137
585,137
586,136
587,138
588,137
589,138
590,138
591,137
592,137
593,137
594,138
595,137
596,137
597,136
598,138
599,137
600,138
601,139
602,138
603,138
604,138
605,138
606,138
607,138
608,138
609,138
610,138
611,138
612,138
613,138
614,137
615,137
616,139
617,138
618,137
619,137
620,138
621,138
622,139
623,138
624,138
625,138
626,138
627,138
628,138
629,137
630,138
631,138
632,139
633,139
634,138
635,138
636,138
637,138
638,139
639,138
640,138
641,137
642,138
643,139
644,138
645,139
646,138
647,138
648,138
649,137
650,138
651,137
652,138
653,138
654,138
655,137
656,138
657,137
658,138
659,138
660,138
661,138
662,137
663,137
664,137
665,138
666,138
667,138
668,138
669,138
670,139
671,138
672,138
673,138
674,138
675,138
676,136
677,137
678,138
679,137
680,138
681,138
682,138
683,139
684,137
685,138
686,139
687,138
688,138
689,138
690,138
691,138
692,137
693,137
694,139
695,138
696,137
697,138
698,138
699,138
700,137
701,138
702,138
703,139
704,138
705,138
706,138
707,137
708,137
709,137
710,138
711,138
712,138
713,138
714,138
715,138
716,138
717,137
718,138
719,137
720,137
721,138
722,138
723,138
724,138
725,137
726,137
727,137
728,139
729,137
730,139
731,138
732,137
733,137
734,137
735,138
736,137
737,138
738,138
739,137
740,138
741,137
742,138
743,137
744,138
745,137
746,137
747,137
748,137
749,137
750,137
751,138
752,138
753,138
754,138
755,137
756,138
757,137
758,138
759,137
760,137
761,138
762,137
763,136
764,136
765,137
766,137
767,136
768,137
769,138
770,137
771,137
772,137
773,137
774,138
775,137
776,138
777,137
778,137
779,136
780,138
781,138
782,137
783,137
784,137
785,137
786,137
787,138
788,137
789,137
790,138
791,138
792,137
793,138
794,137
795,137
796,138
797,137
798,137
799,137
800,138
801,137
802,138
803,138
804,138
805,137
806,137
807,137
808,138
809,138
810,138
811,137
812,139
813,137
814,139
815,137
816,137
817,137
818,138
819,138
820,138
821,137
822,139
823,138
824,138
825,138
826,137
827,138
828,137
829,138
830,138
831,138
832,138
833,137
834,139
835,138
836,138
837,137
838,138
839,137
840,139
841,138
842,138
843,138
844,137
845,138
846,137
847,137
848,139
849,138
850,138
851,138
852,138
853,138
854,138
855,138
856,137
857,138
858,138
859,138
860,138
861,137
862,138
863,139
864,138
865,138
866,138
867,138
868,138
869,139
870,139
871,139
872,138
873,139
874,139
875,139
876,138
877,139
878,138
879,138
880,139
881,138
882,138
883,139
884,139
885,139
886,139
887,138
888,138
889,139
890,138
891,139
892,139
893,138
894,139
895,139
896,139
897,139
898,139
899,140
900,139
901,139
902,139
903,138
904,139
905,139
906,138
907,139
908,139
909,139
910,138
911,139
912,140
913,138
914,138
915,139
916,139
917,138
918,137
919,138
920,138
921,139
922,138
923,138
924,139
925,139
926,140
927,139
928,138
929,139
930,139
931,139
932,139
933,140
934,138
935,139
936,139
937,139
938,139
939,139
940,139
941,138
942,138
943,139
944,139
945,138
946,139
947,139
948,138
949,139
950,139
951,139
952,139
953,138
954,139
955,139
956,139
957,139
958,140
959,139
960,139
961,138
962,139
963,140
964,140
965,139
966,139
967,139
968,138
969,138
970,139
971,139
972,138
973,139
974,138
975,139
976,139
977,139
978,139
979,140
980,139
981,139
982,140
983,139
984,139
985,139
986,139
987,138
988,139
989,139
990,139
991,139
992,139
993,139
994,139
995,138
996,139
997,139
998,139
999,139
1000,139
