,0
557,387
558,388
559,389
560,391
561,391
562,392
563,391
564,391
565,389
566,388
567,387
568,388
569,390
570,391
571,392
572,392
573,390
574,390
575,389
576,388
577,390
578,390
579,391
580,391
581,392
582,392
583,390
584,388
585,387
586,388
587,388
588,391
589,392
590,391
591,392
592,391
593,389
594,389
595,389
596,389
597,390
598,391
599,392
600,391
601,391
602,390
603,389
604,389
605,389
606,389
607,390
608,392
609,392
610,390
611,391
612,389
613,388
614,389
615,390
616,391
617,392
618,393
619,392
620,391
621,389
622,388
623,390
624,389
625,391
626,391
627,393
628,392
629,391
630,391
631,389
632,390
633,389
634,391
635,392
636,392
637,392
638,391
639,390
640,391
641,390
642,389
643,390
644,391
645,391
646,391
647,392
648,390
649,389
650,388
651,390
652,391
653,391
654,392
655,391
656,392
657,392
658,391
659,389
660,389
661,390
662,391
663,391
664,391
665,392
666,391
667,390
668,389
669,390
670,390
671,392
672,392
673,392
674,392
675,392
676,391
677,390
678,390
679,390
680,391
681,391
682,392
683,393
684,392
685,390
686,391
687,391
688,390
689,391
690,392
691,392
692,393
693,393
694,392
695,391
696,391
697,391
698,391
699,392
700,391
701,392
702,392
703,391
704,391
705,391
706,391
707,391
708,393
709,392
710,392
711,392
712,393
713,391
714,390
715,390
716,391
717,391
718,392
719,391
720,393
721,392
722,391
723,391
724,390
725,390
726,392
727,392
728,392
729,393
730,392
731,392
732,391
733,390
734,392
735,391
736,392
737,393
738,393
739,392
740,392
741,392
742,391
743,390
744,391
745,392
746,393
747,393
748,393
749,392
750,391
751,391
752,392
753,391
754,391
755,391
756,392
757,392
758,392
759,392
760,390
761,390
762,390
763,391
764,392
765,393
766,393
767,392
768,392
769,391
770,392
771,391
772,391
773,393
774,392
775,393
776,393
777,392
778,392
779,389
780,390
781,391
782,392
783,393
784,393
785,393
786,392
787,391
788,391
789,391
790,392
791,392
792,392
793,394
794,392
795,393
796,392
797,391
798,391
799,391
800,392
801,393
802,393
803,393
804,394
805,392
806,392
807,391
808,391
809,391
810,392
811,392
812,393
813,393
814,392
815,392
816,391
817,390
818,390
819,392
820,393
821,392
822,393
823,393
824,392
825,391
826,391
827,391
828,391
829,392
830,393
831,393
832,392
833,393
834,392
835,391
836,391
837,392
838,392
839,393
840,393
841,394
842,392
843,392
844,391
845,392
846,392
847,392
848,393
849,395
850,394
851,392
852,392
853,391
854,390
855,390
856,392
857,393
858,393
859,394
860,393
861,394
862,392
863,390
864,392
865,392
866,393
867,393
868,394
869,393
870,392
871,391
872,391
873,389
874,392
875,393
876,392
877,393
878,393
879,393
880,392
881,391
882,391
883,391
884,391
885,393
886,393
887,393
888,393
889,391
890,392
891,391
892,390
893,392
894,393
895,392
896,393
897,393
898,393
899,391
900,391
901,391
902,390
903,391
904,393
905,394
906,394
907,393
908,392
909,391
910,391
911,390
912,391
913,393
914,394
915,393
916,392
917,393
918,391
919,391
920,390
921,391
922,392
923,393
924,393
925,393
926,392
927,392
928,391
929,391
930,391
931,391
932,393
933,392
934,394
935,394
936,392
937,391
938,391
939,392
940,392
941,392
942,393
943,394
944,393
945,391
946,392
947,390
948,390
949,390
950,392
951,392
952,393
953,392
954,392
955,391
956,391
957,390
958,390
959,391
960,391
961,391
962,392
963,393
964,391
965,390
966,390
967,390
968,391
969,392
970,392
971,393
972,392
973,393
974,390
975,390
976,391
977,391
978,392
979,392
980,392
981,392
982,393
983,391
984,391
985,390
986,390
987,391
988,391
989,392
990,393
991,392
992,393
993,391
994,390
995,390
996,391
997,392
998,392
999,393
1000,392
