,0
680,475
681,475
682,474
683,474
684,474
685,476
686,477
687,477
688,477
689,476
690,475
691,475
692,474
693,475
694,474
695,475
696,477
697,477
698,478
699,476
700,476
701,475
702,474
703,475
704,474
705,475
706,475
707,477
708,477
709,478
710,477
711,476
712,475
713,475
714,474
715,475
716,475
717,476
718,477
719,478
720,477
721,475
722,476
723,475
724,474
725,475
726,475
727,475
728,477
729,476
730,478
731,477
732,477
733,476
734,474
735,475
736,474
737,477
738,476
739,477
740,478
741,477
742,478
743,475
744,476
745,475
746,475
747,476
748,477
749,478
750,478
751,478
752,478
753,476
754,476
755,474
756,475
757,475
758,476
759,477
760,477
761,478
762,477
763,477
764,476
765,476
766,475
767,476
768,475
769,476
770,477
771,478
772,478
773,477
774,477
775,476
776,475
777,475
778,475
779,476
780,476
781,477
782,478
783,478
784,479
785,476
786,476
787,475
788,475
789,475
790,476
791,477
792,477
793,478
794,476
795,475
796,476
797,475
798,476
799,475
800,475
801,477
802,479
803,479
804,479
805,478
806,476
807,476
808,476
809,474
810,475
811,476
812,476
813,478
814,478
815,477
816,476
817,477
818,475
819,475
820,475
821,477
822,477
823,478
824,479
825,478
826,478
827,477
828,475
829,475
830,474
831,476
832,477
833,476
834,478
835,478
836,478
837,477
838,477
839,477
840,476
841,475
842,477
843,476
844,478
845,478
846,478
847,477
848,477
849,477
850,475
851,475
852,476
853,476
854,477
855,479
856,478
857,478
858,478
859,478
860,476
861,476
862,475
863,475
864,477
865,477
866,478
867,478
868,478
869,476
870,476
871,475
872,476
873,475
874,476
875,477
876,477
877,478
878,477
879,478
880,475
881,475
882,475
883,474
884,474
885,475
886,475
887,477
888,476
889,476
890,476
891,475
892,476
893,474
894,474
895,475
896,475
897,477
898,476
899,476
900,475
901,475
902,474
903,474
904,474
905,474
906,474
907,476
908,476
909,477
910,477
911,475
912,475
913,475
914,475
915,474
916,476
917,476
918,476
919,477
920,477
921,476
922,475
923,475
924,474
925,473
926,475
927,476
928,475
929,476
930,477
931,477
932,476
933,475
934,474
935,473
936,475
937,475
938,475
939,476
940,476
941,477
942,476
943,476
944,475
945,475
946,474
947,474
948,474
949,475
950,476
951,476
952,476
953,476
954,474
955,475
956,474
957,473
958,476
959,475
960,477
961,476
962,477
963,477
964,475
965,476
966,475
967,474
968,475
969,475
970,475
971,476
972,476
973,477
974,475
975,476
976,474
977,475
978,475
979,475
980,476
981,476
982,475
983,476
984,478
985,476
986,476
987,475
988,475
989,474
990,475
991,476
992,477
993,477
994,477
995,476
996,476
997,474
998,474
999,475
1000,475
