,0
953,132
954,132
955,131
956,133
957,132
958,131
959,131
960,131
961,132
962,132
963,131
964,131
965,132
966,132
967,131
968,132
969,131
970,132
971,131
972,131
973,131
974,131
975,132
976,131
977,132
978,131
979,132
980,132
981,132
982,132
983,132
984,131
985,131
986,131
987,132
988,132
989,132
990,131
991,132
992,132
993,132
994,132
995,132
996,131
997,131
998,132
999,132
1000,131
