,0
936,132
937,132
938,132
939,132
940,133
941,133
942,133
943,133
944,133
945,133
946,133
947,132
948,132
949,133
950,133
951,134
952,133
953,132
954,134
955,132
956,133
957,133
958,132
959,133
960,133
961,132
962,133
963,133
964,132
965,133
966,132
967,132
968,133
969,133
970,132
971,133
972,133
973,132
974,132
975,132
976,132
977,133
978,132
979,133
980,132
981,133
982,132
983,132
984,133
985,132
986,132
987,133
988,133
989,132
990,132
991,133
992,133
993,132
994,132
995,132
996,133
997,133
998,132
999,132
1000,133
