,0
742,136
743,137
744,137
745,136
746,136
747,136
748,137
749,136
750,136
751,137
752,137
753,137
754,136
755,136
756,136
757,137
758,136
759,136
760,136
761,135
762,136
763,136
764,136
765,137
766,137
767,137
768,136
769,136
770,136
771,136
772,136
773,135
774,137
775,136
776,136
777,136
778,136
779,136
780,136
781,135
782,136
783,136
784,137
785,136
786,136
787,136
788,136
789,136
790,136
791,136
792,137
793,136
794,136
795,135
796,135
797,135
798,136
799,136
800,135
801,136
802,136
803,136
804,136
805,135
806,136
807,135
808,136
809,135
810,135
811,135
812,136
813,136
814,135
815,135
816,136
817,135
818,136
819,135
820,135
821,136
822,136
823,135
824,135
825,135
826,135
827,135
828,136
829,135
830,135
831,135
832,135
833,135
834,135
835,136
836,136
837,135
838,135
839,135
840,136
841,135
842,135
843,135
844,136
845,136
846,135
847,135
848,136
849,134
850,134
851,135
852,135
853,135
854,135
855,136
856,134
857,136
858,135
859,136
860,135
861,135
862,135
863,136
864,135
865,135
866,134
867,135
868,135
869,135
870,134
871,135
872,135
873,135
874,135
875,136
876,135
877,135
878,135
879,135
880,135
881,135
882,135
883,135
884,134
885,135
886,135
887,135
888,135
889,135
890,135
891,135
892,135
893,134
894,135
895,135
896,135
897,135
898,135
899,135
900,133
901,135
902,135
903,135
904,135
905,135
906,135
907,134
908,135
909,134
910,134
911,135
912,135
913,135
914,134
915,134
916,134
917,135
918,134
919,135
920,135
921,133
922,135
923,135
924,134
925,134
926,134
927,135
928,135
929,134
930,135
931,135
932,134
933,135
934,135
935,134
936,135
937,135
938,134
939,135
940,135
941,136
942,135
943,135
944,135
945,136
946,134
947,135
948,134
949,135
950,135
951,134
952,134
953,134
954,135
955,134
956,135
957,135
958,135
959,135
960,135
961,135
962,134
963,135
964,135
965,134
966,134
967,134
968,134
969,135
970,134
971,134
972,134
973,134
974,134
975,134
976,134
977,135
978,135
979,135
980,134
981,134
982,134
983,134
984,134
985,135
986,133
987,134
988,134
989,134
990,134
991,135
992,135
993,135
994,134
995,134
996,134
997,135
998,135
999,135
1000,135
