,0
451,130
452,131
453,131
454,131
455,130
456,131
457,130
458,131
459,132
460,131
461,131
462,130
463,131
464,132
465,131
466,131
467,131
468,130
469,130
470,130
471,130
472,131
473,130
474,130
475,131
476,130
477,131
478,130
479,130
480,131
481,131
482,131
483,130
484,130
485,132
486,131
487,131
488,132
489,131
490,130
491,131
492,131
493,131
494,131
495,131
496,131
497,131
498,131
499,131
500,131
501,131
502,130
503,132
504,131
505,131
506,131
507,131
508,132
509,130
510,131
511,131
512,131
513,131
514,130
515,131
516,131
517,131
518,131
519,131
520,131
521,131
522,131
523,131
524,130
525,132
526,131
527,130
528,132
529,131
530,131
531,130
532,131
533,132
534,131
535,131
536,131
537,131
538,130
539,132
540,131
541,131
542,130
543,132
544,131
545,130
546,132
547,131
548,132
549,131
550,130
551,131
552,131
553,132
554,131
555,131
556,131
557,131
558,131
559,131
560,131
561,131
562,131
563,132
564,132
565,130
566,132
567,131
568,130
569,131
570,130
571,131
572,131
573,131
574,132
575,131
576,131
577,132
578,130
579,130
580,132
581,131
582,130
583,131
584,131
585,130
586,130
587,130
588,131
589,132
590,132
591,132
592,131
593,131
594,131
595,131
596,130
597,131
598,130
599,130
600,132
601,131
602,131
603,131
604,130
605,131
606,131
607,130
608,130
609,131
610,131
611,130
612,131
613,130
614,131
615,130
616,130
617,131
618,131
619,131
620,131
621,130
622,131
623,132
624,131
625,131
626,131
627,130
628,131
629,131
630,130
631,131
632,131
633,130
634,130
635,131
636,131
637,130
638,131
639,131
640,131
641,130
642,132
643,130
644,131
645,131
646,131
647,131
648,131
649,131
650,130
651,131
652,131
653,130
654,131
655,131
656,131
657,130
658,131
659,131
660,131
661,130
662,131
663,131
664,130
665,130
666,131
667,130
668,130
669,131
670,130
671,131
672,130
673,131
674,130
675,131
676,129
677,131
678,131
679,130
680,131
681,129
682,130
683,131
684,131
685,131
686,130
687,130
688,131
689,131
690,131
691,130
692,130
693,130
694,131
695,131
696,130
697,130
698,131
699,131
700,130
701,130
702,131
703,131
704,131
705,131
706,130
707,130
708,131
709,131
710,130
711,130
712,131
713,131
714,131
715,131
716,130
717,130
718,131
719,130
720,130
721,130
722,130
723,131
724,131
725,130
726,130
727,130
728,130
729,131
730,130
731,131
732,131
733,131
734,130
735,130
736,129
737,131
738,131
739,130
740,130
741,131
742,130
743,130
744,131
745,130
746,131
747,130
748,131
749,130
750,131
751,130
752,130
753,131
754,132
755,130
756,131
757,131
758,131
759,131
760,130
761,131
762,131
763,130
764,131
765,130
766,131
767,131
768,130
769,131
770,131
771,130
772,130
773,131
774,131
775,131
776,131
777,130
778,130
779,130
780,130
781,130
782,131
783,131
784,130
785,131
786,131
787,131
788,130
789,131
790,131
791,131
792,131
793,131
794,130
795,131
796,132
797,131
798,130
799,131
800,131
801,130
802,131
803,131
804,130
805,131
806,131
807,131
808,131
809,131
810,131
811,131
812,131
813,131
814,131
815,130
816,131
817,131
818,131
819,131
820,130
821,131
822,131
823,131
824,131
825,131
826,132
827,132
828,131
829,131
830,131
831,131
832,131
833,131
834,132
835,131
836,131
837,131
838,131
839,132
840,131
841,131
842,132
843,131
844,131
845,131
846,131
847,131
848,131
849,132
850,131
851,131
852,131
853,132
854,131
855,131
856,131
857,132
858,131
859,131
860,132
861,132
862,131
863,132
864,131
865,131
866,131
867,131
868,131
869,131
870,132
871,131
872,131
873,131
874,131
875,131
876,131
877,131
878,132
879,131
880,132
881,131
882,131
883,131
884,132
885,131
886,131
887,132
888,131
889,131
890,131
891,131
892,131
893,132
894,131
895,132
896,131
897,131
898,132
899,131
900,132
901,133
902,131
903,132
904,131
905,132
906,131
907,132
908,133
909,131
910,131
911,131
912,131
913,132
914,132
915,132
916,132
917,131
918,133
919,132
920,132
921,132
922,133
923,132
924,132
925,132
926,132
927,131
928,132
929,131
930,133
931,132
932,132
933,132
934,131
935,132
936,132
937,132
938,132
939,132
940,132
941,132
942,132
943,132
944,132
945,132
946,132
947,131
948,132
949,133
950,131
951,131
952,132
953,131
954,132
955,133
956,132
957,133
958,132
959,131
960,132
961,133
962,132
963,131
964,132
965,132
966,133
967,131
968,132
969,132
970,132
971,133
972,133
973,133
974,132
975,133
976,132
977,132
978,132
979,132
980,133
981,132
982,133
983,133
984,132
985,132
986,132
987,132
988,132
989,133
990,132
991,133
992,133
993,132
994,133
995,133
996,133
997,132
998,133
999,132
1000,132
