,0
1097,104
1098,105
1099,104
1100,103
1101,104
1102,105
1103,104
1104,104
1105,104
1106,104
1107,103
1108,104
1109,104
1110,104
1111,104
1112,103
1113,104
1114,104
1115,104
1116,104
1117,104
1118,104
1119,104
1120,103
1121,104
1122,104
1123,103
1124,104
1125,104
1126,104
1127,104
1128,104
1129,103
1130,104
1131,104
1132,103
1133,103
1134,104
1135,104
1136,102
1137,103
1138,104
1139,104
1140,104
1141,104
1142,104
1143,103
1144,104
1145,104
1146,104
1147,104
1148,104
1149,104
1150,104
1151,103
1152,103
1153,104
1154,104
1155,104
1156,104
1157,103
1158,104
1159,104
1160,104
1161,104
1162,103
1163,104
1164,103
1165,104
1166,104
1167,103
1168,104
1169,104
1170,104
1171,104
1172,104
1173,104
1174,103
1175,105
1176,104
1177,104
1178,103
1179,104
1180,104
1181,104
1182,104
1183,104
1184,104
1185,104
1186,104
1187,105
1188,105
1189,104
1190,104
1191,105
1192,106
1193,104
1194,104
1195,104
1196,104
1197,104
1198,104
1199,104
1200,103
1201,104
1202,104
1203,103
1204,104
1205,104
1206,105
1207,104
1208,105
1209,104
1210,104
1211,104
1212,105
1213,104
1214,104
1215,104
1216,105
1217,103
1218,104
1219,104
1220,103
1221,104
1222,103
1223,105
1224,105
1225,104
1226,104
1227,105
1228,104
1229,104
1230,104
1231,103
1232,104
1233,104
1234,104
1235,104
1236,104
1237,104
1238,104
1239,104
1240,104
1241,104
1242,104
1243,104
1244,104
1245,104
1246,105
1247,104
1248,104
1249,103
1250,104
1251,104
1252,104
1253,104
1254,104
1255,104
1256,104
1257,104
1258,104
1259,104
1260,103
1261,103
1262,104
1263,105
1264,104
1265,104
1266,104
1267,104
1268,103
1269,104
1270,104
1271,105
1272,103
1273,104
1274,104
1275,103
1276,105
1277,104
1278,104
1279,104
1280,104
1281,103
1282,103
1283,104
1284,104
1285,104
1286,104
1287,104
1288,104
1289,104
1290,104
1291,104
1292,103
1293,104
1294,105
1295,104
1296,104
1297,104
1298,104
1299,104
1300,104
1301,103
1302,104
1303,104
1304,104
1305,104
1306,104
1307,104
1308,104
1309,103
1310,104
1311,104
1312,102
1313,104
1314,104
1315,104
1316,104
1317,105
1318,104
1319,104
1320,104
1321,104
1322,104
1323,104
1324,105
1325,103
1326,104
1327,104
1328,104
1329,105
1330,104
1331,104
1332,103
1333,104
1334,103
1335,103
1336,104
1337,104
1338,103
1339,104
1340,104
1341,104
1342,104
1343,104
1344,103
1345,103
1346,103
1347,103
1348,104
1349,105
1350,103
1351,104
1352,105
1353,104
1354,104
1355,104
1356,103
1357,103
1358,104
1359,104
1360,103
1361,104
1362,104
1363,104
1364,103
1365,104
1366,104
1367,104
1368,104
1369,104
1370,103
1371,104
1372,104
1373,104
1374,104
1375,104
1376,104
1377,104
1378,104
1379,104
1380,104
1381,103
1382,104
1383,104
1384,103
1385,104
1386,104
1387,104
1388,103
1389,103
1390,104
1391,102
1392,104
1393,103
1394,102
1395,104
1396,104
1397,104
1398,103
1399,105
1400,104
1401,103
1402,104
1403,105
1404,103
1405,104
1406,104
1407,102
1408,104
1409,104
1410,103
1411,103
1412,104
1413,104
1414,103
1415,103
1416,104
1417,104
1418,104
1419,104
1420,103
1421,103
1422,104
1423,104
1424,104
1425,104
1426,104
1427,104
1428,103
1429,104
1430,104
1431,104
1432,104
1433,104
1434,103
1435,104
1436,104
1437,104
1438,104
1439,103
1440,104
1441,104
1442,103
1443,104
1444,104
1445,103
1446,104
1447,104
1448,103
1449,102
1450,105
1451,104
1452,103
1453,106
1454,104
1455,102
1456,105
1457,105
1458,103
1459,105
1460,106
1461,103
1462,103
1463,107
1464,102
1465,103
1466,106
1467,104
1468,101
1469,106
1470,104
1471,101
1472,104
1473,106
1474,103
1475,104
1476,106
1477,103
1478,103
1479,106
1480,104
1481,103
1482,105
1483,105
1484,102
1485,105
1486,105
1487,101
1488,104
1489,106
1490,102
1491,104
1492,106
1493,103
1494,104
1495,106
1496,104
1497,102
1498,104
1499,104
1500,102
1501,105
1502,105
1503,104
1504,104
1505,106
1506,103
1507,103
1508,106
1509,103
1510,103
1511,106
1512,104
1513,102
1514,105
1515,104
1516,103
1517,105
1518,105
1519,103
1520,105
1521,104
1522,103
1523,104
1524,107
1525,104
1526,103
1527,106
1528,105
1529,103
1530,105
1531,105
1532,104
1533,105
1534,106
1535,102
1536,104
1537,106
1538,102
1539,102
1540,105
1541,104
1542,104
1543,105
1544,105
1545,104
1546,104
1547,105
1548,103
1549,104
1550,105
1551,104
1552,103
1553,105
1554,103
1555,103
1556,104
1557,105
1558,104
1559,105
1560,105
1561,104
1562,104
1563,105
1564,103
1565,104
1566,105
1567,103
1568,103
1569,105
1570,104
1571,103
1572,106
1573,105
1574,104
1575,105
1576,105
1577,104
1578,105
1579,105
1580,104
1581,105
1582,105
1583,104
1584,104
1585,105
1586,104
1587,104
1588,106
1589,105
1590,104
1591,107
1592,105
1593,105
1594,104
1595,105
1596,104
1597,106
1598,105
1599,104
1600,105
1601,105
1602,105
1603,104
1604,105
1605,105
1606,104
1607,105
1608,106
1609,104
1610,105
1611,106
1612,104
1613,105
1614,107
1615,105
1616,105
1617,105
1618,105
1619,105
1620,105
1621,105
1622,104
1623,105
1624,106
1625,105
1626,105
1627,105
1628,104
1629,105
1630,105
1631,105
1632,105
1633,106
1634,105
1635,105
1636,106
1637,104
1638,105
1639,106
1640,105
1641,106
1642,104
1643,104
1644,104
1645,105
1646,105
1647,105
1648,105
1649,105
1650,105
1651,104
1652,105
1653,105
1654,104
1655,106
1656,105
1657,104
1658,105
1659,106
1660,106
1661,105
1662,106
1663,106
1664,105
1665,106
1666,104
1667,105
1668,106
1669,105
1670,104
1671,105
1672,106
1673,105
1674,106
1675,106
1676,105
1677,105
1678,106
1679,104
1680,105
1681,107
1682,106
1683,105
1684,107
1685,106
1686,107
1687,106
1688,106
1689,104
1690,106
1691,106
1692,105
1693,106
1694,106
1695,106
1696,105
1697,106
1698,106
1699,105
1700,106
1701,107
1702,105
1703,105
1704,106
1705,106
1706,105
1707,106
1708,105
1709,104
1710,107
1711,106
1712,105
1713,105
1714,106
1715,106
1716,106
1717,107
1718,105
1719,105
1720,107
1721,105
1722,105
1723,105
1724,105
1725,106
1726,107
1727,105
1728,106
1729,106
1730,107
1731,105
1732,107
1733,107
1734,104
1735,105
1736,107
1737,105
1738,105
1739,106
1740,104
1741,105
1742,107
1743,106
1744,106
1745,105
1746,106
1747,104
1748,106
1749,107
1750,105
1751,105
1752,107
1753,104
1754,105
1755,106
1756,104
1757,105
1758,107
1759,106
1760,106
1761,107
1762,106
1763,106
1764,106
1765,106
1766,106
1767,106
1768,105
1769,106
1770,106
1771,106
1772,106
1773,105
1774,106
1775,106
1776,105
1777,106
1778,106
1779,107
1780,106
1781,106
1782,105
1783,105
1784,107
1785,106
1786,106
1787,107
1788,106
1789,106
1790,106
1791,106
1792,106
1793,106
1794,106
1795,107
1796,106
1797,106
1798,106
1799,106
1800,107
1801,107
1802,105
1803,106
1804,107
1805,106
1806,106
1807,106
1808,106
1809,106
1810,107
1811,105
1812,107
1813,107
1814,106
1815,106
1816,108
1817,107
1818,106
1819,107
1820,105
1821,106
1822,105
1823,105
1824,107
1825,106
1826,106
1827,106
1828,106
1829,107
1830,106
1831,107
1832,106
1833,108
1834,105
1835,106
1836,105
1837,106
1838,106
1839,106
1840,105
1841,106
1842,106
1843,106
1844,106
1845,105
1846,106
1847,106
1848,106
1849,107
1850,106
1851,106
1852,107
1853,105
1854,106
1855,106
1856,105
1857,106
1858,106
1859,107
1860,106
1861,107
1862,106
1863,106
1864,106
1865,106
1866,106
1867,107
1868,105
1869,106
1870,106
1871,106
1872,107
1873,106
1874,106
1875,107
1876,106
1877,107
1878,107
1879,106
1880,106
1881,106
1882,107
1883,106
1884,107
1885,107
1886,107
1887,107
1888,106
1889,106
1890,106
1891,106
1892,106
1893,107
1894,106
1895,106
1896,106
1897,107
1898,106
1899,106
1900,107
1901,107
1902,106
1903,106
1904,106
1905,107
1906,107
1907,107
1908,107
1909,107
1910,107
1911,106
1912,106
1913,106
1914,106
1915,107
1916,107
1917,107
1918,107
1919,107
1920,107
1921,106
1922,107
1923,106
1924,107
1925,107
1926,107
1927,106
1928,106
1929,106
1930,106
1931,107
1932,107
1933,106
1934,107
1935,108
1936,106
1937,107
1938,107
1939,108
1940,106
1941,108
1942,107
1943,107
1944,107
1945,107
1946,106
1947,106
1948,107
1949,108
1950,107
1951,107
1952,106
1953,107
1954,107
1955,106
1956,106
1957,107
1958,107
1959,106
1960,107
1961,107
1962,107
1963,107
1964,106
1965,106
1966,106
1967,107
1968,106
1969,106
1970,107
1971,108
1972,107
1973,107
1974,106
1975,107
1976,107
1977,107
1978,107
1979,107
1980,107
1981,106
1982,106
1983,106
1984,107
1985,108
1986,107
1987,107
1988,107
1989,107
1990,107
1991,108
1992,107
1993,108
1994,106
1995,107
1996,106
1997,106
1998,106
1999,107
2000,107
2001,106
2002,107
2003,107
2004,107
2005,106
2006,108
2007,107
2008,106
2009,107
2010,106
2011,107
2012,106
2013,105
2014,107
2015,107
2016,107
2017,107
2018,107
2019,107
2020,107
2021,106
2022,106
2023,105
2024,106
2025,107
2026,106
2027,107
2028,107
2029,106
2030,106
2031,107
2032,107
2033,107
2034,107
2035,106
2036,107
2037,107
2038,107
2039,107
2040,106
2041,107
2042,106
2043,107
2044,107
2045,107
2046,106
2047,107
2048,107
2049,106
2050,107
2051,106
2052,106
2053,106
2054,108
2055,106
2056,106
2057,107
2058,106
2059,106
2060,107
2061,106
2062,107
2063,106
2064,107
2065,107
2066,107
2067,106
2068,106
2069,107
2070,107
2071,106
2072,107
2073,106
2074,106
2075,107
2076,107
2077,107
2078,107
2079,106
2080,106
2081,107
2082,107
2083,106
2084,107
2085,107
2086,107
2087,107
2088,106
2089,107
2090,106
2091,107
2092,107
2093,107
2094,108
2095,106
2096,107
2097,106
2098,107
2099,106
2100,107
2101,106
2102,106
2103,106
2104,107
2105,107
2106,107
2107,108
2108,107
2109,106
2110,107
2111,107
2112,108
2113,106
2114,107
2115,108
2116,106
2117,106
2118,107
2119,107
2120,106
2121,106
2122,107
2123,107
2124,107
2125,107
2126,107
2127,107
2128,107
2129,107
2130,107
2131,106
2132,108
2133,108
2134,107
2135,107
2136,107
2137,106
2138,107
2139,107
2140,107
2141,107
2142,107
2143,108
2144,107
2145,107
2146,108
2147,107
2148,107
2149,107
2150,108
2151,107
2152,108
2153,109
2154,107
2155,107
2156,107
2157,107
2158,106
2159,107
2160,106
2161,108
2162,107
2163,106
2164,107
2165,107
2166,107
2167,106
2168,107
2169,108
2170,106
2171,107
2172,107
2173,107
2174,106
2175,107
2176,107
2177,108
2178,107
2179,107
2180,107
2181,107
2182,107
2183,106
2184,106
2185,107
2186,108
2187,106
2188,107
2189,107
2190,107
2191,108
2192,108
2193,107
2194,108
2195,107
2196,107
2197,107
2198,107
2199,108
2200,107
2201,107
2202,107
2203,106
2204,107
2205,107
2206,107
2207,108
2208,106
2209,107
2210,105
2211,107
2212,108
2213,107
2214,108
2215,107
2216,109
2217,108
2218,107
2219,107
2220,107
2221,108
2222,107
2223,107
2224,107
2225,107
2226,107
2227,107
2228,107
2229,106
2230,107
2231,107
2232,107
2233,108
2234,107
2235,107
2236,107
2237,108
2238,107
2239,109
2240,107
2241,107
2242,107
2243,108
2244,108
2245,107
2246,107
2247,107
2248,107
2249,108
2250,107
2251,108
2252,107
2253,107
2254,108
2255,106
2256,107
2257,107
2258,107
2259,107
2260,108
2261,107
2262,108
2263,108
2264,107
2265,108
2266,107
2267,108
2268,107
2269,107
2270,107
2271,108
2272,108
2273,107
2274,106
2275,107
2276,107
2277,107
2278,107
2279,106
2280,108
2281,107
2282,108
2283,108
2284,107
2285,107
2286,107
2287,107
2288,107
2289,108
2290,107
2291,107
2292,107
2293,108
2294,107
2295,107
2296,107
2297,107
2298,108
2299,108
2300,108
2301,108
2302,108
2303,107
2304,108
2305,108
2306,108
2307,108
2308,107
2309,108
2310,108
2311,108
2312,108
2313,107
2314,109
2315,107
2316,108
2317,107
2318,108
2319,107
2320,107
2321,107
2322,107
2323,108
2324,108
2325,109
2326,108
2327,108
2328,107
2329,108
2330,108
2331,108
2332,107
2333,108
2334,107
2335,108
2336,107
2337,108
2338,108
2339,107
2340,107
2341,108
2342,108
2343,107
2344,108
2345,108
2346,109
2347,107
2348,107
2349,108
2350,107
2351,108
2352,108
2353,108
2354,108
2355,108
2356,108
2357,108
2358,108
2359,107
2360,108
2361,108
2362,108
2363,108
2364,107
2365,108
2366,108
2367,108
2368,108
2369,107
2370,109
2371,109
2372,108
2373,108
2374,108
2375,108
2376,108
2377,108
2378,109
2379,109
2380,107
2381,109
2382,108
2383,107
2384,108
2385,108
2386,108
2387,108
2388,108
2389,108
2390,110
2391,108
2392,108
2393,108
2394,107
2395,108
2396,107
2397,107
2398,108
2399,108
2400,108
2401,108
2402,108
2403,108
2404,109
2405,108
2406,108
2407,109
2408,108
2409,108
2410,109
2411,108
2412,108
2413,109
2414,109
2415,107
2416,107
2417,108
2418,109
2419,109
2420,108
2421,109
2422,109
2423,108
2424,108
2425,108
2426,108
2427,108
2428,108
2429,109
2430,108
2431,108
2432,108
2433,108
2434,108
2435,108
2436,109
2437,108
2438,108
2439,108
2440,109
2441,108
2442,108
2443,109
2444,109
2445,108
2446,109
2447,110
2448,109
2449,108
2450,107
2451,108
2452,108
2453,109
2454,108
2455,108
2456,108
2457,108
2458,107
2459,108
2460,107
2461,109
2462,109
2463,107
2464,108
2465,108
2466,109
2467,109
2468,108
2469,110
2470,108
2471,108
2472,108
2473,108
2474,107
2475,108
2476,109
2477,108
2478,109
2479,108
2480,109
2481,108
2482,109
2483,108
2484,108
2485,109
2486,108
2487,109
2488,109
2489,108
2490,108
2491,108
2492,108
2493,108
2494,107
2495,107
2496,110
2497,107
2498,110
2499,109
2500,109
2501,108
2502,108
2503,108
2504,109
2505,108
2506,108
2507,108
2508,108
2509,109
2510,108
2511,108
2512,108
2513,109
2514,108
2515,107
2516,108
2517,108
2518,108
2519,108
2520,109
2521,108
2522,108
2523,109
2524,109
2525,108
2526,109
2527,109
2528,109
2529,109
2530,109
2531,109
2532,109
2533,108
2534,108
2535,109
2536,109
2537,108
2538,108
2539,109
2540,109
2541,109
2542,109
2543,109
2544,108
2545,110
2546,109
2547,109
2548,108
2549,109
2550,110
2551,108
2552,108
2553,108
2554,108
2555,108
2556,109
2557,109
2558,108
2559,108
2560,109
2561,110
2562,109
2563,108
2564,108
2565,108
2566,109
2567,108
2568,109
2569,109
2570,108
2571,108
2572,110
2573,108
2574,109
2575,109
2576,109
2577,108
2578,108
2579,108
2580,108
2581,108
2582,109
2583,109
2584,108
2585,107
2586,108
2587,108
2588,108
2589,108
2590,109
2591,108
2592,109
2593,109
2594,109
2595,109
2596,109
2597,109
2598,109
2599,108
2600,109
2601,109
2602,109
2603,108
2604,108
2605,109
2606,108
2607,108
2608,108
2609,108
2610,108
2611,108
2612,109
2613,110
2614,109
2615,109
2616,109
2617,108
2618,110
2619,108
2620,108
2621,109
2622,109
2623,108
2624,108
2625,108
2626,108
2627,108
2628,108
2629,109
2630,109
2631,108
2632,108
2633,109
2634,108
2635,107
2636,108
2637,108
2638,109
2639,109
2640,108
2641,107
2642,109
2643,108
2644,108
2645,108
2646,107
2647,108
2648,108
2649,108
2650,107
2651,109
2652,109
2653,107
2654,110
2655,108
2656,108
2657,107
2658,108
2659,109
2660,108
2661,107
2662,108
2663,108
2664,109
2665,108
2666,108
2667,109
2668,108
2669,109
2670,109
2671,108
2672,108
2673,109
2674,107
2675,108
2676,107
2677,108
2678,107
2679,107
2680,108
2681,108
2682,109
2683,108
2684,108
2685,109
2686,108
2687,108
2688,108
2689,108
2690,108
2691,107
2692,108
2693,108
2694,110
2695,108
2696,109
2697,108
2698,108
2699,109
2700,108
2701,108
2702,108
2703,109
2704,107
2705,109
2706,110
2707,108
2708,108
2709,108
2710,107
2711,108
2712,107
2713,108
2714,108
2715,108
2716,108
2717,109
2718,107
2719,107
2720,108
2721,108
2722,107
2723,108
2724,109
2725,108
2726,108
2727,108
2728,107
2729,107
2730,108
2731,108
2732,107
2733,108
2734,108
2735,107
2736,107
2737,108
2738,108
2739,108
2740,108
2741,108
2742,108
2743,107
2744,107
2745,107
2746,108
2747,108
2748,108
2749,107
2750,108
2751,107
2752,107
2753,108
2754,107
2755,108
2756,107
2757,109
2758,108
2759,108
2760,109
2761,108
2762,108
2763,108
2764,108
2765,108
2766,108
2767,109
2768,108
2769,108
2770,107
2771,109
2772,108
2773,108
2774,107
2775,108
2776,107
2777,108
2778,107
2779,108
2780,108
2781,108
2782,107
2783,107
2784,107
2785,108
2786,109
2787,108
2788,108
2789,107
2790,108
2791,108
2792,108
2793,107
2794,108
2795,108
2796,108
2797,107
2798,108
2799,108
2800,109
2801,108
2802,108
2803,108
2804,108
2805,108
2806,107
2807,108
2808,108
2809,108
2810,108
2811,108
2812,108
2813,108
2814,107
2815,107
2816,108
2817,108
2818,108
2819,107
2820,108
2821,108
2822,107
2823,108
2824,108
2825,108
2826,108
2827,107
2828,108
2829,107
2830,108
2831,109
2832,107
2833,107
2834,108
2835,108
2836,108
2837,108
2838,107
2839,107
2840,108
2841,107
2842,109
2843,108
2844,108
2845,107
2846,108
2847,109
2848,108
2849,108
2850,108
2851,107
2852,109
2853,108
2854,108
2855,107
2856,108
2857,107
2858,107
2859,108
2860,108
2861,108
2862,107
2863,107
2864,108
2865,107
2866,107
2867,106
2868,108
2869,107
2870,108
2871,107
2872,107
2873,107
2874,108
2875,107
2876,107
2877,107
2878,108
2879,107
2880,107
2881,107
2882,107
2883,106
2884,108
2885,107
2886,108
2887,107
2888,107
2889,107
2890,108
2891,107
2892,107
2893,107
2894,107
2895,107
2896,108
2897,108
2898,107
2899,107
2900,108
2901,107
2902,107
2903,107
2904,107
2905,107
2906,107
2907,108
2908,107
2909,107
2910,107
2911,106
2912,107
2913,107
2914,107
2915,107
2916,107
2917,107
2918,107
2919,107
2920,106
2921,107
2922,107
2923,107
2924,108
2925,107
2926,107
2927,108
2928,108
2929,107
2930,108
2931,107
2932,106
2933,107
2934,107
2935,109
2936,107
2937,107
2938,108
2939,107
2940,107
2941,107
2942,107
2943,108
2944,108
2945,108
2946,107
2947,107
2948,107
2949,108
2950,107
2951,107
2952,107
2953,107
2954,108
2955,107
2956,107
2957,107
2958,107
2959,108
2960,106
2961,106
2962,107
2963,108
2964,108
2965,107
2966,107
2967,108
2968,108
2969,107
2970,107
2971,107
2972,108
2973,108
2974,107
2975,107
2976,107
2977,107
2978,107
2979,108
2980,107
2981,108
2982,108
2983,108
2984,107
2985,108
2986,108
2987,108
2988,107
2989,107
2990,108
2991,108
2992,108
2993,108
2994,108
2995,107
2996,107
2997,108
