,0
296,-654
297,-651
298,-650
299,-651
300,-654
301,-653
302,-651
303,-650
304,-652
305,-654
306,-653
307,-651
308,-649
309,-651
310,-654
311,-654
312,-651
313,-650
314,-651
315,-654
316,-653
317,-651
318,-650
319,-652
320,-654
321,-653
322,-651
323,-649
324,-651
325,-653
326,-654
327,-651
328,-650
329,-651
330,-655
331,-653
332,-651
333,-650
334,-651
335,-654
336,-654
337,-651
338,-650
339,-651
340,-654
341,-652
342,-651
343,-649
344,-652
345,-654
346,-653
347,-651
348,-649
349,-651
350,-654
351,-653
352,-650
353,-649
354,-652
355,-654
356,-653
357,-651
358,-649
359,-651
360,-653
361,-653
362,-651
363,-650
364,-651
365,-653
366,-653
367,-651
368,-650
369,-650
370,-654
371,-652
372,-650
373,-650
374,-651
375,-653
376,-653
377,-651
378,-649
379,-650
380,-654
381,-653
382,-650
383,-649
384,-652
385,-654
386,-652
387,-651
388,-650
389,-651
390,-654
391,-654
392,-651
393,-649
394,-651
395,-654
396,-653
397,-651
398,-651
399,-651
400,-654
401,-653
402,-651
403,-650
404,-651
405,-653
406,-653
407,-651
408,-650
409,-651
410,-654
411,-652
412,-651
413,-650
414,-651
415,-655
416,-653
417,-650
418,-649
419,-650
420,-654
421,-653
422,-651
423,-650
424,-650
425,-653
426,-653
427,-650
428,-649
429,-651
430,-654
431,-653
432,-651
433,-649
434,-650
435,-654
436,-652
437,-650
438,-649
439,-650
440,-654
441,-653
442,-651
443,-650
444,-651
445,-654
446,-653
447,-651
448,-649
449,-651
450,-653
451,-653
452,-651
453,-650
454,-651
455,-654
456,-653
457,-651
458,-650
459,-651
460,-654
461,-653
462,-651
463,-649
464,-651
465,-654
466,-654
467,-651
468,-650
469,-651
470,-653
471,-652
472,-651
473,-649
474,-651
475,-654
476,-653
477,-651
478,-649
479,-650
480,-653
481,-653
482,-651
483,-649
484,-651
485,-654
486,-654
487,-651
488,-650
489,-651
490,-653
491,-652
492,-650
493,-649
494,-651
495,-654
496,-653
497,-651
498,-650
499,-650
500,-653
501,-653
502,-650
503,-650
504,-651
505,-653
506,-653
507,-650
508,-650
509,-651
510,-654
511,-653
512,-651
513,-649
514,-651
515,-654
516,-653
517,-650
518,-648
519,-650
520,-653
521,-653
522,-651
523,-649
524,-651
525,-653
526,-654
527,-651
528,-649
529,-651
530,-653
531,-653
532,-651
533,-650
534,-651
535,-654
536,-653
537,-650
538,-648
539,-651
540,-654
541,-653
542,-651
543,-649
544,-651
545,-654
546,-652
547,-651
548,-650
549,-651
550,-655
551,-653
552,-651
553,-649
554,-651
555,-653
556,-653
557,-651
558,-649
559,-650
560,-654
561,-653
562,-651
563,-649
564,-651
565,-654
566,-652
567,-650
568,-649
569,-650
570,-653
571,-653
572,-650
573,-649
574,-650
575,-653
576,-654
577,-650
578,-649
579,-650
580,-654
581,-653
582,-651
583,-650
584,-651
585,-653
586,-653
587,-651
588,-648
589,-650
590,-653
591,-652
592,-650
593,-648
594,-651
595,-653
596,-653
597,-651
598,-649
599,-651
600,-654
601,-654
602,-651
603,-649
604,-651
605,-654
606,-652
607,-650
608,-649
609,-650
610,-653
611,-652
612,-650
613,-649
614,-650
615,-653
616,-652
617,-651
618,-648
619,-651
620,-653
621,-653
622,-650
623,-649
624,-650
625,-653
626,-652
627,-650
628,-648
629,-651
630,-653
631,-653
632,-650
633,-649
634,-650
635,-654
636,-651
637,-649
638,-649
639,-653
640,-653
641,-650
642,-649
643,-650
644,-653
645,-653
646,-651
647,-649
648,-650
649,-653
650,-653
651,-650
652,-648
653,-650
654,-653
655,-653
656,-650
657,-649
658,-651
659,-654
660,-653
661,-650
662,-649
663,-649
664,-653
665,-654
666,-651
667,-650
668,-651
669,-654
670,-653
671,-650
672,-649
673,-651
674,-652
675,-652
676,-651
677,-649
678,-651
679,-653
680,-653
681,-651
682,-649
683,-651
684,-653
685,-653
686,-651
687,-649
688,-651
689,-652
690,-652
691,-652
692,-649
693,-650
694,-653
695,-653
696,-650
697,-648
698,-649
699,-654
700,-653
701,-650
702,-648
703,-651
704,-653
705,-651
706,-649
707,-648
708,-650
709,-652
710,-652
711,-649
712,-648
713,-650
714,-652
715,-652
716,-650
717,-648
718,-649
719,-652
720,-652
721,-650
722,-649
723,-650
724,-652
725,-652
726,-651
727,-649
728,-650
729,-653
730,-652
731,-650
732,-648
733,-649
734,-653
735,-652
736,-650
737,-648
738,-650
739,-653
740,-652
741,-650
742,-648
743,-650
744,-652
745,-652
746,-650
747,-647
748,-650
749,-652
750,-652
751,-649
752,-648
753,-650
754,-652
755,-653
756,-649
757,-647
758,-649
759,-652
760,-652
761,-650
762,-649
763,-649
764,-652
765,-653
766,-649
767,-648
768,-650
769,-651
770,-652
771,-649
772,-648
773,-650
774,-653
775,-652
776,-649
777,-649
778,-648
779,-653
780,-652
781,-649
782,-648
783,-648
784,-653
785,-651
786,-650
787,-647
788,-649
789,-653
790,-652
791,-650
792,-648
793,-650
794,-653
795,-652
796,-649
797,-648
798,-649
799,-653
800,-652
801,-649
802,-648
803,-650
804,-652
805,-652
806,-649
807,-648
808,-650
809,-652
810,-651
811,-649
812,-648
813,-649
814,-651
815,-652
816,-649
817,-648
818,-648
819,-652
820,-651
821,-649
822,-648
823,-649
824,-652
825,-651
826,-649
827,-648
828,-649
829,-652
830,-652
831,-650
832,-648
833,-649
834,-651
835,-651
836,-650
837,-648
838,-650
839,-652
840,-652
841,-649
842,-646
843,-649
844,-652
845,-652
846,-649
847,-648
848,-649
849,-652
850,-652
851,-650
852,-647
853,-649
854,-652
855,-651
856,-649
857,-647
858,-649
859,-651
860,-651
861,-649
862,-647
863,-649
864,-651
865,-651
866,-649
867,-647
868,-648
869,-652
870,-651
871,-648
872,-647
873,-649
874,-651
875,-651
876,-649
877,-647
878,-649
879,-651
880,-651
881,-648
882,-647
883,-649
884,-651
885,-651
886,-648
887,-647
888,-649
889,-652
890,-652
891,-649
892,-648
893,-651
894,-651
895,-649
896,-647
897,-649
898,-651
899,-651
900,-649
901,-647
902,-649
903,-651
904,-651
905,-648
906,-647
907,-649
908,-652
909,-651
910,-649
911,-648
912,-649
913,-652
914,-652
915,-649
916,-647
917,-649
918,-651
919,-651
920,-648
921,-647
922,-648
923,-651
924,-651
925,-649
926,-647
927,-648
928,-652
929,-650
930,-648
931,-648
932,-649
933,-652
934,-652
935,-649
936,-647
937,-649
938,-652
939,-651
940,-648
941,-647
942,-649
943,-651
944,-652
945,-648
946,-647
947,-649
948,-651
949,-651
950,-648
951,-647
952,-648
953,-652
954,-652
955,-649
956,-647
957,-648
958,-651
959,-651
960,-648
961,-646
962,-648
963,-652
964,-651
965,-649
966,-647
967,-648
968,-651
969,-651
970,-648
971,-647
972,-648
973,-651
974,-650
975,-649
976,-646
977,-648
978,-651
979,-651
980,-648
981,-647
982,-649
983,-650
984,-650
985,-648
986,-648
987,-648
988,-651
989,-651
990,-648
991,-647
992,-647
993,-651
994,-651
995,-647
996,-647
997,-648
998,-651
999,-650
1000,-649
