,0
1175,-273
1176,-274
1177,-275
1178,-278
1179,-276
1180,-273
1181,-273
1182,-276
1183,-277
1184,-277
1185,-274
1186,-273
1187,-276
1188,-278
1189,-276
1190,-273
1191,-273
1192,-275
1193,-277
1194,-276
1195,-274
1196,-274
1197,-276
1198,-278
1199,-277
1200,-274
1201,-272
1202,-275
1203,-279
1204,-276
1205,-274
1206,-273
1207,-276
1208,-278
1209,-276
1210,-273
1211,-275
1212,-277
1213,-277
1214,-275
1215,-273
1216,-275
1217,-278
1218,-277
1219,-275
1220,-273
1221,-275
1222,-278
1223,-277
1224,-273
1225,-274
1226,-275
1227,-278
1228,-275
1229,-275
1230,-274
1231,-275
1232,-278
1233,-276
1234,-274
1235,-273
1236,-274
1237,-278
1238,-277
1239,-275
1240,-273
1241,-275
1242,-277
1243,-277
1244,-275
1245,-273
1246,-275
1247,-277
1248,-277
1249,-274
1250,-273
1251,-275
1252,-277
1253,-277
1254,-275
1255,-273
1256,-275
1257,-278
1258,-276
1259,-275
1260,-273
1261,-274
1262,-277
1263,-277
1264,-275
1265,-273
1266,-274
1267,-278
1268,-278
1269,-274
1270,-273
1271,-274
1272,-277
1273,-277
1274,-275
1275,-274
1276,-275
1277,-277
1278,-277
1279,-274
1280,-273
1281,-275
1282,-278
1283,-278
1284,-275
1285,-273
1286,-275
1287,-277
1288,-278
1289,-274
1290,-273
1291,-274
1292,-276
1293,-278
1294,-275
1295,-273
1296,-273
1297,-277
1298,-277
1299,-276
1300,-273
1301,-275
1302,-277
1303,-277
1304,-275
1305,-274
1306,-273
1307,-277
1308,-278
1309,-275
1310,-274
1311,-275
1312,-277
1313,-278
1314,-276
1315,-273
1316,-274
1317,-277
1318,-278
1319,-276
1320,-273
1321,-273
1322,-277
1323,-277
1324,-275
1325,-273
1326,-274
1327,-276
1328,-276
1329,-275
1330,-274
1331,-274
1332,-276
1333,-278
1334,-277
1335,-273
1336,-275
1337,-276
1338,-277
1339,-275
1340,-273
1341,-274
1342,-276
1343,-278
1344,-275
1345,-273
1346,-274
1347,-276
1348,-278
1349,-276
1350,-274
1351,-274
1352,-277
1353,-278
1354,-276
1355,-274
1356,-273
1357,-277
1358,-278
1359,-276
1360,-275
1361,-273
1362,-277
1363,-277
1364,-277
1365,-274
1366,-275
1367,-276
1368,-277
1369,-275
1370,-273
1371,-275
1372,-277
1373,-277
1374,-276
1375,-273
1376,-273
1377,-276
1378,-278
1379,-277
1380,-274
1381,-274
1382,-276
1383,-278
1384,-276
1385,-273
1386,-273
1387,-275
1388,-276
1389,-277
1390,-274
1391,-274
1392,-276
1393,-277
1394,-277
1395,-274
1396,-274
1397,-276
1398,-278
1399,-277
1400,-274
1401,-274
1402,-275
1403,-278
1404,-277
1405,-274
1406,-274
1407,-276
1408,-278
1409,-277
1410,-274
1411,-274
1412,-275
1413,-278
1414,-275
1415,-274
1416,-273
1417,-275
1418,-277
1419,-277
1420,-273
1421,-274
1422,-275
1423,-277
1424,-276
1425,-274
1426,-273
1427,-275
1428,-278
1429,-276
1430,-274
1431,-273
1432,-275
1433,-277
1434,-276
1435,-274
1436,-272
1437,-275
1438,-278
1439,-276
1440,-274
1441,-273
1442,-275
1443,-278
1444,-277
1445,-274
1446,-272
1447,-274
1448,-277
1449,-277
1450,-274
1451,-273
1452,-275
1453,-277
1454,-277
1455,-274
1456,-272
1457,-275
1458,-278
1459,-277
1460,-273
1461,-273
1462,-275
1463,-277
1464,-277
1465,-274
1466,-273
1467,-275
1468,-276
1469,-277
1470,-274
1471,-273
1472,-274
1473,-277
1474,-277
1475,-274
1476,-273
1477,-275
1478,-277
1479,-276
1480,-274
1481,-273
1482,-274
1483,-277
1484,-277
1485,-274
1486,-273
1487,-274
1488,-276
1489,-276
1490,-274
1491,-274
1492,-274
1493,-276
1494,-277
1495,-274
1496,-273
1497,-274
1498,-277
1499,-276
1500,-274
1501,-273
1502,-274
1503,-277
1504,-276
1505,-275
1506,-273
1507,-274
1508,-276
1509,-277
1510,-275
1511,-273
1512,-274
1513,-277
1514,-277
1515,-275
1516,-272
1517,-274
1518,-276
1519,-276
1520,-275
1521,-272
1522,-275
1523,-276
1524,-276
1525,-274
1526,-272
1527,-274
1528,-277
1529,-277
1530,-274
1531,-273
1532,-274
1533,-277
1534,-277
1535,-274
1536,-273
1537,-273
1538,-277
1539,-277
1540,-275
1541,-273
1542,-274
1543,-277
1544,-277
1545,-275
1546,-272
1547,-274
1548,-276
1549,-277
1550,-275
1551,-273
1552,-273
1553,-277
1554,-277
1555,-275
1556,-272
1557,-273
1558,-277
1559,-277
1560,-275
1561,-273
1562,-273
1563,-277
1564,-276
1565,-275
1566,-272
1567,-272
1568,-275
1569,-276
1570,-275
1571,-273
1572,-273
1573,-276
1574,-278
1575,-276
1576,-273
1577,-273
1578,-275
1579,-276
1580,-275
1581,-272
1582,-274
1583,-276
1584,-278
1585,-275
1586,-274
1587,-273
1588,-275
1589,-277
1590,-275
1591,-273
1592,-273
1593,-275
1594,-278
1595,-275
1596,-273
1597,-273
1598,-276
1599,-277
1600,-275
1601,-272
1602,-272
1603,-276
1604,-278
1605,-278
1606,-274
1607,-273
1608,-275
1609,-277
1610,-275
1611,-272
1612,-272
1613,-275
1614,-277
1615,-276
1616,-274
1617,-274
1618,-277
1619,-277
1620,-275
1621,-272
1622,-273
1623,-276
1624,-275
1625,-276
1626,-274
1627,-274
1628,-275
1629,-278
1630,-276
1631,-273
1632,-272
1633,-276
1634,-277
1635,-276
1636,-274
1637,-273
1638,-276
1639,-278
1640,-276
1641,-273
1642,-273
1643,-276
1644,-276
1645,-275
1646,-273
1647,-273
1648,-275
1649,-278
1650,-275
1651,-273
1652,-272
1653,-275
1654,-277
1655,-276
1656,-272
1657,-272
1658,-275
1659,-275
1660,-276
1661,-274
1662,-273
1663,-276
1664,-278
1665,-276
1666,-273
1667,-271
1668,-274
1669,-276
1670,-276
1671,-273
1672,-274
1673,-275
1674,-278
1675,-277
1676,-274
1677,-273
1678,-274
1679,-276
1680,-276
1681,-273
1682,-272
1683,-275
1684,-278
1685,-277
1686,-274
1687,-273
1688,-276
1689,-276
1690,-275
1691,-273
1692,-272
1693,-274
1694,-277
1695,-277
1696,-274
1697,-273
1698,-275
1699,-278
1700,-275
1701,-273
1702,-272
1703,-275
1704,-277
1705,-276
1706,-273
1707,-273
1708,-275
1709,-277
1710,-276
1711,-273
1712,-272
1713,-274
1714,-276
1715,-277
1716,-273
1717,-273
1718,-275
1719,-277
1720,-276
1721,-274
1722,-272
1723,-274
1724,-277
1725,-276
1726,-273
1727,-272
1728,-275
1729,-277
1730,-276
1731,-274
1732,-273
1733,-274
1734,-276
1735,-277
1736,-274
1737,-272
1738,-274
1739,-277
1740,-276
1741,-274
1742,-273
1743,-275
1744,-276
1745,-276
1746,-273
1747,-272
1748,-274
1749,-276
1750,-277
1751,-276
1752,-274
1753,-274
1754,-277
1755,-276
1756,-273
1757,-272
1758,-273
1759,-277
1760,-277
1761,-275
1762,-274
1763,-276
1764,-277
1765,-275
1766,-273
1767,-273
1768,-273
1769,-276
1770,-275
1771,-275
1772,-274
1773,-275
1774,-279
1775,-278
1776,-274
1777,-273
1778,-273
1779,-275
1780,-274
1781,-273
1782,-272
1783,-274
1784,-278
1785,-278
1786,-275
1787,-272
1788,-273
1789,-276
1790,-276
1791,-274
1792,-271
1793,-274
1794,-277
1795,-278
1796,-275
1797,-273
1798,-274
1799,-277
1800,-277
1801,-273
1802,-270
1803,-273
1804,-277
1805,-279
1806,-276
1807,-273
1808,-274
1809,-276
1810,-276
1811,-272
1812,-270
1813,-273
1814,-276
1815,-276
1816,-275
1817,-276
1818,-275
1819,-277
1820,-277
1821,-274
1822,-271
1823,-272
1824,-276
1825,-276
1826,-275
1827,-274
1828,-275
1829,-278
1830,-277
1831,-274
1832,-272
1833,-273
1834,-274
1835,-274
1836,-273
1837,-273
1838,-275
1839,-278
1840,-278
1841,-276
1842,-273
1843,-273
1844,-275
1845,-275
1846,-273
1847,-271
1848,-274
1849,-278
1850,-278
1851,-276
1852,-273
1853,-275
1854,-276
1855,-276
1856,-272
1857,-270
1858,-273
1859,-277
1860,-277
1861,-275
1862,-274
1863,-275
1864,-277
1865,-278
1866,-273
1867,-271
1868,-273
1869,-275
1870,-275
1871,-274
1872,-274
1873,-275
1874,-278
1875,-277
1876,-274
1877,-271
1878,-273
1879,-274
1880,-275
1881,-274
1882,-273
1883,-275
1884,-279
1885,-278
1886,-276
1887,-274
1888,-273
1889,-275
1890,-276
1891,-273
1892,-272
1893,-274
1894,-276
1895,-278
1896,-277
1897,-272
1898,-274
1899,-275
1900,-276
1901,-273
1902,-272
1903,-272
1904,-276
1905,-277
1906,-276
1907,-274
1908,-274
1909,-277
1910,-276
1911,-275
1912,-272
1913,-272
1914,-275
1915,-276
1916,-276
1917,-274
1918,-275
1919,-277
1920,-277
1921,-275
1922,-271
1923,-273
1924,-275
1925,-275
1926,-274
1927,-272
1928,-274
1929,-277
1930,-277
1931,-275
1932,-272
1933,-272
1934,-275
1935,-275
1936,-274
1937,-272
1938,-274
1939,-276
1940,-278
1941,-276
1942,-274
1943,-274
1944,-276
1945,-276
1946,-274
1947,-271
1948,-272
1949,-275
1950,-277
1951,-276
1952,-273
1953,-275
1954,-276
1955,-276
1956,-274
1957,-271
1958,-272
1959,-275
1960,-276
1961,-275
1962,-274
1963,-274
1964,-277
1965,-277
1966,-275
1967,-272
1968,-272
1969,-274
1970,-276
1971,-275
1972,-272
1973,-274
1974,-277
1975,-278
1976,-276
1977,-273
1978,-273
1979,-276
1980,-276
1981,-275
1982,-271
1983,-274
1984,-276
1985,-278
1986,-276
1987,-273
1988,-274
1989,-276
1990,-276
1991,-274
1992,-272
1993,-272
1994,-276
1995,-277
1996,-277
1997,-274
1998,-275
1999,-276
2000,-277
2001,-274
2002,-271
2003,-272
2004,-274
2005,-277
2006,-276
2007,-273
2008,-274
2009,-277
2010,-278
2011,-275
2012,-272
2013,-271
2014,-274
2015,-276
2016,-274
2017,-272
2018,-273
2019,-276
2020,-277
2021,-275
2022,-273
2023,-272
2024,-275
2025,-275
2026,-274
2027,-272
2028,-273
2029,-275
2030,-278
2031,-275
2032,-272
2033,-273
2034,-275
2035,-276
2036,-273
2037,-271
2038,-272
2039,-275
2040,-277
2041,-276
2042,-274
2043,-274
2044,-275
2045,-277
2046,-274
2047,-272
2048,-272
2049,-274
2050,-276
2051,-275
2052,-274
2053,-273
2054,-275
2055,-277
2056,-274
2057,-271
2058,-272
2059,-275
2060,-276
2061,-274
2062,-273
2063,-273
2064,-276
2065,-278
2066,-276
2067,-273
2068,-271
2069,-274
2070,-276
2071,-274
2072,-272
2073,-272
2074,-276
2075,-277
2076,-276
2077,-273
2078,-273
2079,-274
2080,-275
2081,-273
2082,-272
2083,-272
2084,-275
2085,-276
2086,-275
2087,-274
2088,-272
2089,-275
2090,-276
2091,-275
2092,-271
2093,-272
2094,-274
2095,-276
2096,-275
2097,-272
2098,-273
2099,-275
2100,-277
2101,-275
2102,-273
2103,-270
2104,-274
2105,-275
2106,-274
2107,-273
2108,-273
2109,-275
2110,-276
2111,-274
2112,-272
2113,-272
2114,-274
2115,-276
2116,-275
2117,-271
2118,-272
2119,-274
2120,-277
2121,-276
2122,-272
2123,-272
2124,-274
2125,-275
2126,-274
2127,-272
2128,-271
2129,-274
2130,-275
2131,-275
2132,-273
2133,-272
2134,-274
2135,-275
2136,-274
2137,-271
2138,-271
2139,-272
2140,-275
2141,-275
2142,-273
2143,-272
2144,-275
2145,-276
2146,-275
2147,-272
2148,-270
2149,-272
2150,-275
2151,-274
2152,-273
2153,-272
2154,-275
2155,-276
2156,-275
2157,-272
2158,-272
2159,-272
2160,-275
2161,-273
2162,-272
2163,-272
2164,-274
2165,-277
2166,-275
2167,-273
2168,-272
2169,-273
2170,-275
2171,-274
2172,-271
2173,-271
2174,-274
2175,-276
2176,-274
2177,-272
2178,-272
2179,-273
2180,-275
2181,-274
2182,-271
2183,-271
2184,-272
2185,-276
2186,-275
2187,-273
2188,-272
2189,-273
2190,-275
2191,-274
2192,-271
2193,-271
2194,-272
2195,-275
2196,-275
2197,-272
2198,-272
2199,-274
2200,-277
2201,-275
2202,-272
2203,-271
2204,-273
2205,-276
2206,-274
2207,-272
2208,-271
2209,-273
2210,-276
2211,-275
2212,-272
2213,-272
2214,-273
2215,-275
2216,-275
2217,-271
2218,-271
2219,-273
2220,-275
2221,-275
2222,-273
2223,-271
2224,-274
2225,-275
2226,-273
2227,-271
2228,-270
2229,-272
2230,-276
2231,-275
2232,-272
2233,-272
2234,-274
2235,-276
2236,-274
2237,-272
2238,-270
2239,-272
2240,-275
2241,-275
2242,-272
2243,-272
2244,-273
2245,-275
2246,-275
2247,-272
2248,-271
2249,-272
2250,-276
2251,-274
2252,-272
2253,-271
2254,-273
2255,-276
2256,-275
2257,-272
2258,-271
2259,-273
2260,-274
2261,-273
2262,-272
2263,-270
2264,-273
2265,-275
2266,-275
2267,-272
2268,-272
2269,-273
2270,-275
2271,-274
2272,-271
2273,-271
2274,-272
2275,-276
2276,-274
2277,-273
2278,-272
2279,-274
2280,-276
2281,-275
2282,-272
2283,-270
2284,-272
2285,-275
2286,-274
2287,-272
2288,-271
2289,-273
2290,-275
2291,-275
2292,-272
2293,-270
2294,-273
2295,-275
2296,-274
2297,-272
2298,-271
2299,-273
2300,-275
2301,-275
2302,-272
2303,-271
2304,-272
2305,-275
2306,-275
2307,-271
2308,-270
2309,-273
2310,-276
2311,-275
2312,-272
2313,-272
2314,-273
2315,-275
2316,-274
2317,-272
2318,-271
2319,-272
2320,-276
2321,-275
2322,-273
2323,-272
2324,-273
2325,-275
2326,-275
2327,-272
2328,-270
2329,-272
2330,-275
2331,-275
2332,-273
2333,-271
2334,-273
2335,-276
2336,-276
2337,-271
2338,-271
2339,-271
2340,-275
2341,-275
2342,-272
2343,-271
2344,-272
2345,-276
2346,-275
2347,-273
2348,-271
2349,-273
2350,-274
2351,-274
2352,-272
2353,-271
2354,-272
2355,-275
2356,-275
2357,-273
2358,-271
2359,-271
2360,-275
2361,-275
2362,-272
2363,-272
2364,-272
2365,-276
2366,-275
2367,-273
2368,-271
2369,-272
2370,-275
2371,-275
2372,-272
2373,-270
2374,-273
2375,-275
2376,-276
2377,-273
2378,-271
2379,-273
2380,-276
2381,-275
2382,-273
2383,-270
2384,-273
2385,-275
2386,-274
2387,-272
2388,-271
2389,-272
2390,-275
2391,-276
2392,-273
2393,-271
2394,-273
2395,-275
2396,-276
2397,-273
2398,-271
2399,-273
2400,-275
2401,-276
2402,-273
2403,-272
2404,-274
2405,-275
2406,-274
2407,-273
2408,-271
2409,-273
2410,-275
2411,-275
2412,-273
2413,-272
2414,-273
2415,-275
2416,-275
2417,-273
2418,-271
2419,-272
2420,-275
2421,-276
2422,-273
2423,-272
2424,-273
2425,-276
2426,-275
2427,-273
2428,-271
2429,-273
2430,-276
2431,-275
2432,-273
2433,-271
2434,-273
2435,-276
2436,-276
2437,-274
2438,-272
2439,-272
2440,-275
2441,-276
2442,-274
2443,-272
2444,-273
2445,-275
2446,-276
2447,-274
2448,-271
2449,-273
2450,-275
2451,-275
2452,-273
2453,-271
2454,-273
2455,-276
2456,-276
2457,-275
2458,-272
2459,-273
2460,-275
2461,-275
2462,-275
2463,-272
2464,-273
2465,-275
2466,-276
2467,-274
2468,-273
2469,-274
2470,-276
2471,-275
2472,-275
2473,-271
2474,-272
2475,-275
2476,-277
2477,-274
2478,-272
2479,-273
2480,-276
2481,-276
2482,-274
2483,-272
2484,-273
2485,-275
2486,-276
2487,-275
2488,-272
2489,-273
2490,-276
2491,-277
2492,-274
2493,-273
2494,-273
2495,-275
2496,-276
2497,-275
2498,-272
