,0
1102,141
1103,143
1104,143
1105,143
1106,143
1107,142
1108,142
1109,141
1110,141
1111,144
1112,142
1113,143
1114,142
1115,141
1116,143
1117,143
1118,144
1119,144
1120,143
1121,142
1122,142
1123,142
1124,144
1125,144
1126,143
1127,142
1128,142
1129,143
1130,143
1131,143
1132,142
1133,142
1134,142
1135,142
1136,144
1137,143
1138,144
1139,142
1140,142
1141,142
1142,143
1143,144
1144,143
1145,143
1146,142
1147,140
1148,143
1149,144
1150,145
1151,142
1152,141
1153,141
1154,143
1155,144
1156,145
1157,143
1158,144
1159,142
1160,142
1161,143
1162,145
1163,145
1164,143
1165,142
1166,140
1167,142
1168,144
1169,145
1170,144
1171,143
1172,141
1173,141
1174,142
1175,144
1176,145
1177,143
1178,142
1179,141
1180,142
1181,144
1182,145
1183,145
1184,143
1185,143
1186,142
1187,142
1188,143
1189,145
1190,144
1191,143
1192,142
1193,142
1194,143
1195,145
1196,145
1197,144
1198,142
1199,142
1200,142
1201,145
1202,145
1203,145
1204,142
1205,141
1206,143
1207,143
1208,145
1209,146
1210,142
1211,141
1212,141
1213,143
1214,144
1215,144
1216,145
1217,143
1218,143
1219,144
1220,144
1221,145
1222,146
1223,143
1224,142
1225,143
1226,143
1227,144
1228,145
1229,143
1230,142
1231,144
1232,143
1233,144
1234,144
1235,145
1236,144
1237,143
1238,144
1239,144
1240,144
1241,144
1242,145
1243,143
1244,143
1245,144
1246,145
1247,145
1248,144
1249,143
1250,142
1251,144
1252,144
1253,145
1254,144
1255,144
1256,144
1257,145
1258,145
1259,145
1260,144
1261,145
1262,143
1263,143
1264,144
1265,145
1266,145
1267,144
1268,145
1269,145
1270,145
1271,145
1272,145
1273,144
1274,144
1275,143
1276,143
1277,145
1278,145
1279,144
1280,145
1281,144
1282,144
1283,145
1284,146
1285,145
1286,145
1287,145
1288,145
1289,144
1290,145
1291,145
1292,145
1293,145
1294,144
1295,143
1296,144
1297,145
1298,146
1299,145
1300,144
1301,144
1302,145
1303,146
1304,146
1305,147
1306,144
1307,144
1308,145
1309,145
1310,145
1311,145
1312,146
1313,145
1314,144
1315,145
1316,145
1317,146
1318,145
1319,145
1320,145
1321,145
1322,145
1323,145
1324,145
1325,146
1326,146
1327,145
1328,145
1329,147
1330,146
1331,146
1332,145
1333,145
1334,145
1335,145
1336,146
1337,146
1338,146
1339,146
1340,145
1341,145
1342,147
1343,146
1344,147
1345,145
1346,145
1347,146
1348,147
1349,146
1350,146
1351,146
1352,145
1353,145
1354,145
1355,146
1356,147
1357,147
1358,146
1359,146
1360,146
1361,146
1362,146
1363,147
1364,146
1365,146
1366,145
1367,146
1368,145
1369,146
1370,147
1371,146
1372,146
1373,146
1374,145
1375,147
1376,148
1377,146
1378,147
1379,145
1380,145
1381,146
1382,146
1383,147
1384,147
1385,146
1386,146
1387,146
1388,147
1389,147
1390,147
1391,147
1392,146
1393,146
1394,147
1395,147
1396,147
1397,146
1398,146
1399,145
1400,146
1401,148
1402,148
1403,147
1404,146
1405,145
1406,147
1407,147
1408,148
1409,148
1410,147
1411,146
1412,148
1413,148
1414,148
1415,147
1416,147
1417,146
1418,145
1419,146
1420,148
1421,148
1422,148
1423,146
1424,147
1425,147
1426,147
1427,148
1428,147
1429,148
1430,147
1431,147
1432,148
1433,148
1434,148
1435,148
1436,147
1437,146
1438,147
1439,148
1440,148
1441,149
1442,147
1443,148
1444,147
1445,148
1446,148
1447,148
1448,148
1449,148
1450,147
1451,147
1452,148
1453,148
1454,148
1455,147
1456,147
1457,148
1458,148
1459,148
1460,150
1461,149
1462,147
1463,147
1464,148
1465,148
1466,148
1467,148
1468,148
1469,147
1470,148
1471,148
1472,149
1473,148
1474,147
1475,147
1476,147
1477,148
1478,148
1479,149
1480,148
1481,147
1482,147
1483,148
1484,149
1485,150
1486,149
1487,148
1488,148
1489,148
1490,149
1491,150
1492,148
1493,148
1494,148
1495,148
1496,148
1497,149
1498,149
1499,149
1500,148
1501,148
1502,148
1503,149
1504,149
1505,150
1506,148
1507,147
1508,149
1509,148
1510,149
1511,150
1512,148
1513,148
1514,148
1515,148
1516,148
1517,149
1518,148
1519,149
1520,148
1521,148
1522,148
1523,150
1524,150
1525,149
1526,148
1527,148
1528,148
1529,149
1530,149
1531,148
1532,148
1533,149
1534,148
1535,149
1536,149
1537,148
1538,150
1539,149
1540,149
1541,148
1542,149
1543,150
1544,149
1545,149
1546,149
1547,149
1548,148
1549,149
1550,150
1551,150
1552,149
1553,150
1554,149
1555,149
1556,148
1557,150
1558,150
1559,148
1560,148
1561,149
1562,150
1563,150
1564,149
1565,149
1566,149
1567,148
1568,150
1569,149
1570,150
1571,149
1572,149
1573,150
1574,148
1575,150
1576,150
1577,149
1578,148
1579,149
1580,149
1581,150
1582,151
1583,150
1584,150
1585,148
1586,148
1587,149
1588,150
1589,150
1590,149
1591,148
1592,149
1593,148
1594,150
1595,151
1596,150
1597,150
1598,148
1599,149
1600,150
1601,150
1602,150
1603,149
1604,149
1605,149
1606,149
1607,150
1608,150
1609,150
1610,150
1611,149
1612,150
1613,150
1614,149
1615,150
1616,150
1617,150
1618,149
1619,150
1620,149
1621,150
1622,149
1623,149
1624,151
1625,150
1626,150
1627,150
1628,150
1629,150
1630,149
1631,150
1632,151
1633,150
1634,150
1635,149
1636,150
1637,150
1638,151
1639,149
1640,149
1641,150
1642,150
1643,150
1644,149
1645,151
1646,150
1647,149
1648,149
1649,150
1650,151
1651,151
1652,151
1653,150
1654,149
1655,150
1656,149
1657,151
1658,150
1659,151
1660,149
1661,151
1662,150
1663,150
1664,150
1665,150
1666,150
1667,150
1668,150
1669,150
1670,150
1671,150
1672,150
1673,151
1674,150
1675,149
1676,150
1677,150
1678,149
1679,149
1680,150
1681,149
1682,150
1683,151
1684,150
1685,150
1686,150
1687,151
1688,151
1689,151
1690,150
1691,150
1692,150
1693,150
1694,151
1695,150
1696,150
1697,150
1698,150
1699,150
1700,150
1701,149
1702,149
1703,149
1704,150
1705,150
1706,150
1707,150
1708,150
1709,151
1710,150
1711,151
1712,150
1713,150
1714,149
1715,151
1716,150
1717,151
1718,150
1719,151
1720,150
1721,152
1722,151
1723,150
1724,150
1725,150
1726,151
1727,150
1728,151
1729,151
1730,151
1731,151
1732,150
1733,150
1734,150
1735,151
1736,149
1737,151
1738,150
1739,149
1740,150
1741,151
1742,150
1743,150
1744,149
1745,149
1746,150
1747,150
1748,150
1749,151
1750,150
1751,150
1752,151
1753,150
1754,151
1755,150
1756,151
1757,151
1758,151
1759,150
1760,150
1761,150
1762,150
1763,150
1764,151
1765,150
1766,150
1767,150
1768,150
1769,151
1770,151
1771,151
1772,150
1773,151
1774,151
1775,151
1776,150
1777,151
1778,150
1779,150
1780,150
1781,151
1782,151
1783,151
1784,151
1785,149
1786,149
1787,151
1788,152
1789,151
1790,151
1791,151
1792,150
1793,151
1794,151
1795,151
1796,151
1797,151
1798,150
1799,151
1800,150
1801,151
1802,152
1803,151
1804,149
1805,148
1806,151
1807,152
1808,152
1809,149
1810,150
1811,149
1812,150
1813,151
1814,153
1815,152
1816,149
1817,150
1818,149
1819,152
1820,152
1821,151
1822,149
1823,149
1824,148
1825,149
1826,151
1827,151
1828,151
1829,149
1830,148
1831,150
1832,151
1833,152
1834,151
1835,149
1836,148
1837,148
1838,151
1839,154
1840,151
1841,151
1842,147
1843,147
1844,149
1845,152
1846,152
1847,151
1848,147
1849,147
1850,148
1851,151
1852,153
1853,151
1854,148
1855,146
1856,147
1857,151
1858,153
1859,152
1860,149
1861,148
1862,147
1863,149
1864,152
1865,151
1866,149
1867,147
1868,147
1869,148
1870,151
1871,153
1872,152
1873,148
1874,145
1875,146
1876,149
1877,153
1878,151
1879,149
1880,146
1881,146
1882,147
1883,151
1884,151
1885,149
1886,146
1887,146
1888,147
1889,150
1890,151
1891,151
1892,148
1893,146
1894,146
1895,148
1896,152
1897,152
1898,149
1899,147
1900,145
1901,147
1902,150
1903,151
1904,150
1905,148
1906,145
1907,146
1908,148
1909,151
1910,150
1911,149
1912,146
1913,145
1914,147
1915,149
1916,151
1917,150
1918,146
1919,145
1920,147
1921,149
1922,150
1923,151
1924,148
1925,146
1926,145
1927,147
1928,150
1929,150
1930,148
1931,146
1932,144
1933,146
1934,149
1935,151
1936,150
1937,147
1938,146
1939,146
1940,148
1941,150
1942,151
1943,149
1944,146
1945,145
1946,146
1947,148
1948,150
1949,148
1950,147
1951,145
1952,145
1953,147
1954,150
1955,150
1956,148
1957,147
1958,145
1959,146
1960,148
1961,150
1962,149
1963,147
1964,146
1965,145
1966,147
1967,149
1968,149
1969,148
1970,145
1971,143
1972,145
1973,149
1974,152
1975,149
1976,146
1977,143
1978,144
1979,147
1980,150
1981,150
1982,147
1983,144
1984,143
1985,144
1986,148
1987,151
1988,149
1989,146
1990,143
1991,144
1992,147
1993,150
1994,151
1995,147
1996,145
1997,143
1998,146
1999,148
2000,151
2001,148
2002,145
2003,142
2004,144
2005,149
2006,151
2007,148
2008,144
2009,140
2010,144
2011,148
2012,151
2013,150
2014,146
2015,141
2016,142
2017,146
2018,151
2019,151
2020,146
2021,142
2022,142
2023,145
2024,148
2025,151
2026,149
2027,143
2028,141
2029,143
2030,147
2031,152
2032,151
2033,146
2034,142
2035,140
2036,145
2037,150
2038,152
2039,149
2040,142
2041,140
2042,143
2043,148
2044,151
2045,150
2046,146
2047,141
2048,140
2049,145
2050,149
2051,151
2052,148
2053,141
2054,140
2055,142
2056,148
2057,152
2058,150
2059,145
2060,140
2061,141
2062,144
2063,151
2064,150
2065,146
2066,142
2067,140
2068,143
2069,148
2070,151
2071,148
2072,144
2073,140
2074,141
2075,146
2076,150
2077,149
2078,145
2079,140
2080,139
2081,143
2082,148
2083,151
2084,148
2085,142
2086,138
2087,141
2088,146
2089,151
2090,148
2091,145
2092,139
2093,139
2094,143
2095,148
2096,151
2097,148
2098,141
2099,139
2100,141
2101,146
2102,150
2103,149
2104,144
2105,140
2106,139
2107,144
2108,148
2109,148
2110,146
2111,141
2112,139
2113,142
2114,147
2115,150
2116,148
2117,144
2118,140
2119,139
2120,143
2121,148
2122,150
2123,146
2124,141
2125,138
2126,142
2127,146
2128,149
2129,148
2130,142
2131,139
2132,140
2133,146
2134,149
2135,148
2136,144
2137,141
2138,139
2139,142
2140,147
2141,150
2142,147
2143,142
2144,139
2145,141
2146,145
2147,149
2148,148
2149,144
2150,140
2151,139
2152,143
2153,147
2154,149
2155,145
2156,141
2157,139
2158,142
2159,146
2160,149
2161,148
2162,144
2163,141
2164,140
2165,144
2166,148
2167,148
2168,145
2169,142
2170,140
2171,141
2172,145
2173,148
2174,147
2175,143
2176,142
2177,140
2178,143
2179,146
2180,147
2181,145
2182,141
2183,140
2184,142
2185,145
2186,146
2187,146
2188,143
2189,141
2190,141
2191,144
2192,145
2193,146
2194,144
2195,141
2196,141
2197,142
2198,145
2199,146
2200,144
2201,143
2202,141
2203,141
2204,142
2205,145
2206,146
2207,144
2208,141
2209,140
2210,141
2211,144
2212,145
2213,145
2214,142
2215,140
2216,141
2217,144
2218,146
2219,146
2220,143
2221,141
2222,140
2223,142
2224,145
2225,145
2226,143
2227,142
2228,141
2229,141
2230,143
2231,144
2232,144
2233,143
2234,141
2235,140
2236,142
2237,144
2238,144
2239,143
2240,141
2241,141
2242,141
2243,143
2244,143
2245,143
2246,141
2247,141
2248,140
2249,142
2250,142
2251,144
2252,142
2253,140
2254,139
2255,141
2256,142
2257,143
2258,143
2259,142
2260,141
2261,141
2262,142
2263,144
2264,143
2265,141
2266,141
2267,140
2268,141
2269,142
2270,143
2271,142
2272,140
2273,140
2274,140
2275,142
2276,143
2277,143
2278,142
2279,141
2280,140
2281,142
2282,143
2283,142
2284,142
2285,140
2286,140
2287,141
2288,142
2289,143
2290,141
2291,140
2292,138
2293,140
2294,142
2295,144
2296,142
2297,141
2298,139
2299,139
2300,140
2301,143
2302,143
2303,142
2304,141
2305,138
2306,138
2307,141
2308,142
2309,142
2310,140
2311,138
2312,139
2313,141
2314,142
2315,143
2316,141
2317,138
2318,138
2319,140
2320,140
2321,143
2322,140
2323,140
2324,139
2325,141
2326,141
2327,142
2328,140
2329,140
2330,139
2331,139
2332,141
2333,141
2334,141
2335,142
2336,142
2337,140
2338,139
2339,137
2340,140
2341,142
2342,141
2343,141
2344,139
2345,139
2346,140
2347,142
2348,141
2349,139
2350,138
2351,140
2352,141
2353,142
2354,140
2355,138
2356,139
2357,138
2358,140
2359,141
2360,141
2361,140
2362,139
2363,139
2364,139
2365,140
2366,141
2367,140
2368,140
2369,139
2370,139
2371,141
2372,140
2373,141
2374,139
2375,139
2376,138
2377,138
2378,141
2379,141
2380,139
2381,139
2382,139
2383,139
2384,139
2385,142
2386,141
2387,140
2388,139
2389,138
2390,140
2391,140
2392,141
2393,141
2394,139
2395,139
2396,139
2397,140
2398,140
2399,141
2400,140
2401,139
2402,138
2403,140
2404,140
2405,141
2406,141
2407,138
2408,139
2409,140
2410,141
2411,141
2412,142
2413,140
2414,139
2415,138
2416,139
2417,141
2418,141
2419,139
2420,139
2421,139
2422,139
2423,140
2424,141
2425,141
2426,139
2427,139
2428,138
2429,139
2430,140
2431,141
2432,140
2433,138
2434,139
2435,139
2436,139
2437,139
2438,140
2439,139
2440,138
2441,139
2442,139
2443,140
2444,140
2445,139
2446,139
2447,136
2448,138
2449,139
2450,140
2451,140
2452,139
2453,137
2454,137
2455,139
2456,139
2457,139
2458,138
2459,138
2460,137
2461,138
2462,139
2463,140
2464,140
2465,138
2466,137
2467,138
2468,138
2469,139
2470,140
2471,138
2472,137
2473,137
2474,138
2475,139
2476,140
2477,138
2478,137
2479,137
2480,138
2481,138
2482,140
2483,139
2484,138
2485,137
2486,137
2487,138
2488,139
2489,139
2490,138
2491,137
2492,137
2493,137
2494,138
2495,139
2496,138
2497,138
2498,136
2499,137
2500,138
2501,139
2502,139
2503,139
2504,137
2505,136
2506,138
2507,139
2508,138
2509,138
2510,138
2511,137
2512,137
2513,138
2514,139
2515,139
2516,138
2517,136
2518,138
2519,138
2520,138
2521,138
2522,138
2523,138
2524,137
2525,138
2526,139
2527,139
2528,138
2529,139
2530,137
2531,138
2532,138
2533,137
2534,138
2535,137
2536,137
2537,138
2538,137
2539,137
2540,137
2541,138
2542,138
2543,136
2544,138
2545,137
2546,138
2547,138
2548,138
2549,137
2550,138
2551,137
2552,138
2553,138
2554,138
2555,135
2556,137
2557,136
2558,137
2559,137
2560,137
2561,138
2562,137
2563,136
2564,137
2565,137
2566,137
2567,138
2568,137
2569,136
2570,137
2571,136
2572,136
2573,136
2574,136
2575,137
2576,137
2577,137
2578,137
2579,137
2580,137
2581,137
2582,136
2583,136
2584,136
2585,137
2586,138
2587,138
2588,138
2589,136
2590,136
2591,136
2592,137
2593,137
2594,137
2595,136
2596,135
2597,136
2598,136
2599,137
2600,136
2601,137
2602,136
2603,136
2604,137
2605,138
2606,137
2607,136
2608,136
2609,136
2610,137
2611,137
2612,137
2613,135
2614,136
2615,136
2616,137
2617,137
2618,136
2619,136
2620,136
2621,136
2622,137
2623,136
2624,137
2625,136
2626,136
2627,136
2628,136
2629,137
2630,137
2631,137
2632,136
2633,136
2634,136
2635,137
2636,138
2637,137
2638,136
2639,136
2640,136
2641,136
2642,136
2643,137
2644,136
2645,136
2646,136
2647,137
2648,137
2649,137
2650,135
2651,136
2652,136
2653,135
2654,136
2655,136
2656,137
2657,136
2658,135
2659,136
2660,136
2661,136
2662,136
2663,136
2664,136
2665,138
2666,135
2667,137
2668,136
2669,136
2670,137
2671,136
2672,136
2673,136
2674,137
2675,136
2676,136
2677,136
2678,136
2679,137
2680,136
2681,137
2682,137
2683,137
2684,135
2685,136
2686,137
2687,136
2688,136
2689,136
2690,135
2691,136
2692,136
2693,136
2694,137
2695,137
2696,136
2697,136
2698,137
2699,136
2700,135
2701,136
2702,136
2703,136
2704,136
2705,137
2706,137
2707,135
2708,137
2709,136
2710,137
2711,136
2712,136
2713,137
2714,135
2715,136
2716,137
2717,136
2718,136
2719,137
2720,136
2721,136
2722,136
2723,136
2724,134
2725,136
2726,135
2727,135
2728,135
2729,137
2730,136
2731,136
2732,136
2733,136
2734,135
2735,136
2736,136
2737,136
2738,136
2739,137
2740,137
2741,135
2742,136
2743,136
2744,136
2745,136
2746,136
2747,136
2748,136
2749,136
2750,136
2751,136
2752,137
2753,137
2754,137
2755,136
2756,135
2757,135
2758,137
2759,136
2760,136
2761,136
2762,135
2763,136
2764,137
2765,136
2766,137
2767,136
2768,136
2769,135
2770,135
2771,136
2772,137
2773,135
2774,135
2775,135
2776,135
2777,136
2778,136
2779,137
2780,136
2781,136
2782,134
2783,134
2784,136
2785,137
2786,136
2787,135
2788,135
2789,136
2790,136
2791,137
2792,135
2793,135
2794,136
2795,135
2796,136
2797,136
2798,136
2799,137
2800,136
2801,135
2802,136
2803,136
2804,135
2805,136
2806,137
2807,135
2808,136
2809,137
2810,136
2811,137
2812,137
2813,135
2814,135
2815,135
2816,136
2817,136
2818,136
2819,136
2820,134
2821,135
2822,136
2823,137
2824,135
2825,136
2826,135
2827,135
2828,135
2829,136
2830,136
2831,136
2832,135
2833,135
2834,134
2835,136
2836,136
2837,136
2838,136
2839,135
2840,134
2841,136
2842,135
2843,136
2844,136
2845,136
2846,135
2847,136
2848,136
2849,136
2850,137
2851,135
2852,135
2853,135
2854,137
2855,137
2856,136
2857,138
2858,135
2859,135
2860,135
2861,136
2862,136
2863,136
2864,135
2865,136
2866,135
2867,136
2868,136
2869,137
2870,137
2871,135
2872,136
2873,136
2874,136
2875,136
2876,137
2877,136
2878,135
2879,134
2880,136
2881,136
2882,135
2883,135
2884,136
2885,135
2886,135
2887,136
2888,136
2889,136
2890,136
2891,136
2892,136
2893,135
2894,136
2895,136
2896,136
2897,135
2898,136
2899,135
2900,137
2901,137
2902,136
2903,135
2904,136
2905,136
2906,135
2907,136
2908,136
2909,137
2910,136
2911,135
2912,136
2913,136
2914,135
2915,135
2916,136
2917,135
2918,135
2919,137
2920,136
2921,136
2922,136
2923,135
2924,134
2925,136
2926,136
2927,136
2928,136
2929,136
2930,136
2931,136
2932,136
2933,135
2934,137
2935,137
2936,136
2937,137
2938,136
2939,135
2940,138
2941,137
2942,137
2943,136
2944,136
2945,136
2946,136
2947,137
2948,136
2949,136
2950,136
2951,137
2952,137
2953,136
2954,137
2955,136
2956,137
2957,136
2958,136
2959,137
2960,138
2961,138
2962,137
2963,136
2964,136
2965,137
2966,138
2967,137
2968,137
2969,137
2970,136
2971,137
2972,139
2973,137
2974,137
2975,136
2976,138
2977,137
2978,138
2979,137
2980,137
2981,137
2982,136
2983,138
2984,138
2985,138
2986,138
2987,138
2988,137
2989,137
2990,138
2991,139
2992,137
2993,137
2994,137
2995,136
2996,138
2997,139
