,0
1116,96
1117,96
1118,96
1119,96
1120,97
1121,97
1122,96
1123,96
1124,97
1125,97
1126,97
1127,96
1128,95
1129,96
1130,97
1131,97
1132,96
1133,97
1134,97
1135,97
1136,96
1137,96
1138,96
1139,97
1140,97
1141,97
1142,97
1143,96
1144,98
1145,97
1146,97
1147,97
1148,97
1149,96
1150,98
1151,97
1152,96
1153,96
1154,97
1155,97
1156,97
1157,97
1158,97
1159,97
1160,97
1161,97
1162,97
1163,97
1164,98
1165,98
1166,99
1167,97
1168,97
1169,97
1170,98
1171,97
1172,97
1173,97
1174,97
1175,97
1176,98
1177,98
1178,97
1179,98
1180,97
1181,98
1182,97
1183,97
1184,97
1185,98
1186,96
1187,97
1188,97
1189,98
1190,98
1191,98
1192,98
1193,98
1194,98
1195,97
1196,99
1197,98
1198,98
1199,97
1200,98
1201,97
1202,97
1203,98
1204,97
1205,97
1206,98
1207,98
1208,97
1209,97
1210,97
1211,98
1212,98
1213,98
1214,98
1215,97
1216,98
1217,98
1218,99
1219,97
1220,97
1221,98
1222,98
1223,98
1224,98
1225,98
1226,98
1227,98
1228,98
1229,99
1230,97
1231,98
1232,98
1233,98
1234,98
1235,98
1236,98
1237,98
1238,98
1239,98
1240,99
1241,97
1242,98
1243,99
1244,97
1245,98
1246,98
1247,98
1248,99
1249,99
1250,99
1251,98
1252,98
1253,98
1254,97
1255,98
1256,98
1257,98
1258,98
1259,99
1260,99
1261,98
1262,98
1263,98
1264,99
1265,98
1266,98
1267,98
1268,98
1269,99
1270,99
1271,99
1272,99
1273,98
1274,98
1275,98
1276,98
1277,98
1278,99
1279,98
1280,98
1281,99
1282,98
1283,99
1284,98
1285,99
1286,99
1287,98
1288,99
1289,99
1290,99
1291,98
1292,98
1293,99
1294,98
1295,99
1296,100
1297,99
1298,99
1299,99
1300,99
1301,100
1302,99
1303,99
1304,99
1305,99
1306,100
1307,99
1308,99
1309,99
1310,99
1311,98
1312,100
1313,99
1314,97
1315,99
1316,99
1317,100
1318,98
1319,98
1320,99
1321,99
1322,99
1323,99
1324,99
1325,99
1326,98
1327,98
1328,100
1329,100
1330,98
1331,98
1332,97
1333,99
1334,99
1335,99
1336,98
1337,98
1338,100
1339,99
1340,99
1341,98
1342,98
1343,98
1344,100
1345,99
1346,99
1347,98
1348,99
1349,99
1350,100
1351,99
1352,98
1353,100
1354,99
1355,99
1356,98
1357,99
1358,99
1359,99
1360,99
1361,99
1362,99
1363,99
1364,99
1365,100
1366,100
1367,99
1368,99
1369,99
1370,100
1371,100
1372,99
1373,99
1374,99
1375,100
1376,101
1377,99
1378,99
1379,99
1380,99
1381,100
1382,100
1383,100
1384,99
1385,99
1386,101
1387,100
1388,99
1389,99
1390,100
1391,101
1392,101
1393,99
1394,99
1395,99
1396,99
1397,100
1398,100
1399,99
1400,101
1401,100
1402,100
1403,101
1404,99
1405,98
1406,99
1407,99
1408,100
1409,99
1410,100
1411,99
1412,99
1413,100
1414,100
1415,99
1416,100
1417,100
1418,99
1419,100
1420,100
1421,98
1422,100
1423,100
1424,100
1425,100
1426,99
1427,99
1428,100
1429,101
1430,100
1431,100
1432,99
1433,100
1434,100
1435,100
1436,100
1437,99
1438,100
1439,101
1440,100
1441,99
1442,99
1443,100
1444,100
1445,100
1446,101
1447,100
1448,99
1449,100
1450,101
1451,100
1452,100
1453,99
1454,101
1455,100
1456,100
1457,100
1458,99
1459,100
1460,100
1461,100
1462,100
1463,99
1464,99
1465,100
1466,101
1467,100
1468,99
1469,99
1470,100
1471,101
1472,101
1473,99
1474,100
1475,100
1476,101
1477,100
1478,100
1479,100
1480,100
1481,101
1482,101
1483,100
1484,100
1485,99
1486,101
1487,101
1488,101
1489,100
1490,100
1491,100
1492,100
1493,100
1494,100
1495,101
1496,100
1497,100
1498,101
1499,100
1500,101
1501,101
1502,100
1503,101
1504,100
1505,100
1506,100
1507,100
1508,100
1509,100
1510,100
1511,101
1512,101
1513,100
1514,101
1515,100
1516,101
1517,101
1518,101
1519,101
1520,100
1521,100
1522,101
1523,101
1524,100
1525,100
1526,101
1527,100
1528,100
1529,101
1530,101
1531,101
1532,101
1533,101
1534,100
1535,101
1536,100
1537,101
1538,100
1539,101
1540,101
1541,100
1542,100
1543,100
1544,101
1545,100
1546,101
1547,101
1548,100
1549,101
1550,101
1551,100
1552,99
1553,100
1554,101
1555,103
1556,101
1557,101
1558,100
1559,101
1560,101
1561,101
1562,101
1563,100
1564,100
1565,101
1566,101
1567,101
1568,100
1569,100
1570,101
1571,101
1572,101
1573,101
1574,99
1575,100
1576,101
1577,101
1578,99
1579,100
1580,101
1581,101
1582,101
1583,100
1584,100
1585,100
1586,100
1587,101
1588,101
1589,100
1590,100
1591,100
1592,101
1593,101
1594,100
1595,101
1596,101
1597,100
1598,102
1599,100
1600,100
1601,100
1602,101
1603,102
1604,101
1605,100
1606,100
1607,101
1608,101
1609,101
1610,102
1611,101
1612,101
1613,101
1614,101
1615,101
1616,101
1617,101
1618,101
1619,101
1620,100
1621,101
1622,101
1623,101
1624,102
1625,100
1626,101
1627,100
1628,101
1629,101
1630,101
1631,101
1632,100
1633,101
1634,101
1635,102
1636,101
1637,101
1638,100
1639,101
1640,101
1641,101
1642,101
1643,101
1644,101
1645,101
1646,100
1647,101
1648,101
1649,100
1650,101
1651,102
1652,101
1653,101
1654,100
1655,101
1656,102
1657,102
1658,102
1659,101
1660,101
1661,102
1662,102
1663,101
1664,101
1665,101
1666,101
1667,102
1668,101
1669,101
1670,102
1671,101
1672,102
1673,101
1674,100
1675,101
1676,102
1677,101
1678,101
1679,102
1680,100
1681,101
1682,102
1683,102
1684,101
1685,101
1686,101
1687,102
1688,101
1689,101
1690,102
1691,101
1692,102
1693,102
1694,102
1695,100
1696,101
1697,102
1698,103
1699,101
1700,101
1701,100
1702,101
1703,102
1704,102
1705,102
1706,101
1707,101
1708,101
1709,101
1710,102
1711,101
1712,101
1713,102
1714,102
1715,102
1716,101
1717,101
1718,101
1719,102
1720,102
1721,102
1722,101
1723,102
1724,102
1725,102
1726,102
1727,101
1728,102
1729,101
1730,102
1731,101
1732,102
1733,101
1734,102
1735,101
1736,102
1737,102
1738,101
1739,101
1740,101
1741,102
1742,102
1743,101
1744,102
1745,102
1746,102
1747,102
1748,100
1749,101
1750,102
1751,103
1752,102
1753,101
1754,100
1755,102
1756,103
1757,102
1758,102
1759,101
1760,102
1761,104
1762,100
1763,102
1764,102
1765,102
1766,101
1767,102
1768,102
1769,101
1770,101
1771,102
1772,102
1773,102
1774,101
1775,101
1776,102
1777,102
1778,102
1779,102
1780,102
1781,102
1782,102
1783,102
1784,102
1785,100
1786,101
1787,102
1788,103
1789,102
1790,101
1791,101
1792,102
1793,102
1794,101
1795,101
1796,101
1797,101
1798,102
1799,101
1800,103
1801,102
1802,102
1803,102
1804,101
1805,102
1806,102
1807,101
1808,102
1809,102
1810,102
1811,101
1812,102
1813,102
1814,103
1815,103
1816,101
1817,102
1818,101
1819,102
1820,102
1821,103
1822,103
1823,103
1824,102
1825,103
1826,102
1827,102
1828,102
1829,102
1830,101
1831,103
1832,102
1833,102
1834,103
1835,103
1836,102
1837,102
1838,102
1839,102
1840,102
1841,103
1842,103
1843,102
1844,102
1845,102
1846,103
1847,102
1848,103
1849,101
1850,101
1851,103
1852,103
1853,102
1854,101
1855,102
1856,103
1857,102
1858,102
1859,102
1860,102
1861,103
1862,103
1863,103
1864,103
1865,101
1866,102
1867,103
1868,103
1869,102
1870,101
1871,101
1872,102
1873,102
1874,102
1875,102
1876,102
1877,103
1878,104
1879,102
1880,102
1881,102
1882,103
1883,102
1884,102
1885,102
1886,102
1887,103
1888,102
1889,103
1890,102
1891,103
1892,103
1893,103
1894,102
1895,102
1896,102
1897,102
1898,102
1899,103
1900,102
1901,102
1902,102
1903,103
1904,102
1905,102
1906,102
1907,102
1908,102
1909,103
1910,103
1911,102
1912,103
1913,104
1914,102
1915,102
1916,103
1917,103
1918,103
1919,102
1920,102
1921,103
1922,103
1923,104
1924,103
1925,102
1926,104
1927,102
1928,103
1929,102
1930,102
1931,103
1932,102
1933,103
1934,102
1935,102
1936,103
1937,104
1938,104
1939,103
1940,103
1941,103
1942,104
1943,103
1944,103
1945,103
1946,103
1947,103
1948,103
1949,102
1950,103
1951,102
1952,104
1953,102
1954,103
1955,103
1956,103
1957,103
1958,103
1959,103
1960,103
1961,103
1962,103
1963,103
1964,104
1965,102
1966,102
1967,103
1968,102
1969,103
1970,103
1971,103
1972,104
1973,104
1974,104
1975,103
1976,103
1977,103
1978,104
1979,103
1980,103
1981,102
1982,103
1983,103
1984,104
1985,103
1986,102
1987,103
1988,103
1989,103
1990,103
1991,103
1992,104
1993,103
1994,103
1995,102
1996,104
1997,104
1998,103
1999,102
2000,103
2001,103
2002,103
2003,104
2004,103
2005,103
2006,103
2007,103
2008,103
2009,103
2010,103
2011,103
2012,103
2013,102
2014,104
2015,102
2016,104
2017,103
2018,103
2019,102
2020,103
2021,103
2022,103
2023,103
2024,103
2025,103
2026,103
2027,105
2028,103
2029,103
2030,103
2031,104
2032,104
2033,104
2034,102
2035,102
2036,103
2037,104
2038,104
2039,103
2040,102
2041,102
2042,103
2043,104
2044,103
2045,103
2046,104
2047,103
2048,103
2049,103
2050,103
2051,102
2052,103
2053,104
2054,102
2055,102
2056,103
2057,102
2058,103
2059,103
2060,103
2061,103
2062,102
2063,104
2064,103
2065,103
2066,103
2067,102
2068,102
2069,102
2070,104
2071,102
2072,100
2073,102
2074,102
2075,103
2076,104
2077,103
2078,102
2079,102
2080,102
2081,103
2082,102
2083,102
2084,102
2085,103
2086,103
2087,102
2088,102
2089,103
2090,104
2091,103
2092,103
2093,102
2094,102
2095,102
2096,104
2097,104
2098,102
2099,102
2100,102
2101,104
2102,104
2103,104
2104,101
2105,99
2106,102
2107,104
2108,103
2109,102
2110,100
2111,101
2112,104
2113,104
2114,102
2115,101
2116,101
2117,102
2118,103
2119,102
2120,101
2121,102
2122,101
2123,103
2124,102
2125,102
2126,100
2127,101
2128,102
2129,102
2130,101
2131,101
2132,101
2133,101
2134,102
2135,102
2136,100
2137,101
2138,101
2139,103
2140,102
2141,101
2142,101
2143,101
2144,103
2145,102
2146,101
2147,100
2148,101
2149,102
2150,103
2151,102
2152,102
2153,102
2154,101
2155,101
2156,101
2157,100
2158,101
2159,101
2160,102
2161,102
2162,101
2163,99
2164,102
2165,102
2166,102
2167,101
2168,101
2169,101
2170,101
2171,101
2172,101
2173,100
2174,100
2175,101
2176,102
2177,101
2178,101
2179,99
2180,100
2181,102
2182,102
2183,100
2184,100
2185,100
2186,100
2187,102
2188,101
2189,101
2190,100
2191,102
2192,101
2193,101
2194,101
2195,100
2196,101
2197,101
2198,101
2199,101
2200,101
2201,100
2202,102
2203,102
2204,101
2205,101
2206,100
2207,100
2208,103
2209,101
2210,100
2211,100
2212,100
2213,101
2214,101
2215,99
2216,100
2217,100
2218,102
2219,102
2220,101
2221,99
2222,100
2223,102
2224,102
2225,100
2226,99
2227,100
2228,101
2229,101
2230,102
2231,99
2232,100
2233,100
2234,101
2235,101
2236,100
2237,100
2238,101
2239,101
2240,102
2241,101
2242,100
2243,100
2244,101
2245,102
2246,100
2247,100
2248,99
2249,101
2250,102
2251,100
2252,100
2253,100
2254,100
2255,100
2256,100
2257,102
2258,99
2259,100
2260,100
2261,101
2262,101
2263,100
2264,99
2265,100
2266,101
2267,102
2268,101
2269,100
2270,99
2271,99
2272,101
2273,101
2274,101
2275,99
2276,99
2277,100
2278,101
2279,101
2280,99
2281,98
2282,99
2283,101
2284,102
2285,100
2286,99
2287,99
2288,100
2289,101
2290,101
2291,101
2292,99
2293,100
2294,101
2295,101
2296,99
2297,100
2298,100
2299,101
2300,101
2301,100
2302,100
2303,99
2304,101
2305,101
2306,100
2307,99
2308,98
2309,100
2310,101
2311,101
2312,100
2313,99
2314,100
2315,99
2316,100
2317,99
2318,100
2319,99
2320,99
2321,100
2322,100
2323,100
2324,99
2325,99
2326,101
2327,100
2328,99
2329,99
2330,99
2331,100
2332,101
2333,99
2334,99
2335,99
2336,99
2337,100
2338,100
2339,100
2340,99
2341,99
2342,99
2343,102
2344,100
2345,99
2346,99
2347,99
2348,100
2349,101
2350,98
2351,99
2352,99
2353,100
2354,101
2355,100
2356,99
2357,99
2358,100
2359,99
2360,99
2361,100
2362,99
2363,100
2364,100
2365,101
2366,99
2367,99
2368,101
2369,100
2370,100
2371,100
2372,99
2373,100
2374,100
2375,100
2376,99
2377,100
2378,100
2379,100
2380,100
2381,99
2382,100
2383,99
2384,99
2385,100
2386,100
2387,100
2388,100
2389,100
2390,99
2391,101
2392,100
2393,100
2394,99
2395,100
2396,100
2397,100
2398,100
2399,99
2400,100
2401,101
2402,101
2403,99
2404,100
2405,100
2406,100
2407,101
2408,100
2409,99
2410,99
2411,99
2412,99
2413,101
2414,101
2415,99
2416,99
2417,99
2418,100
2419,101
2420,99
2421,99
2422,99
2423,100
2424,100
2425,100
2426,99
2427,101
2428,100
2429,101
2430,99
2431,99
2432,100
2433,99
2434,101
2435,100
2436,100
2437,100
2438,100
2439,101
2440,99
2441,99
2442,99
2443,100
2444,101
2445,99
2446,100
2447,99
2448,100
2449,99
2450,101
2451,101
2452,99
2453,99
2454,100
2455,102
2456,101
2457,99
2458,99
2459,100
2460,102
2461,101
2462,99
2463,99
2464,99
2465,101
2466,101
2467,100
2468,99
2469,99
2470,101
2471,101
2472,99
2473,99
2474,99
2475,101
2476,100
2477,100
2478,99
2479,100
2480,100
2481,101
2482,102
2483,99
2484,100
2485,99
2486,101
2487,102
2488,100
2489,99
2490,99
2491,100
2492,101
2493,101
2494,99
2495,98
2496,100
2497,101
2498,102
2499,101
2500,99
2501,99
2502,102
2503,101
2504,100
2505,100
2506,99
2507,100
2508,101
2509,100
2510,99
2511,99
2512,100
2513,101
2514,101
2515,100
2516,99
2517,100
2518,102
2519,102
2520,100
2521,99
2522,100
2523,101
2524,102
2525,101
2526,100
2527,99
2528,101
2529,101
2530,101
2531,100
2532,100
2533,101
2534,102
2535,101
2536,100
2537,99
2538,100
2539,101
2540,102
2541,101
2542,100
2543,100
2544,101
2545,101
2546,101
2547,101
2548,100
2549,100
2550,103
2551,101
2552,101
2553,100
2554,100
2555,101
2556,101
2557,100
2558,100
2559,101
2560,101
2561,102
2562,102
2563,101
2564,99
2565,100
2566,101
2567,102
2568,100
2569,100
2570,101
2571,101
2572,102
2573,102
2574,100
2575,101
2576,100
2577,101
2578,102
2579,101
2580,101
2581,102
2582,101
2583,102
2584,101
2585,99
2586,101
2587,101
2588,101
2589,101
2590,101
2591,101
2592,102
2593,101
2594,102
2595,101
2596,100
2597,102
2598,101
2599,101
2600,100
2601,100
2602,101
2603,101
2604,103
2605,100
2606,101
2607,101
2608,102
2609,101
2610,101
2611,101
2612,101
2613,101
2614,101
2615,102
2616,101
2617,101
2618,101
2619,101
2620,102
2621,101
2622,99
2623,100
2624,101
2625,102
2626,102
2627,101
2628,100
2629,100
2630,103
2631,103
2632,102
2633,100
2634,101
2635,102
2636,103
2637,102
2638,101
2639,100
2640,100
2641,101
2642,101
2643,102
2644,101
2645,100
2646,102
2647,102
2648,102
2649,101
2650,101
2651,101
2652,101
2653,102
2654,101
2655,100
2656,101
2657,102
2658,101
2659,100
2660,100
2661,102
2662,102
2663,102
2664,101
2665,101
2666,100
2667,102
2668,101
2669,101
2670,101
2671,101
2672,101
2673,102
2674,101
2675,101
2676,100
2677,101
2678,103
2679,102
2680,101
2681,101
2682,101
2683,101
2684,102
2685,102
2686,101
2687,100
2688,101
2689,102
2690,102
2691,101
2692,101
2693,102
2694,102
2695,102
2696,101
2697,100
2698,100
2699,101
2700,101
2701,100
2702,101
2703,101
2704,102
2705,101
2706,100
2707,101
2708,101
2709,101
2710,102
2711,101
2712,102
2713,101
2714,102
2715,102
2716,101
2717,102
2718,101
2719,102
2720,102
2721,101
2722,100
2723,101
2724,101
2725,103
2726,102
2727,102
2728,101
2729,101
2730,102
2731,101
2732,102
2733,101
2734,101
2735,101
2736,102
2737,102
2738,101
2739,100
2740,102
2741,101
2742,101
2743,102
2744,101
2745,101
2746,102
2747,101
2748,102
2749,101
2750,101
2751,102
2752,102
2753,102
2754,101
2755,101
2756,101
2757,102
2758,103
2759,101
2760,101
2761,102
2762,103
2763,101
2764,103
2765,101
2766,102
2767,102
2768,103
2769,102
2770,101
2771,101
2772,103
2773,103
2774,102
2775,101
2776,101
2777,102
2778,102
2779,103
2780,103
2781,101
2782,102
2783,102
2784,102
2785,101
2786,101
2787,101
2788,102
2789,102
2790,102
2791,102
2792,100
2793,102
2794,103
2795,102
2796,102
2797,102
2798,103
2799,103
2800,102
2801,101
2802,102
2803,102
2804,103
2805,102
2806,102
2807,103
2808,102
2809,103
2810,103
2811,103
2812,102
2813,101
2814,103
2815,102
2816,102
2817,102
2818,101
2819,102
2820,102
2821,103
2822,102
2823,100
2824,102
2825,102
2826,103
2827,102
2828,102
2829,101
2830,103
2831,103
2832,102
2833,102
2834,102
2835,102
2836,103
2837,102
2838,102
2839,101
2840,102
2841,102
2842,103
2843,102
2844,103
2845,102
2846,103
2847,101
2848,102
2849,102
2850,102
2851,103
2852,104
2853,103
2854,102
2855,101
2856,103
2857,103
2858,103
2859,102
2860,102
2861,102
2862,104
2863,103
2864,103
2865,102
2866,102
2867,103
2868,104
2869,103
2870,102
2871,102
2872,103
2873,103
2874,102
2875,102
2876,102
2877,103
2878,103
2879,104
2880,103
2881,102
2882,103
2883,104
2884,104
2885,103
2886,103
2887,101
2888,103
2889,103
2890,104
2891,103
2892,102
2893,103
2894,104
2895,104
2896,102
2897,103
2898,103
2899,104
2900,103
2901,102
2902,102
2903,103
2904,103
2905,103
2906,103
2907,103
2908,102
2909,102
2910,103
2911,103
2912,104
2913,104
2914,102
2915,101
2916,103
2917,104
2918,104
2919,103
2920,102
2921,102
2922,103
2923,103
2924,104
2925,103
2926,102
2927,103
2928,103
2929,103
2930,104
2931,102
2932,103
2933,104
2934,105
2935,104
2936,104
2937,101
2938,103
2939,103
2940,104
2941,103
2942,103
2943,103
2944,104
2945,104
2946,103
2947,103
2948,102
2949,104
2950,104
2951,103
2952,101
2953,103
2954,103
2955,104
2956,104
2957,102
2958,102
2959,103
2960,104
2961,104
2962,103
2963,101
2964,103
2965,103
2966,104
2967,103
2968,102
2969,103
2970,104
2971,105
2972,104
2973,102
2974,102
2975,103
2976,104
2977,102
2978,104
2979,102
2980,103
2981,104
2982,105
2983,103
2984,101
2985,102
2986,104
2987,105
2988,103
2989,102
2990,101
2991,104
2992,104
2993,104
2994,101
2995,102
2996,103
2997,104
