,0
1102,273
1103,272
1104,272
1105,272
1106,272
1107,272
1108,272
1109,272
1110,273
1111,273
1112,272
1113,273
1114,272
1115,272
1116,272
1117,272
1118,272
1119,273
1120,274
1121,273
1122,274
1123,272
1124,272
1125,273
1126,272
1127,272
1128,273
1129,273
1130,273
1131,273
1132,273
1133,273
1134,273
1135,272
1136,274
1137,274
1138,273
1139,273
1140,273
1141,273
1142,273
1143,272
1144,273
1145,272
1146,273
1147,274
1148,275
1149,274
1150,273
1151,273
1152,272
1153,273
1154,272
1155,273
1156,273
1157,273
1158,273
1159,273
1160,272
1161,272
1162,273
1163,273
1164,273
1165,273
1166,273
1167,274
1168,274
1169,272
1170,272
1171,273
1172,272
1173,274
1174,274
1175,274
1176,273
1177,273
1178,273
1179,273
1180,273
1181,273
1182,273
1183,273
1184,273
1185,274
1186,273
1187,274
1188,273
1189,273
1190,273
1191,273
1192,273
1193,274
1194,275
1195,274
1196,273
1197,273
1198,272
1199,273
1200,272
1201,273
1202,274
1203,273
1204,273
1205,274
1206,274
1207,273
1208,274
1209,273
1210,273
1211,273
1212,273
1213,273
1214,273
1215,273
1216,273
1217,274
1218,274
1219,273
1220,273
1221,273
1222,274
1223,273
1224,273
1225,274
1226,275
1227,274
1228,274
1229,273
1230,274
1231,273
1232,273
1233,273
1234,273
1235,273
1236,275
1237,273
1238,274
1239,273
1240,273
1241,274
1242,274
1243,273
1244,274
1245,273
1246,273
1247,274
1248,274
1249,273
1250,273
1251,273
1252,274
1253,274
1254,273
1255,273
1256,273
1257,274
1258,273
1259,273
1260,274
1261,273
1262,273
1263,273
1264,274
1265,274
1266,274
1267,274
1268,274
1269,273
1270,272
1271,273
1272,274
1273,275
1274,274
1275,275
1276,275
1277,273
1278,274
1279,273
1280,273
1281,275
1282,274
1283,273
1284,274
1285,275
1286,275
1287,273
1288,274
1289,274
1290,273
1291,273
1292,274
1293,274
1294,275
1295,274
1296,274
1297,275
1298,274
1299,274
1300,274
1301,273
1302,273
1303,274
1304,274
1305,274
1306,274
1307,273
1308,273
1309,274
1310,274
1311,274
1312,273
1313,275
1314,274
1315,273
1316,274
1317,274
1318,274
1319,274
1320,274
1321,274
1322,274
1323,274
1324,274
1325,274
1326,274
1327,273
1328,274
1329,275
1330,274
1331,272
1332,274
1333,273
1334,274
1335,273
1336,274
1337,274
1338,273
1339,274
1340,274
1341,273
1342,274
1343,273
1344,274
1345,274
1346,273
1347,273
1348,273
1349,274
1350,274
1351,273
1352,274
1353,273
1354,274
1355,274
1356,274
1357,273
1358,274
1359,273
1360,274
1361,274
1362,275
1363,273
1364,273
1365,273
1366,273
1367,273
1368,274
1369,274
1370,274
1371,275
1372,274
1373,272
1374,273
1375,272
1376,274
1377,274
1378,274
1379,273
1380,273
1381,274
1382,273
1383,273
1384,274
1385,275
1386,274
1387,274
1388,274
1389,273
1390,273
1391,273
1392,274
1393,275
1394,275
1395,274
1396,274
1397,272
1398,273
1399,273
1400,272
1401,273
1402,274
1403,274
1404,274
1405,275
1406,273
1407,273
1408,273
1409,272
1410,274
1411,274
1412,274
1413,274
1414,275
1415,273
1416,272
1417,273
1418,273
1419,274
1420,275
1421,275
1422,275
1423,274
1424,274
1425,273
1426,273
1427,273
1428,274
1429,275
1430,275
1431,275
1432,275
1433,275
1434,273
1435,273
1436,273
1437,274
1438,275
1439,274
1440,274
1441,275
1442,274
1443,275
1444,274
1445,274
1446,274
1447,274
1448,274
1449,273
1450,274
1451,274
1452,274
1453,274
1454,273
1455,274
1456,274
1457,273
1458,273
1459,273
1460,274
1461,274
1462,274
1463,273
1464,273
1465,273
1466,272
1467,272
1468,273
1469,275
1470,274
1471,275
1472,274
1473,273
1474,273
1475,274
1476,273
1477,272
1478,273
1479,275
1480,274
1481,274
1482,273
1483,273
1484,273
1485,274
1486,273
1487,274
1488,274
1489,274
1490,275
1491,274
1492,273
1493,272
1494,273
1495,273
1496,273
1497,275
1498,275
1499,275
1500,273
1501,272
1502,272
1503,272
1504,273
1505,274
1506,275
1507,275
1508,274
1509,273
1510,272
1511,272
1512,271
1513,272
1514,272
1515,275
1516,275
1517,274
1518,273
1519,273
1520,272
1521,271
1522,273
1523,273
1524,274
1525,274
1526,274
1527,273
1528,273
1529,272
1530,272
1531,273
1532,273
1533,273
1534,274
1535,274
1536,274
1537,272
1538,272
1539,272
1540,271
1541,272
1542,271
1543,274
1544,275
1545,275
1546,273
1547,271
1548,270
1549,269
1550,270
1551,272
1552,275
1553,276
1554,276
1555,275
1556,272
1557,269
1558,268
1559,268
1560,270
1561,273
1562,276
1563,276
1564,274
1565,272
1566,268
1567,267
1568,267
1569,270
1570,273
1571,276
1572,278
1573,276
1574,273
1575,269
1576,266
1577,266
1578,269
1579,273
1580,276
1581,277
1582,276
1583,272
1584,268
1585,266
1586,266
1587,270
1588,272
1589,276
1590,277
1591,276
1592,274
1593,269
1594,266
1595,266
1596,268
1597,271
1598,276
1599,277
1600,276
1601,273
1602,269
1603,266
1604,265
1605,268
1606,271
1607,274
1608,277
1609,276
1610,273
1611,269
1612,266
1613,265
1614,268
1615,270
1616,274
1617,277
1618,276
1619,273
1620,270
1621,267
1622,265
1623,267
1624,270
1625,273
1626,276
1627,276
1628,273
1629,270
1630,267
1631,265
1632,266
1633,269
1634,272
1635,275
1636,275
1637,275
1638,271
1639,267
1640,266
1641,266
1642,268
1643,273
1644,275
1645,277
1646,275
1647,272
1648,269
1649,265
1650,266
1651,267
1652,271
1653,274
1654,276
1655,274
1656,271
1657,269
1658,266
1659,266
1660,267
1661,271
1662,274
1663,275
1664,274
1665,272
1666,268
1667,266
1668,265
1669,267
1670,270
1671,274
1672,275
1673,274
1674,272
1675,269
1676,265
1677,265
1678,267
1679,270
1680,273
1681,274
1682,275
1683,272
1684,269
1685,266
1686,265
1687,267
1688,269
1689,273
1690,276
1691,275
1692,272
1693,270
1694,267
1695,265
1696,267
1697,269
1698,274
1699,275
1700,275
1701,272
1702,270
1703,267
1704,266
1705,267
1706,270
1707,272
1708,274
1709,275
1710,273
1711,271
1712,268
1713,267
1714,267
1715,269
1716,272
1717,274
1718,275
1719,272
1720,270
1721,268
1722,267
1723,267
1724,269
1725,271
1726,274
1727,274
1728,273
1729,272
1730,269
1731,267
1732,267
1733,269
1734,271
1735,274
1736,275
1737,274
1738,271
1739,269
1740,268
1741,267
1742,268
1743,271
1744,273
1745,275
1746,275
1747,272
1748,269
1749,268
1750,267
1751,269
1752,272
1753,273
1754,275
1755,274
1756,272
1757,269
1758,268
1759,268
1760,268
1761,271
1762,273
1763,275
1764,274
1765,272
1766,271
1767,269
1768,269
1769,270
1770,276
1771,278
1772,278
1773,278
1774,275
1775,272
1776,271
1777,270
1778,271
1779,273
1780,276
1781,277
1782,277
1783,275
1784,273
1785,270
1786,269
1787,271
1788,272
1789,275
1790,277
1791,276
1792,275
1793,272
1794,269
1795,269
1796,271
1797,273
1798,275
1799,276
1800,277
1801,275
1802,273
1803,270
1804,270
1805,269
1806,272
1807,274
1808,276
1809,276
1810,277
1811,275
1812,272
1813,271
1814,272
1815,273
1816,276
1817,277
1818,279
1819,278
1820,275
1821,274
1822,274
1823,275
1824,275
1825,278
1826,280
1827,279
1828,279
1829,276
1830,273
1831,269
1832,269
1833,271
1834,272
1835,274
1836,276
1837,275
1838,272
1839,269
1840,267
1841,267
1842,268
1843,270
1844,272
1845,273
1846,274
1847,271
1848,269
1849,267
1850,266
1851,268
1852,269
1853,271
1854,272
1855,273
1856,271
1857,270
1858,267
1859,266
1860,267
1861,269
1862,270
1863,272
1864,273
1865,272
1866,269
1867,266
1868,266
1869,266
1870,269
1871,270
1872,272
1873,272
1874,271
1875,270
1876,267
1877,266
1878,267
1879,268
1880,270
1881,273
1882,272
1883,272
1884,269
1885,268
1886,266
1887,267
1888,268
1889,270
1890,270
1891,271
1892,270
1893,269
1894,268
1895,266
1896,266
1897,267
1898,269
1899,271
1900,273
1901,273
1902,271
1903,269
1904,266
1905,264
1906,266
1907,269
1908,271
1909,272
1910,272
1911,271
1912,269
1913,265
1914,265
1915,266
1916,269
1917,271
1918,272
1919,272
1920,270
1921,267
1922,265
1923,265
1924,269
1925,270
1926,270
1927,269
1928,269
1929,267
1930,266
1931,266
1932,267
1933,269
1934,271
1935,271
1936,269
1937,261
1938,248
1939,250
1940,253
1941,258
1942,264
1943,268
1944,269
1945,268
1946,266
1947,263
1948,262
1949,262
1950,264
1951,268
1952,267
1953,266
1954,263
1955,262
1956,259
1957,258
1958,260
1959,262
1960,264
1961,262
1962,267
1963,267
1964,265
1965,263
1966,263
1967,265
1968,267
1969,270
1970,271
1971,271
1972,270
1973,267
1974,265
1975,264
1976,264
1977,267
1978,268
1979,271
1980,272
1981,270
1982,268
1983,266
1984,264
1985,264
1986,266
1987,269
1988,272
1989,271
1990,271
1991,267
1992,266
1993,264
1994,264
1995,266
1996,268
1997,270
1998,271
1999,270
2000,269
2001,266
2002,264
2003,263
2004,265
2005,268
2006,269
2007,271
2008,269
2009,268
2010,266
2011,264
2012,263
2013,264
2014,267
2015,270
2016,271
2017,271
2018,269
2019,266
2020,264
2021,264
2022,265
2023,267
2024,271
2025,272
2026,271
2027,270
2028,267
2029,264
2030,263
2031,265
2032,267
2033,269
2034,271
2035,271
2036,269
2037,267
2038,265
2039,264
2040,264
2041,266
2042,268
2043,271
2044,271
2045,270
2046,268
2047,265
2048,264
2049,263
2050,266
2051,268
2052,271
2053,272
2054,270
2055,268
2056,265
2057,264
2058,264
2059,265
2060,268
2061,270
2062,271
2063,269
2064,268
2065,265
2066,263
2067,263
2068,265
2069,268
2070,271
2071,271
2072,270
2073,268
2074,265
2075,264
2076,264
2077,266
2078,268
2079,271
2080,272
2081,271
2082,269
2083,265
2084,264
2085,263
2086,265
2087,268
2088,271
2089,271
2090,271
2091,268
2092,266
2093,264
2094,263
2095,265
2096,267
2097,270
2098,271
2099,271
2100,269
2101,266
2102,264
2103,264
2104,264
2105,266
2106,269
2107,271
2108,270
2109,269
2110,267
2111,264
2112,264
2113,265
2114,267
2115,269
2116,270
2117,271
2118,268
2119,266
2120,264
2121,262
2122,264
2123,267
2124,269
2125,270
2126,270
2127,268
2128,266
2129,264
2130,264
2131,265
2132,267
2133,269
2134,271
2135,271
2136,269
2137,267
2138,266
2139,264
2140,266
2141,267
2142,269
2143,270
2144,269
2145,268
2146,267
2147,266
2148,265
2149,266
2150,267
2151,268
2152,270
2153,269
2154,269
2155,267
2156,265
2157,264
2158,264
2159,265
2160,266
2161,269
2162,269
2163,269
2164,269
2165,266
2166,264
2167,264
2168,263
2169,265
2170,267
2171,268
2172,268
2173,267
2174,264
2175,264
2176,263
2177,264
2178,266
2179,267
2180,268
2181,268
2182,268
2183,266
2184,264
2185,264
2186,264
2187,266
2188,267
2189,268
2190,268
2191,267
2192,266
2193,265
2194,264
2195,265
2196,265
2197,267
2198,267
2199,267
2200,267
2201,265
2202,264
2203,263
2204,264
2205,266
2206,266
2207,268
2208,267
2209,267
2210,267
2211,265
2212,264
2213,264
2214,265
2215,266
2216,267
2217,268
2218,267
2219,266
2220,266
2221,265
2222,266
2223,265
2224,267
2225,268
2226,267
2227,268
2228,267
2229,266
2230,264
2231,264
2232,265
2233,266
2234,267
2235,268
2236,268
2237,266
2238,266
2239,265
2240,264
2241,264
2242,266
2243,267
2244,267
2245,267
2246,266
2247,266
2248,265
2249,265
2250,264
2251,265
2252,266
2253,267
2254,268
2255,267
2256,266
2257,266
2258,265
2259,265
2260,266
2261,267
2262,268
2263,268
2264,267
2265,266
2266,265
2267,264
2268,264
2269,265
2270,266
2271,266
2272,267
2273,266
2274,266
2275,265
2276,264
2277,266
2278,265
2279,266
2280,267
2281,267
2282,267
2283,265
2284,265
2285,264
2286,264
2287,264
2288,265
2289,266
2290,266
2291,266
2292,266
2293,266
2294,264
2295,264
2296,264
2297,265
2298,266
2299,266
2300,266
2301,266
2302,265
2303,264
2304,264
2305,265
2306,264
2307,266
2308,265
2309,266
2310,267
2311,266
2312,266
2313,266
2314,266
2315,265
2316,266
2317,266
2318,267
2319,266
2320,267
2321,266
2322,266
2323,266
2324,267
2325,266
2326,265
2327,265
2328,266
2329,268
2330,269
2331,269
2332,267
2333,268
2334,265
2335,264
2336,265
2337,267
2338,268
2339,269
2340,271
2341,270
2342,266
2343,263
2344,261
2345,262
2346,265
2347,269
2348,273
2349,275
2350,272
2351,266
2352,262
2353,260
2354,261
2355,265
2356,269
2357,273
2358,273
2359,270
2360,266
2361,261
2362,259
2363,261
2364,267
2365,272
2366,273
2367,274
2368,271
2369,267
2370,262
2371,260
2372,261
2373,265
2374,270
2375,274
2376,275
2377,271
2378,267
2379,261
2380,259
2381,262
2382,267
2383,272
2384,275
2385,276
2386,272
2387,266
2388,261
2389,259
2390,260
2391,265
2392,271
2393,275
2394,275
2395,272
2396,267
2397,262
2398,259
2399,261
2400,266
2401,271
2402,275
2403,275
2404,272
2405,267
2406,263
2407,262
2408,262
2409,266
2410,270
2411,274
2412,273
2413,271
2414,269
2415,266
2416,264
2417,264
2418,267
2419,269
2420,270
2421,271
2422,270
2423,269
2424,266
2425,266
2426,267
2427,268
2428,269
2429,269
2430,269
2431,268
2432,268
2433,267
2434,267
2435,268
2436,268
2437,269
2438,269
2439,269
2440,269
2441,268
2442,268
2443,269
2444,268
2445,268
2446,269
2447,269
2448,270
2449,269
2450,268
2451,268
2452,268
2453,267
2454,269
2455,268
2456,269
2457,269
2458,269
2459,269
2460,270
2461,269
2462,269
2463,268
2464,268
2465,268
2466,270
2467,269
2468,269
2469,269
2470,268
2471,268
2472,267
2473,269
2474,270
2475,270
2476,270
2477,270
2478,269
2479,269
2480,268
2481,269
2482,269
2483,269
2484,270
2485,270
2486,270
2487,268
2488,268
2489,268
2490,269
2491,269
2492,271
2493,271
2494,271
2495,270
2496,269
2497,268
2498,268
2499,268
2500,270
2501,270
2502,271
2503,270
2504,270
2505,269
2506,269
2507,270
2508,271
2509,270
2510,271
2511,271
2512,271
2513,270
2514,270
2515,269
2516,270
2517,270
2518,271
2519,272
2520,271
2521,271
2522,270
2523,269
2524,268
2525,269
2526,270
2527,272
2528,272
2529,273
2530,272
2531,271
2532,269
2533,268
2534,267
2535,269
2536,272
2537,275
2538,275
2539,273
2540,271
2541,269
2542,267
2543,267
2544,269
2545,270
2546,273
2547,276
2548,275
2549,271
2550,268
2551,265
2552,267
2553,269
2554,272
2555,275
2556,275
2557,275
2558,271
2559,268
2560,266
2561,265
2562,268
2563,271
2564,275
2565,276
2566,275
2567,273
2568,269
2569,266
2570,265
2571,266
2572,270
2573,274
2574,277
2575,277
2576,273
2577,267
2578,265
2579,266
2580,267
2581,270
2582,273
2583,275
2584,275
2585,273
2586,270
2587,266
2588,264
2589,265
2590,269
2591,272
2592,277
2593,277
2594,273
2595,269
2596,267
2597,267
2598,267
2599,268
2600,269
2601,273
2602,277
2603,277
2604,275
2605,268
2606,262
2607,260
2608,264
2609,270
2610,277
2611,279
2612,278
2613,273
2614,268
2615,264
2616,261
2617,263
2618,267
2619,273
2620,277
2621,278
2622,276
2623,270
2624,263
2625,260
2626,259
2627,266
2628,274
2629,281
2630,283
2631,279
2632,270
2633,262
2634,257
2635,258
2636,265
2637,275
2638,279
2639,281
2640,276
2641,270
2642,264
2643,259
2644,260
2645,264
2646,272
2647,277
2648,281
2649,278
2650,272
2651,264
2652,259
2653,259
2654,264
2655,271
2656,277
2657,280
2658,277
2659,272
2660,267
2661,262
2662,260
2663,262
2664,269
2665,275
2666,279
2667,279
2668,275
2669,268
2670,262
2671,260
2672,263
2673,268
2674,273
2675,277
2676,278
2677,275
2678,270
2679,265
2680,262
2681,262
2682,266
2683,270
2684,276
2685,278
2686,277
2687,272
2688,265
2689,261
2690,260
2691,263
2692,269
2693,275
2694,279
2695,278
2696,274
2697,268
2698,262
2699,260
2700,263
2701,269
2702,275
2703,278
2704,278
2705,274
2706,268
2707,262
2708,262
2709,264
2710,269
2711,274
2712,277
2713,276
2714,275
2715,271
2716,266
2717,263
2718,262
2719,266
2720,270
2721,275
2722,277
2723,275
2724,271
2725,267
2726,263
2727,264
2728,268
2729,273
2730,275
2731,277
2732,273
2733,269
2734,264
2735,262
2736,263
2737,266
2738,270
2739,275
2740,277
2741,277
2742,273
2743,267
2744,261
2745,262
2746,264
2747,270
2748,276
2749,280
2750,278
2751,272
2752,266
2753,261
2754,259
2755,262
2756,269
2757,275
2758,281
2759,282
2760,276
2761,269
2762,261
2763,258
2764,259
2765,264
2766,272
2767,281
2768,282
2769,277
2770,270
2771,261
2772,258
2773,260
2774,266
2775,272
2776,279
2777,281
2778,277
2779,270
2780,265
2781,261
2782,261
2783,265
2784,272
2785,278
2786,277
2787,275
2788,269
2789,265
2790,263
2791,263
2792,267
2793,272
2794,275
2795,276
2796,275
2797,271
2798,265
2799,262
2800,264
2801,268
2802,272
2803,275
2804,277
2805,274
2806,269
2807,265
2808,264
2809,265
2810,271
2811,273
2812,275
2813,274
2814,272
2815,269
2816,267
2817,265
2818,267
2819,269
2820,271
2821,274
2822,274
2823,273
2824,271
2825,268
2826,267
2827,264
2828,267
2829,271
2830,276
2831,278
2832,275
2833,270
2834,266
2835,263
2836,264
2837,268
2838,274
2839,276
2840,277
2841,275
2842,271
2843,266
2844,264
2845,264
2846,267
2847,271
2848,275
2849,278
2850,276
2851,272
2852,268
2853,264
2854,263
2855,266
2856,271
2857,276
2858,278
2859,278
2860,274
2861,268
2862,265
2863,264
2864,266
2865,269
2866,276
2867,279
2868,277
2869,275
2870,269
2871,265
2872,263
2873,266
2874,270
2875,275
2876,278
2877,279
2878,275
2879,269
2880,265
2881,262
2882,263
2883,270
2884,278
2885,281
2886,281
2887,276
2888,269
2889,263
2890,261
2891,264
2892,270
2893,276
2894,280
2895,281
2896,277
2897,270
2898,265
2899,262
2900,264
2901,269
2902,276
2903,280
2904,281
2905,277
2906,271
2907,266
2908,263
2909,264
2910,269
2911,275
2912,279
2913,281
2914,278
2915,274
2916,267
2917,263
2918,264
2919,268
2920,274
2921,279
2922,281
2923,279
2924,273
2925,269
2926,264
2927,264
2928,267
2929,273
2930,278
2931,281
2932,280
2933,275
2934,270
2935,265
2936,264
2937,267
2938,272
2939,278
2940,281
2941,280
2942,276
2943,270
2944,265
2945,264
2946,266
2947,272
2948,278
2949,282
2950,281
2951,276
2952,271
2953,266
2954,264
2955,266
2956,272
2957,278
2958,280
2959,281
2960,277
2961,272
2962,266
2963,265
2964,266
2965,271
2966,277
2967,281
2968,282
2969,278
2970,272
2971,267
2972,265
2973,265
2974,272
2975,278
2976,281
2977,281
2978,278
2979,272
2980,267
2981,266
2982,266
2983,270
2984,276
2985,279
2986,281
2987,278
2988,273
2989,268
2990,266
2991,266
2992,270
2993,275
2994,279
2995,281
2996,279
2997,274
