,0
813,110
814,111
815,111
816,111
817,112
818,112
819,112
820,112
821,112
822,112
823,112
824,112
825,112
826,111
827,113
828,112
829,113
830,113
831,112
832,112
833,111
834,112
835,113
836,112
837,112
838,112
839,112
840,112
841,112
842,113
843,112
844,112
845,112
846,112
847,112
848,112
849,113
850,112
851,112
852,112
853,113
854,112
855,112
856,112
857,112
858,112
859,113
860,111
861,113
862,113
863,112
864,112
865,113
866,113
867,113
868,112
869,112
870,113
871,112
872,111
873,111
874,113
875,113
876,112
877,113
878,111
879,112
880,113
881,112
882,113
883,112
884,112
885,112
886,113
887,112
888,112
889,113
890,113
891,113
892,114
893,113
894,112
895,112
896,113
897,112
898,112
899,113
900,112
901,113
902,113
903,113
904,112
905,112
906,112
907,112
908,113
909,112
910,112
911,113
912,113
913,113
914,112
915,112
916,113
917,112
918,112
919,112
920,112
921,114
922,112
923,112
924,112
925,112
926,112
927,112
928,113
929,112
930,112
931,112
932,112
933,113
934,113
935,113
936,111
937,113
938,113
939,112
940,112
941,113
942,112
943,112
944,112
945,113
946,112
947,113
948,113
949,114
950,112
951,113
952,113
953,113
954,114
955,112
956,113
957,114
958,113
959,113
960,113
961,114
962,112
963,113
964,114
965,112
966,113
967,115
968,112
969,113
970,113
971,113
972,115
973,112
974,113
975,113
976,113
977,113
978,113
979,112
980,113
981,113
982,112
983,113
984,112
985,113
986,113
987,113
988,113
989,113
990,112
991,113
992,114
993,113
994,112
995,114
996,113
997,112
998,113
999,113
1000,113
