,0
319,89
320,88
321,90
322,90
323,90
324,89
325,89
326,89
327,90
328,90
329,89
330,90
331,89
332,89
333,88
334,90
335,89
336,89
337,90
338,89
339,89
340,89
341,90
342,89
343,88
344,89
345,90
346,89
347,90
348,90
349,89
350,89
351,90
352,90
353,89
354,89
355,90
356,90
357,89
358,89
359,89
360,90
361,89
362,89
363,90
364,89
365,89
366,90
367,90
368,90
369,89
370,88
371,89
372,90
373,89
374,90
375,89
376,90
377,90
378,90
379,90
380,89
381,89
382,90
383,90
384,90
385,89
386,89
387,90
388,90
389,90
390,90
391,89
392,89
393,89
394,89
395,90
396,89
397,89
398,91
399,90
400,89
401,88
402,90
403,89
404,88
405,89
406,89
407,88
408,87
409,89
410,89
411,88
412,88
413,87
414,88
415,88
416,89
417,90
418,88
419,87
420,88
421,88
422,88
423,88
424,88
425,88
426,89
427,89
428,89
429,89
430,87
431,88
432,87
433,87
434,88
435,89
436,89
437,90
438,89
439,89
440,88
441,89
442,88
443,89
444,89
445,90
446,87
447,88
448,89
449,90
450,88
451,89
452,88
453,89
454,88
455,87
456,87
457,87
458,88
459,89
460,90
461,91
462,90
463,89
464,89
465,89
466,88
467,88
468,89
469,89
470,89
471,89
472,89
473,88
474,89
475,88
476,88
477,88
478,88
479,88
480,89
481,88
482,90
483,89
484,87
485,90
486,89
487,88
488,89
489,88
490,88
491,88
492,88
493,89
494,89
495,89
496,90
497,89
498,89
499,88
500,89
501,88
502,88
503,88
504,89
505,88
506,88
507,89
508,87
509,88
510,87
511,88
512,88
513,87
514,87
515,88
516,87
517,88
518,87
519,90
520,87
521,87
522,88
523,88
524,89
525,88
526,87
527,88
528,89
529,91
530,90
531,90
532,88
533,88
534,88
535,89
536,89
537,88
538,88
539,89
540,88
541,88
542,87
543,88
544,88
545,89
546,88
547,89
548,89
549,88
550,87
551,87
552,88
553,88
554,88
555,89
556,90
557,88
558,88
559,87
560,87
561,89
562,88
563,89
564,89
565,88
566,89
567,90
568,88
569,89
570,88
571,89
572,89
573,89
574,90
575,89
576,89
577,90
578,89
579,89
580,88
581,89
582,90
583,89
584,88
585,88
586,89
587,89
588,89
589,88
590,87
591,89
592,89
593,89
594,90
595,89
596,89
597,89
598,89
599,89
600,88
601,89
602,89
603,90
604,89
605,89
606,90
607,89
608,88
609,90
610,89
611,88
612,88
613,88
614,90
615,89
616,88
617,89
618,89
619,89
620,89
621,90
622,89
623,89
624,89
625,88
626,88
627,88
628,89
629,89
630,89
631,89
632,90
633,89
634,89
635,89
636,88
637,89
638,89
639,90
640,90
641,90
642,90
643,90
644,89
645,90
646,89
647,88
648,89
649,88
650,88
651,89
652,89
653,87
654,88
655,90
656,90
657,89
658,89
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,89
669,90
670,90
671,89
672,90
673,90
674,90
675,89
676,90
677,90
678,88
679,90
680,90
681,90
682,90
683,90
684,90
685,90
686,90
687,90
688,90
689,90
690,90
691,89
692,89
693,90
694,90
695,90
696,90
697,90
698,90
699,90
700,89
701,89
702,89
703,89
704,90
705,89
706,89
707,89
708,90
709,89
710,91
711,90
712,89
713,90
714,90
715,89
716,89
717,90
718,90
719,90
720,90
721,90
722,90
723,88
724,89
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,89
733,91
734,88
735,89
736,89
737,90
738,90
739,89
740,90
741,90
742,89
743,90
744,89
745,90
746,90
747,89
748,90
749,90
750,89
751,90
752,90
753,90
754,90
755,91
756,89
757,90
758,90
759,90
760,91
761,89
762,90
763,90
764,90
765,89
766,90
767,89
768,90
769,90
770,90
771,90
772,89
773,90
774,89
775,89
776,91
777,91
778,90
779,90
780,90
781,90
782,90
783,90
784,90
785,90
786,89
787,90
788,90
789,90
790,90
791,90
792,90
793,92
794,90
795,90
796,90
797,91
798,89
799,91
800,90
801,89
802,89
803,90
804,89
805,90
806,90
807,89
808,90
809,90
810,90
811,90
812,89
813,90
814,90
815,89
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,91
824,91
825,90
826,89
827,91
828,90
829,90
830,89
831,90
832,89
833,92
834,90
835,89
836,89
837,89
838,91
839,90
840,90
841,89
842,90
843,90
844,89
845,90
846,90
847,90
848,90
849,90
850,90
851,90
852,91
853,91
854,90
855,91
856,90
857,90
858,89
859,90
860,90
861,91
862,90
863,90
864,90
865,89
866,89
867,90
868,90
869,90
870,89
871,90
872,89
873,90
874,90
875,89
876,90
877,90
878,90
879,90
880,91
881,90
882,90
883,88
884,90
885,90
886,90
887,89
888,90
889,90
890,89
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,89
904,90
905,89
906,90
907,90
908,89
909,90
910,90
911,90
912,90
913,90
914,90
915,89
916,90
917,91
918,89
919,90
920,90
921,91
922,90
923,90
924,89
925,90
926,90
927,90
928,90
929,92
930,89
931,90
932,90
933,90
934,90
935,90
936,91
937,91
938,89
939,90
940,90
941,90
942,89
943,89
944,90
945,89
946,89
947,90
948,91
949,90
950,90
951,91
952,90
953,90
954,90
955,89
956,90
957,90
958,89
959,91
960,90
961,90
962,90
963,90
964,90
965,89
966,89
967,89
968,90
969,90
970,90
971,90
972,91
973,90
974,90
975,90
976,90
977,90
978,90
979,90
980,89
981,91
982,90
983,90
984,91
985,90
986,90
987,90
988,89
989,90
990,89
991,90
992,91
993,89
994,90
995,90
996,91
997,90
998,89
999,90
1000,90
