,0
367,361
368,360
369,359
370,358
371,355
372,353
373,355
374,355
375,357
376,358
377,359
378,359
379,356
380,357
381,353
382,355
383,355
384,358
385,359
386,360
387,360
388,359
389,356
390,355
391,354
392,356
393,356
394,357
395,359
396,359
397,358
398,357
399,353
400,354
401,354
402,357
403,358
404,359
405,360
406,359
407,357
408,355
409,354
410,354
411,356
412,356
413,358
414,358
415,359
416,358
417,356
418,354
419,354
420,355
421,357
422,358
423,359
424,359
425,358
426,356
427,355
428,354
429,354
430,356
431,356
432,359
433,359
434,357
435,357
436,354
437,355
438,354
439,356
440,357
441,359
442,359
443,358
444,356
445,356
446,354
447,355
448,355
449,356
450,357
451,359
452,358
453,357
454,356
455,355
456,354
457,355
458,356
459,358
460,359
461,358
462,357
463,357
464,354
465,354
466,354
467,355
468,357
469,358
470,357
471,357
472,357
473,356
474,355
475,355
476,355
477,357
478,358
479,358
480,357
481,357
482,355
483,355
484,354
485,354
486,356
487,357
488,357
489,358
490,357
491,356
492,354
493,354
494,354
495,355
496,357
497,358
498,358
499,357
500,358
501,355
502,354
503,354
504,355
505,355
506,358
507,359
508,357
509,357
510,355
511,355
512,354
513,354
514,355
515,357
516,357
517,357
518,357
519,355
520,354
521,354
522,354
523,356
524,357
525,358
526,358
527,359
528,356
529,354
530,355
531,354
532,355
533,356
534,358
535,359
536,357
537,357
538,355
539,355
540,354
541,356
542,357
543,356
544,358
545,357
546,357
547,355
548,355
549,354
550,354
551,355
552,357
553,358
554,357
555,357
556,356
557,354
558,354
559,355
560,355
561,358
562,357
563,356
564,358
565,356
566,355
567,355
568,355
569,355
570,357
571,358
572,357
573,359
574,356
575,355
576,355
577,354
578,354
579,355
580,358
581,357
582,358
583,357
584,357
585,356
586,354
587,355
588,355
589,356
590,358
591,357
592,358
593,357
594,356
595,355
596,355
597,356
598,357
599,357
600,358
601,357
602,357
603,356
604,355
605,356
606,355
607,357
608,358
609,359
610,358
611,357
612,356
613,355
614,354
615,355
616,357
617,356
618,358
619,358
620,357
621,357
622,355
623,354
624,355
625,356
626,357
627,357
628,358
629,357
630,357
631,356
632,355
633,355
634,354
635,357
636,356
637,357
638,357
639,356
640,357
641,355
642,355
643,356
644,357
645,357
646,358
647,358
648,357
649,356
650,355
651,354
652,353
653,356
654,356
655,358
656,357
657,357
658,355
659,355
660,356
661,354
662,355
663,356
664,356
665,358
666,357
667,357
668,355
669,355
670,354
671,355
672,356
673,357
674,357
675,356
676,356
677,356
678,354
679,355
680,355
681,355
682,356
683,357
684,357
685,357
686,357
687,355
688,354
689,353
690,355
691,356
692,356
693,356
694,356
695,355
696,355
697,354
698,355
699,355
700,356
701,357
702,357
703,357
704,356
705,356
706,355
707,354
708,354
709,356
710,356
711,357
712,357
713,357
714,356
715,356
716,355
717,355
718,355
719,356
720,358
721,356
722,357
723,355
724,355
725,355
726,355
727,355
728,356
729,357
730,357
731,356
732,357
733,356
734,355
735,355
736,355
737,356
738,357
739,357
740,357
741,356
742,355
743,356
744,354
745,355
746,357
747,356
748,357
749,357
750,356
751,356
752,356
753,355
754,355
755,356
756,357
757,357
758,357
759,357
760,357
761,355
762,355
763,355
764,356
765,355
766,357
767,357
768,356
769,356
770,357
771,356
772,356
773,355
774,356
775,357
776,357
777,357
778,357
779,356
780,356
781,356
782,355
783,355
784,357
785,357
786,357
787,357
788,356
789,356
790,356
791,355
792,356
793,357
794,357
795,358
796,356
797,356
798,356
799,356
800,356
801,356
802,358
803,356
804,357
805,357
806,358
807,356
808,356
809,356
810,356
811,356
812,357
813,358
814,357
815,357
816,356
817,357
818,356
819,356
820,356
821,356
822,357
823,357
824,357
825,356
826,357
827,356
828,355
829,356
830,358
831,357
832,358
833,358
834,357
835,357
836,357
837,356
838,356
839,356
840,357
841,357
842,358
843,356
844,357
845,357
846,356
847,356
848,357
849,358
850,358
851,357
852,358
853,358
854,356
855,356
856,356
857,357
858,357
859,357
860,357
861,357
862,357
863,357
864,356
865,357
866,356
867,357
868,358
869,357
870,357
871,357
872,357
873,356
874,356
875,357
876,357
877,357
878,357
879,358
880,357
881,356
882,357
883,356
884,357
885,357
886,356
887,357
888,359
889,358
890,356
891,356
892,356
893,357
894,357
895,358
896,357
897,357
898,358
899,356
900,357
901,358
902,356
903,357
904,357
905,358
906,358
907,358
908,358
909,357
910,357
911,357
912,357
913,356
914,357
915,357
916,357
917,357
918,357
919,356
920,357
921,358
922,357
923,357
924,357
925,358
926,357
927,358
928,357
929,357
930,357
931,357
932,357
933,358
934,359
935,358
936,357
937,355
938,356
939,356
940,357
941,358
942,357
943,357
944,358
945,358
946,357
947,356
948,357
949,357
950,356
951,356
952,356
953,357
954,358
955,358
956,356
957,356
958,357
959,357
960,357
961,357
962,358
963,357
964,358
965,356
966,356
967,356
968,356
969,357
970,357
971,357
972,358
973,357
974,356
975,356
976,357
977,356
978,356
979,357
980,358
981,357
982,357
983,357
984,356
985,357
986,356
987,356
988,356
989,356
990,357
991,357
992,357
993,357
994,356
995,356
996,357
997,357
998,356
999,358
1000,358
