,0
319,156
320,156
321,156
322,157
323,155
324,156
325,156
326,157
327,156
328,156
329,156
330,156
331,156
332,157
333,156
334,155
335,156
336,156
337,157
338,156
339,156
340,156
341,156
342,156
343,156
344,156
345,156
346,156
347,155
348,157
349,155
350,156
351,156
352,156
353,156
354,156
355,156
356,156
357,156
358,156
359,156
360,155
361,156
362,156
363,155
364,157
365,156
366,155
367,155
368,156
369,156
370,155
371,156
372,155
373,156
374,157
375,155
376,156
377,156
378,156
379,156
380,156
381,155
382,156
383,156
384,156
385,156
386,156
387,156
388,155
389,155
390,156
391,156
392,157
393,157
394,156
395,156
396,156
397,156
398,155
399,155
400,156
401,155
402,156
403,155
404,155
405,157
406,157
407,156
408,156
409,155
410,156
411,156
412,156
413,156
414,156
415,155
416,156
417,156
418,156
419,155
420,155
421,156
422,157
423,156
424,156
425,156
426,155
427,157
428,156
429,156
430,155
431,156
432,156
433,156
434,156
435,156
436,155
437,156
438,156
439,156
440,155
441,156
442,157
443,156
444,156
445,155
446,155
447,157
448,157
449,156
450,156
451,155
452,156
453,157
454,156
455,155
456,156
457,156
458,157
459,156
460,157
461,156
462,155
463,156
464,156
465,157
466,157
467,156
468,156
469,155
470,156
471,157
472,157
473,156
474,157
475,156
476,156
477,157
478,156
479,156
480,156
481,157
482,156
483,158
484,158
485,157
486,158
487,156
488,157
489,156
490,157
491,156
492,157
493,157
494,158
495,156
496,158
497,156
498,157
499,156
500,156
501,157
502,158
503,157
504,157
505,157
506,157
507,158
508,157
509,156
510,157
511,157
512,157
513,156
514,158
515,157
516,157
517,157
518,157
519,157
520,156
521,157
522,158
523,158
524,157
525,157
526,158
527,156
528,159
529,158
530,158
531,157
532,157
533,157
534,157
535,159
536,158
537,158
538,158
539,158
540,157
541,158
542,157
543,157
544,157
545,158
546,157
547,157
548,158
549,157
550,158
551,157
552,157
553,158
554,158
555,157
556,158
557,157
558,158
559,158
560,158
561,158
562,158
563,158
564,157
565,159
566,157
567,157
568,158
569,158
570,157
571,158
572,157
573,157
574,158
575,158
576,158
577,158
578,158
579,157
580,158
581,158
582,158
583,157
584,157
585,158
586,158
587,158
588,158
589,158
590,158
591,158
592,159
593,158
594,159
595,157
596,158
597,159
598,159
599,159
600,158
601,157
602,159
603,158
604,156
605,157
606,158
607,158
608,158
609,158
610,158
611,158
612,159
613,158
614,160
615,158
616,158
617,159
618,159
619,159
620,159
621,158
622,157
623,158
624,158
625,159
626,158
627,158
628,159
629,159
630,158
631,158
632,159
633,158
634,158
635,159
636,157
637,159
638,159
639,158
640,159
641,159
642,159
643,158
644,159
645,158
646,158
647,159
648,159
649,158
650,159
651,159
652,159
653,158
654,157
655,159
656,159
657,158
658,158
659,158
660,158
661,158
662,158
663,158
664,159
665,158
666,159
667,158
668,158
669,159
670,159
671,158
672,159
673,159
674,159
675,158
676,159
677,159
678,159
679,158
680,159
681,159
682,159
683,159
684,159
685,158
686,159
687,158
688,158
689,158
690,159
691,158
692,157
693,158
694,158
695,158
696,159
697,159
698,159
699,159
700,159
701,159
702,158
703,158
704,159
705,159
706,159
707,157
708,159
709,159
710,158
711,158
712,160
713,159
714,158
715,159
716,159
717,158
718,160
719,159
720,159
721,159
722,158
723,159
724,158
725,159
726,159
727,158
728,159
729,160
730,160
731,158
732,159
733,159
734,159
735,159
736,159
737,158
738,158
739,159
740,159
741,159
742,159
743,158
744,159
745,159
746,159
747,158
748,159
749,159
750,159
751,159
752,159
753,159
754,159
755,159
756,159
757,160
758,160
759,158
760,160
761,160
762,160
763,160
764,159
765,159
766,160
767,159
768,159
769,160
770,160
771,160
772,160
773,159
774,159
775,159
776,160
777,159
778,159
779,159
780,159
781,158
782,160
783,159
784,159
785,159
786,160
787,159
788,160
789,160
790,159
791,159
792,160
793,160
794,160
795,160
796,160
797,160
798,159
799,160
800,159
801,160
802,160
803,159
804,160
805,159
806,159
807,160
808,161
809,159
810,160
811,160
812,160
813,160
814,159
815,159
816,160
817,160
818,160
819,159
820,160
821,160
822,159
823,160
824,161
825,161
826,160
827,160
828,160
829,160
830,161
831,159
832,161
833,160
834,160
835,160
836,161
837,160
838,159
839,161
840,160
841,160
842,160
843,160
844,160
845,161
846,160
847,160
848,160
849,159
850,160
851,160
852,161
853,159
854,160
855,161
856,160
857,160
858,159
859,160
860,159
861,160
862,160
863,161
864,160
865,160
866,161
867,160
868,160
869,160
870,161
871,160
872,161
873,159
874,161
875,161
876,161
877,160
878,161
879,160
880,160
881,160
882,160
883,160
884,159
885,160
886,160
887,160
888,161
889,160
890,160
891,160
892,160
893,161
894,160
895,160
896,160
897,159
898,160
899,159
900,160
901,159
902,161
903,161
904,160
905,160
906,160
907,160
908,160
909,161
910,160
911,159
912,160
913,161
914,160
915,159
916,160
917,161
918,160
919,160
920,161
921,160
922,159
923,160
924,160
925,160
926,160
927,160
928,160
929,160
930,160
931,161
932,159
933,160
934,160
935,160
936,160
937,160
938,159
939,160
940,160
941,160
942,159
943,160
944,160
945,159
946,159
947,160
948,160
949,160
950,159
951,159
952,161
953,160
954,160
955,159
956,160
957,161
958,158
959,160
960,159
961,160
962,160
963,159
964,159
965,159
966,160
967,159
968,160
969,158
970,159
971,160
972,160
973,159
974,159
975,159
976,159
977,159
978,159
979,158
980,160
981,159
982,160
983,160
984,160
985,159
986,160
987,159
988,160
989,158
990,159
991,159
992,160
993,160
994,159
995,159
996,160
997,159
998,160
999,159
1000,160
