,0
617,128
618,126
619,127
620,126
621,127
622,127
623,128
624,127
625,127
626,127
627,126
628,127
629,127
630,127
631,127
632,127
633,126
634,128
635,127
636,126
637,126
638,126
639,127
640,126
641,126
642,126
643,126
644,127
645,127
646,127
647,127
648,126
649,126
650,126
651,127
652,127
653,127
654,127
655,127
656,127
657,126
658,126
659,126
660,126
661,127
662,125
663,126
664,126
665,128
666,126
667,126
668,125
669,127
670,126
671,127
672,126
673,126
674,127
675,126
676,126
677,127
678,126
679,126
680,126
681,126
682,126
683,127
684,126
685,125
686,126
687,126
688,126
689,126
690,126
691,126
692,126
693,125
694,125
695,126
696,126
697,126
698,126
699,126
700,126
701,126
702,127
703,126
704,127
705,127
706,126
707,126
708,125
709,127
710,126
711,126
712,126
713,126
714,125
715,126
716,126
717,127
718,126
719,126
720,126
721,126
722,126
723,126
724,126
725,126
726,125
727,126
728,127
729,126
730,126
731,126
732,126
733,126
734,125
735,126
736,126
737,126
738,127
739,125
740,126
741,125
742,127
743,126
744,126
745,126
746,125
747,125
748,125
749,125
750,126
751,125
752,126
753,126
754,125
755,126
756,126
757,126
758,126
759,125
760,126
761,126
762,126
763,126
764,126
765,126
766,126
767,125
768,125
769,125
770,126
771,126
772,126
773,125
774,126
775,126
776,126
777,126
778,126
779,125
780,126
781,126
782,126
783,125
784,126
785,125
786,126
787,125
788,125
789,126
790,126
791,126
792,126
793,126
794,125
795,125
796,126
797,126
798,125
799,125
800,127
801,126
802,126
803,125
804,126
805,124
806,126
807,126
808,126
809,125
810,126
811,126
812,127
813,125
814,126
815,125
816,127
817,126
818,125
819,125
820,125
821,127
822,126
823,125
824,127
825,126
826,126
827,125
828,126
829,126
830,125
831,125
832,125
833,126
834,126
835,125
836,127
837,126
838,125
839,125
840,125
841,126
842,126
843,126
844,126
845,125
846,126
847,125
848,125
849,125
850,126
851,125
852,125
853,125
854,125
855,126
856,126
857,126
858,125
859,125
860,124
861,125
862,125
863,127
864,125
865,126
866,125
867,125
868,125
869,125
870,125
871,126
872,126
873,126
874,125
875,125
876,126
877,125
878,126
879,127
880,126
881,125
882,126
883,125
884,125
885,126
886,125
887,126
888,125
889,125
890,125
891,125
892,126
893,125
894,125
895,126
896,125
897,125
898,125
899,125
900,126
901,125
902,125
903,126
904,125
905,125
906,125
907,126
908,125
909,125
910,125
911,125
912,126
913,125
914,125
915,125
916,125
917,125
918,126
919,126
920,125
921,125
922,125
923,126
924,126
925,125
926,125
927,125
928,125
929,126
930,125
931,125
932,125
933,124
934,126
935,125
936,125
937,127
938,126
939,125
940,125
941,125
942,125
943,126
944,126
945,126
946,126
947,126
948,125
949,126
950,126
951,126
952,126
953,125
954,126
955,126
956,125
957,126
958,126
959,126
960,126
961,126
962,125
963,126
964,126
965,125
966,126
967,125
968,125
969,126
970,125
971,126
972,126
973,125
974,126
975,126
976,126
977,126
978,125
979,125
980,126
981,125
982,125
983,126
984,124
985,126
986,125
987,126
988,126
989,125
990,125
991,126
992,126
993,126
994,125
995,127
996,126
997,126
998,127
999,126
1000,126
