,0
680,191
681,190
682,191
683,190
684,193
685,189
686,190
687,190
688,192
689,191
690,190
691,190
692,189
693,191
694,191
695,191
696,190
697,189
698,192
699,191
700,191
701,189
702,190
703,191
704,191
705,191
706,189
707,190
708,191
709,192
710,191
711,190
712,190
713,192
714,191
715,190
716,189
717,190
718,191
719,191
720,190
721,190
722,190
723,191
724,191
725,190
726,188
727,190
728,190
729,191
730,190
731,189
732,189
733,191
734,191
735,190
736,189
737,189
738,191
739,191
740,190
741,190
742,190
743,191
744,192
745,190
746,189
747,189
748,190
749,191
750,190
751,189
752,191
753,191
754,192
755,191
756,189
757,189
758,190
759,192
760,190
761,190
762,191
763,191
764,192
765,190
766,189
767,190
768,191
769,191
770,190
771,189
772,190
773,191
774,191
775,190
776,189
777,190
778,191
779,191
780,190
781,190
782,190
783,191
784,192
785,190
786,189
787,190
788,192
789,190
790,190
791,189
792,190
793,190
794,191
795,191
796,190
797,190
798,191
799,191
800,190
801,188
802,189
803,191
804,191
805,191
806,189
807,189
808,191
809,191
810,191
811,190
812,189
813,190
814,191
815,191
816,188
817,190
818,191
819,191
820,191
821,190
822,189
823,192
824,191
825,190
826,190
827,189
828,190
829,191
830,190
831,189
832,189
833,191
834,191
835,190
836,190
837,190
838,191
839,191
840,190
841,190
842,189
843,191
844,191
845,190
846,190
847,190
848,192
849,191
850,192
851,190
852,189
853,192
854,191
855,191
856,190
857,189
858,190
859,191
860,191
861,189
862,190
863,191
864,191
865,190
866,189
867,189
868,191
869,191
870,190
871,189
872,190
873,191
874,192
875,189
876,189
877,191
878,191
879,191
880,190
881,190
882,192
883,190
884,191
885,191
886,189
887,190
888,190
889,191
890,190
891,190
892,190
893,191
894,191
895,190
896,189
897,190
898,190
899,190
900,190
901,191
902,190
903,191
904,192
905,190
906,190
907,190
908,191
909,191
910,191
911,190
912,190
913,191
914,192
915,190
916,188
917,191
918,191
919,191
920,191
921,188
922,190
923,190
924,192
925,191
926,189
927,189
928,190
929,191
930,191
931,189
932,190
933,192
934,192
935,190
936,189
937,190
938,192
939,192
940,190
941,189
942,190
943,190
944,192
945,190
946,190
947,190
948,190
949,191
950,191
951,189
952,190
953,192
954,191
955,190
956,190
957,190
958,192
959,191
960,190
961,191
962,191
963,192
964,192
965,190
966,190
967,190
968,192
969,191
970,190
971,190
972,191
973,190
974,192
975,191
976,190
977,190
978,191
979,192
980,191
981,190
982,190
983,191
984,191
985,191
986,189
987,189
988,191
989,193
990,191
991,189
992,190
993,191
994,191
995,190
996,190
997,191
998,191
999,192
1000,191
