,0
853,128
854,129
855,129
856,128
857,128
858,128
859,128
860,128
861,128
862,128
863,128
864,128
865,128
866,127
867,127
868,128
869,127
870,127
871,127
872,127
873,127
874,128
875,127
876,128
877,128
878,128
879,127
880,128
881,128
882,128
883,128
884,127
885,128
886,127
887,128
888,127
889,127
890,128
891,128
892,127
893,128
894,128
895,128
896,128
897,127
898,128
899,128
900,127
901,127
902,128
903,128
904,128
905,128
906,127
907,128
908,127
909,128
910,128
911,127
912,128
913,127
914,127
915,127
916,127
917,127
918,128
919,128
920,128
921,128
922,127
923,129
924,128
925,127
926,128
927,127
928,128
929,127
930,128
931,128
932,128
933,128
934,127
935,128
936,128
937,128
938,128
939,127
940,128
941,128
942,127
943,126
944,128
945,128
946,128
947,128
948,128
949,128
950,128
951,128
952,128
953,129
954,128
955,127
956,127
957,128
958,128
959,127
960,128
961,128
962,128
963,128
964,126
965,128
966,127
967,127
968,128
969,127
970,128
971,128
972,128
973,127
974,128
975,128
976,127
977,128
978,129
979,127
980,128
981,127
982,128
983,128
984,128
985,128
986,128
987,128
988,129
989,129
990,128
991,128
992,128
993,128
994,127
995,128
996,128
997,128
998,128
999,128
1000,129
